CPU,NUMERO_ITERACION,LATENCIA
2,10258,35079
2,10259,24931
2,10260,21487
2,10261,22265
2,10262,23191
2,10263,20135
2,10264,32228
2,10265,32672
2,10266,27172
2,10267,33709
2,10268,35820
2,10269,24246
2,10270,20376
2,10271,32005
2,10272,22172
2,10273,34320
2,10274,25857
2,10275,29079
2,10276,20764
2,10277,33968
2,10278,22949
2,10279,26468
2,10280,20838
2,10281,26931
2,10282,21432
2,10283,22653
2,10284,20413
2,10285,25709
2,10286,24301
2,10287,23079
2,10288,20079
2,10289,25783
2,10290,20412
2,10291,22339
2,10292,18802
2,10293,28283
2,10294,20894
2,10295,22098
2,10296,24579
2,10297,25912
2,10298,34116
2,10299,26283
2,10300,43468
2,10301,34116
2,10302,25728
2,10303,25820
2,10304,18728
2,10305,52245
2,10306,21506
2,10307,26579
2,10308,22283
2,10309,23690
2,10310,27968
2,10311,24209
2,10312,21634
2,10313,24301
2,10314,20450
2,10315,24265
2,10316,22746
2,10317,25783
2,10318,26913
2,10319,23431
2,10320,41968
2,10321,23023
2,10322,24524
2,10323,33931
2,10324,45949
2,10325,27376
2,10326,29634
2,10327,20339
2,10328,32950
2,10329,23653
2,10330,20302
2,10331,24654
2,10332,22895
2,10333,25228
2,10334,23764
2,10335,25209
2,10336,26468
2,10337,34968
2,10338,23783
2,10339,20764
2,10340,33282
2,10341,28746
2,10342,25191
2,10343,21728
2,10344,21005
2,10345,27042
2,10346,22394
2,10347,20820
2,10348,22023
2,10349,25080
2,10350,34301
2,10351,25024
2,10352,31172
2,10353,24932
2,10354,26449
2,10355,23746
2,10356,20764
2,10357,22653
2,10358,20302
2,10359,20727
2,10360,25690
2,10361,34042
2,10362,39394
2,10363,27857
2,10364,27357
2,10365,23080
2,10366,20746
2,10367,24784
2,10368,20005
2,10369,22487
2,10370,23283
2,10371,23357
2,10372,26875
2,10373,42635
2,10374,24968
2,10375,23968
2,10376,23042
2,10377,27820
2,10378,20820
2,10379,29598
2,10380,22431
2,10381,21839
2,10382,23413
2,10383,16320
2,10384,46635
2,10385,18228
2,10386,23413
2,10387,17357
2,10388,22764
2,10389,20320
2,10390,23357
2,10391,17376
2,10392,23987
2,10393,19653
2,10394,43616
2,10395,22579
2,10396,23932
2,10397,17950
2,10398,22857
2,10399,19469
2,10400,24413
2,10401,18969
2,10402,31580
2,10403,19543
2,10404,26283
2,10405,24154
2,10406,22598
2,10407,22653
2,10408,46801
2,10409,21690
2,10410,22505
2,10411,40634
2,10412,25449
2,10413,24264
2,10414,22375
2,10415,20191
2,10416,21561
2,10417,19857
2,10418,23765
2,10419,22449
2,10420,42375
2,10421,38376
2,10422,26745
2,10423,24672
2,10424,24672
2,10425,30543
2,10426,25283
2,10427,20672
2,10428,25671
2,10429,27043
2,10430,29301
2,10431,20302
2,10432,24950
2,10433,23135
2,10434,25153
2,10435,20079
2,10436,26949
2,10437,34153
2,10438,28468
2,10439,20598
2,10440,33265
2,10441,37523
2,10442,26505
2,10443,22394
2,10444,47339
2,10445,25728
2,10446,24746
2,10447,22506
2,10448,25616
2,10449,24302
2,10450,23023
2,10451,22153
2,10452,28431
2,10453,26358
2,10454,37005
2,10455,19413
2,10456,25338
2,10457,26746
2,10458,22690
2,10459,23913
2,10460,24357
2,10461,49116
2,10462,24005
2,10463,34746
2,10464,27468
2,10465,23709
2,10466,24172
2,10467,22450
2,10468,24487
2,10469,24246
2,10470,26486
2,10471,22338
2,10472,25302
2,10473,21449
2,10474,24580
2,10475,22635
2,10476,27653
2,10477,32597
2,10478,21950
2,10479,21117
2,10480,23024
2,10481,20654
2,10482,25783
2,10483,23302
2,10484,34413
2,10485,24394
2,10486,21190
2,10487,23820
2,10488,36283
2,10489,40690
2,10490,30135
2,10491,22135
2,10492,25728
2,10493,24820
2,10494,22728
2,10495,26172
2,10496,20228
2,10497,25690
2,10498,50727
2,10499,26228
2,10500,23005
2,10501,36783
2,10502,24857
2,10503,33468
2,10504,28061
2,10505,22246
2,10506,20579
2,10507,30006
2,10508,25172
2,10509,33746
2,10510,23986
2,10511,23042
2,10512,24764
2,10513,24857
2,10514,24913
2,10515,22450
2,10516,25875
2,10517,22042
2,10518,22042
2,10519,26302
2,10520,22950
2,10521,24709
2,10522,29894
2,10523,29208
2,10524,24264
2,10525,26450
2,10526,25487
2,10527,26412
2,10528,29728
2,10529,21135
2,10530,33505
2,10531,30134
2,10532,33542
2,10533,23060
2,10534,25042
2,10535,25302
2,10536,25617
2,10537,22301
2,10538,24524
2,10539,25006
2,10540,26487
2,10541,27968
2,10542,25338
2,10543,27931
2,10544,27746
2,10545,25727
2,10546,26598
2,10547,24265
2,10548,21857
2,10549,24802
2,10550,23228
2,10551,29043
2,10552,23431
2,10553,25024
2,10554,25820
2,10555,25986
2,10556,27376
2,10557,24542
2,10558,16764
2,10559,28376
2,10560,22376
2,10561,38264
2,10562,18246
2,10563,47060
2,10564,18543
2,10565,32598
2,10566,18672
2,10567,21024
2,10568,21876
2,10569,31968
2,10570,19413
2,10571,21061
2,10572,18598
2,10573,23431
2,10574,20301
2,10575,28190
2,10576,18561
2,10577,23468
2,10578,19042
2,10579,40820
2,10580,23190
2,10581,22949
2,10582,24839
2,10583,24635
2,10584,20542
2,10585,26320
2,10586,20672
2,10587,21690
2,10588,18561
2,10589,22301
2,10590,29839
2,10591,23394
2,10592,25228
2,10593,25506
2,10594,21209
2,10595,24949
2,10596,24838
2,10597,20987
2,10598,31209
2,10599,27968
2,10600,17024
2,10601,30042
2,10602,20227
2,10603,23616
2,10604,21301
2,10605,20431
2,10606,27394
2,10607,25728
2,10608,20191
2,10609,24209
2,10610,22191
2,10611,25117
2,10612,22209
2,10613,24857
2,10614,22394
2,10615,35524
2,10616,20968
2,10617,28523
2,10618,19765
2,10619,24320
2,10620,20839
2,10621,20172
2,10622,30505
2,10623,36968
2,10624,25153
2,10625,26820
2,10626,28412
2,10627,22912
2,10628,23820
2,10629,28876
2,10630,22320
2,10631,25134
2,10632,23542
2,10633,25653
2,10634,24135
2,10635,29486
2,10636,21913
2,10637,20394
2,10638,21987
2,10639,25579
2,10640,31653
2,10641,30782
2,10642,22894
2,10643,24561
2,10644,21746
2,10645,19338
2,10646,22302
2,10647,21727
2,10648,24505
2,10649,24468
2,10650,22320
2,10651,23858
2,10652,23338
2,10653,27413
2,10654,22783
2,10655,28913
2,10656,33913
2,10657,26691
2,10658,26079
2,10659,22894
2,10660,27413
2,10661,27969
2,10662,28486
2,10663,36060
2,10664,30894
2,10665,25690
2,10666,21653
2,10667,41228
2,10668,22228
2,10669,26616
2,10670,28172
2,10671,26709
2,10672,26246
2,10673,23505
2,10674,24432
2,10675,23375
2,10676,23653
2,10677,25486
2,10678,27857
2,10679,26190
2,10680,46468
2,10681,25098
2,10682,37338
2,10683,41394
2,10684,24728
2,10685,21172
2,10686,21746
2,10687,23431
2,10688,20376
2,10689,39597
2,10690,24931
2,10691,21672
2,10692,24857
2,10693,23487
2,10694,27987
2,10695,24821
2,10696,24542
2,10697,28043
2,10698,24653
2,10699,23468
2,10700,23320
2,10701,23005
2,10702,33468
2,10703,24339
2,10704,27283
2,10705,27560
2,10706,24745
2,10707,27394
2,10708,24654
2,10709,22394
2,10710,23153
2,10711,24468
2,10712,25449
2,10713,24006
2,10714,24301
2,10715,28487
2,10716,23468
2,10717,25098
2,10718,23987
2,10719,24264
2,10720,29709
2,10721,24894
2,10722,28412
2,10723,21043
2,10724,25246
2,10725,25802
2,10726,23024
2,10727,31765
2,10728,26783
2,10729,20746
2,10730,23431
2,10731,22487
2,10732,39283
2,10733,23838
2,10734,42375
2,10735,67671
2,10736,54375
2,10737,19190
2,10738,27376
2,10739,17506
2,10740,25431
2,10741,20302
2,10742,29543
2,10743,18450
2,10744,25746
2,10745,19246
2,10746,21413
2,10747,17098
2,10748,33375
2,10749,18802
2,10750,20875
2,10751,18153
2,10752,22357
2,10753,16116
2,10754,27691
2,10755,17375
2,10756,23950
2,10757,18654
2,10758,23857
2,10759,21283
2,10760,23228
2,10761,20598
2,10762,21894
2,10763,19338
2,10764,23469
2,10765,38486
2,10766,27616
2,10767,41079
2,10768,29043
2,10769,19968
2,10770,21450
2,10771,20005
2,10772,22839
2,10773,19395
2,10774,23209
2,10775,19746
2,10776,29079
2,10777,34172
2,10778,27246
2,10779,29413
2,10780,24598
2,10781,19024
2,10782,21987
2,10783,24894
2,10784,24839
2,10785,21135
2,10786,25172
2,10787,18227
2,10788,22728
2,10789,22801
2,10790,32061
2,10791,22098
2,10792,26301
2,10793,36986
2,10794,24338
2,10795,32042
2,10796,24191
2,10797,21486
2,10798,24950
2,10799,23154
2,10800,21580
2,10801,19820
2,10802,26394
2,10803,22802
2,10804,19690
2,10805,36709
2,10806,24912
2,10807,29487
2,10808,35634
2,10809,21597
2,10810,23783
2,10811,19024
2,10812,23560
2,10813,24227
2,10814,23209
2,10815,48986
2,10816,24117
2,10817,25857
2,10818,22487
2,10819,25080
2,10820,24209
2,10821,20468
2,10822,25246
2,10823,25116
2,10824,25672
2,10825,23653
2,10826,23412
2,10827,20320
2,10828,25838
2,10829,24987
2,10830,42727
2,10831,22968
2,10832,30006
2,10833,28875
2,10834,21357
2,10835,42413
2,10836,26894
2,10837,19561
2,10838,24061
2,10839,22023
2,10840,27375
2,10841,26616
2,10842,35542
2,10843,26079
2,10844,54579
2,10845,22505
2,10846,27876
2,10847,26394
2,10848,44283
2,10849,29949
2,10850,28339
2,10851,22024
2,10852,34857
2,10853,21949
2,10854,23043
2,10855,38875
2,10856,24597
2,10857,25024
2,10858,23228
2,10859,30579
2,10860,24728
2,10861,27653
2,10862,18524
2,10863,25061
2,10864,22191
2,10865,22672
2,10866,25079
2,10867,25246
2,10868,32190
2,10869,23042
2,10870,25968
2,10871,26376
2,10872,26283
2,10873,24542
2,10874,32450
2,10875,24302
2,10876,32060
2,10877,25672
2,10878,25376
2,10879,23283
2,10880,25617
2,10881,25913
2,10882,20709
2,10883,24746
2,10884,39450
2,10885,24209
2,10886,24431
2,10887,22895
2,10888,32005
2,10889,22802
2,10890,22524
2,10891,48264
2,10892,26524
2,10893,20913
2,10894,23913
2,10895,24616
2,10896,23580
2,10897,24857
2,10898,20986
2,10899,22728
2,10900,22802
2,10901,21117
2,10902,28727
2,10903,27209
2,10904,28598
2,10905,30283
2,10906,33375
2,10907,25302
2,10908,37209
2,10909,36190
2,10910,26617
2,10911,24320
2,10912,25561
2,10913,18932
2,10914,17116
2,10915,23746
2,10916,16876
2,10917,26968
2,10918,16191
2,10919,35246
2,10920,18839
2,10921,20949
2,10922,17746
2,10923,41320
2,10924,19690
2,10925,27079
2,10926,21931
2,10927,26375
2,10928,17542
2,10929,26635
2,10930,18709
2,10931,36709
2,10932,18690
2,10933,25542
2,10934,18024
2,10935,20394
2,10936,17301
2,10937,50079
2,10938,22394
2,10939,23339
2,10940,13653
2,10941,16135
2,10942,13395
2,10943,32820
2,10944,21653
2,10945,33468
2,10946,23190
2,10947,23432
2,10948,21560
2,10949,25209
2,10950,17376
2,10951,24413
2,10952,18468
2,10953,20913
2,10954,19894
2,10955,25357
2,10956,19931
2,10957,22876
2,10958,23338
2,10959,28764
2,10960,23117
2,10961,23875
2,10962,20598
2,10963,63505
2,10964,12728
2,10965,14394
2,10966,17635
2,10967,23635
2,10968,25375
2,10969,24968
2,10970,31579
2,10971,22209
2,10972,20820
2,10973,25783
2,10974,49635
2,10975,29727
2,10976,20246
2,10977,36079
2,10978,31764
2,10979,29838
2,10980,20987
2,10981,26635
2,10982,21154
2,10983,19616
2,10984,20283
2,10985,20117
2,10986,20191
2,10987,24135
2,10988,24913
2,10989,23802
2,10990,20616
2,10991,26876
2,10992,21153
2,10993,24839
2,10994,27450
2,10995,23264
2,10996,24524
2,10997,27838
2,10998,22912
2,10999,28375
2,11000,20876
2,11001,24653
2,11002,23042
2,11003,49412
2,11004,31524
2,11005,23246
2,11006,47302
2,11007,26042
2,11008,33931
2,11009,35579
2,11010,25042
2,11011,21209
2,11012,24339
2,11013,24950
2,11014,21209
2,11015,22135
2,11016,23135
2,11017,26246
2,11018,23672
2,11019,23394
2,11020,27709
2,11021,34338
2,11022,30450
2,11023,22950
2,11024,39228
2,11025,27635
2,11026,20487
2,11027,40987
2,11028,21783
2,11029,24283
2,11030,28431
2,11031,25283
2,11032,26357
2,11033,29765
2,11034,21913
2,11035,30894
2,11036,20394
2,11037,26172
2,11038,21302
2,11039,21487
2,11040,24783
2,11041,26283
2,11042,22523
2,11043,24264
2,11044,27505
2,11045,27098
2,11046,22024
2,11047,23228
2,11048,21339
2,11049,22764
2,11050,24283
2,11051,24432
2,11052,32913
2,11053,23950
2,11054,32301
2,11055,25968
2,11056,28116
2,11057,23542
2,11058,25783
2,11059,23209
2,11060,29449
2,11061,22116
2,11062,32282
2,11063,26190
2,11064,23727
2,11065,24154
2,11066,19542
2,11067,22579
2,11068,25135
2,11069,38431
2,11070,26339
2,11071,30635
2,11072,22820
2,11073,19875
2,11074,36449
2,11075,48598
2,11076,30375
2,11077,27098
2,11078,27690
2,11079,24505
2,11080,25061
2,11081,24727
2,11082,26505
2,11083,32153
2,11084,22061
2,11085,25653
2,11086,36190
2,11087,24579
2,11088,20413
2,11089,19765
2,11090,20950
2,11091,63135
2,11092,50171
2,11093,25079
2,11094,28542
2,11095,19246
2,11096,21098
2,11097,17691
2,11098,23339
2,11099,16968
2,11100,23821
2,11101,17524
2,11102,23727
2,11103,18376
2,11104,25154
2,11105,18469
2,11106,22894
2,11107,18283
2,11108,33486
2,11109,19579
2,11110,26432
2,11111,21209
2,11112,24209
2,11113,18950
2,11114,25043
2,11115,19449
2,11116,21449
2,11117,26246
2,11118,24246
2,11119,18320
2,11120,24024
2,11121,20413
2,11122,42820
2,11123,21246
2,11124,20783
2,11125,21006
2,11126,25394
2,11127,24246
2,11128,27690
2,11129,18765
2,11130,20561
2,11131,18727
2,11132,24802
2,11133,27190
2,11134,29061
2,11135,18746
2,11136,19672
2,11137,18931
2,11138,22024
2,11139,21412
2,11140,35468
2,11141,24950
2,11142,25320
2,11143,17227
2,11144,21524
2,11145,22190
2,11146,25487
2,11147,35690
2,11148,24135
2,11149,32765
2,11150,28690
2,11151,23264
2,11152,23950
2,11153,22191
2,11154,20505
2,11155,24968
2,11156,34357
2,11157,21913
2,11158,20468
2,11159,21153
2,11160,26469
2,11161,21043
2,11162,25579
2,11163,23135
2,11164,22839
2,11165,25505
2,11166,29301
2,11167,21080
2,11168,23005
2,11169,23450
2,11170,29154
2,11171,33450
2,11172,22783
2,11173,25264
2,11174,36875
2,11175,25265
2,11176,20135
2,11177,35931
2,11178,26728
2,11179,22265
2,11180,26079
2,11181,19617
2,11182,21375
2,11183,25320
2,11184,32190
2,11185,20672
2,11186,25745
2,11187,31302
2,11188,25061
2,11189,19783
2,11190,23820
2,11191,49005
2,11192,37450
2,11193,25801
2,11194,20746
2,11195,40654
2,11196,25876
2,11197,27542
2,11198,22376
2,11199,23783
2,11200,24635
2,11201,24950
2,11202,23838
2,11203,23580
2,11204,32968
2,11205,34135
2,11206,26264
2,11207,28431
2,11208,18283
2,11209,23450
2,11210,32098
2,11211,21560
2,11212,28542
2,11213,25191
2,11214,22449
2,11215,21468
2,11216,24376
2,11217,24487
2,11218,29672
2,11219,25912
2,11220,29820
2,11221,26098
2,11222,30505
2,11223,25265
2,11224,24246
2,11225,24357
2,11226,21413
2,11227,26357
2,11228,22912
2,11229,48209
2,11230,33653
2,11231,24153
2,11232,24301
2,11233,22450
2,11234,24098
2,11235,19986
2,11236,43986
2,11237,42876
2,11238,27765
2,11239,21469
2,11240,28561
2,11241,34894
2,11242,27024
2,11243,25449
2,11244,21431
2,11245,19802
2,11246,22876
2,11247,22524
2,11248,26264
2,11249,26431
2,11250,29912
2,11251,25357
2,11252,26116
2,11253,22431
2,11254,21783
2,11255,26857
2,11256,24209
2,11257,25505
2,11258,26579
2,11259,29246
2,11260,25635
2,11261,20376
2,11262,23154
2,11263,22802
2,11264,24931
2,11265,22098
2,11266,23487
2,11267,36986
2,11268,48950
2,11269,24432
2,11270,32117
2,11271,26801
2,11272,16598
2,11273,25709
2,11274,16783
2,11275,20302
2,11276,17487
2,11277,34635
2,11278,19005
2,11279,26709
2,11280,17543
2,11281,25098
2,11282,17449
2,11283,25413
2,11284,21190
2,11285,23172
2,11286,18894
2,11287,22449
2,11288,16932
2,11289,22950
2,11290,19191
2,11291,24042
2,11292,20302
2,11293,24098
2,11294,20080
2,11295,22820
2,11296,20080
2,11297,25079
2,11298,39394
2,11299,29394
2,11300,19561
2,11301,20857
2,11302,17135
2,11303,27339
2,11304,19042
2,11305,26154
2,11306,19209
2,11307,28709
2,11308,19301
2,11309,30172
2,11310,20153
2,11311,24672
2,11312,33301
2,11313,52857
2,11314,21672
2,11315,23006
2,11316,32116
2,11317,24764
2,11318,20801
2,11319,23487
2,11320,35671
2,11321,23153
2,11322,29450
2,11323,25635
2,11324,20838
2,11325,27580
2,11326,21727
2,11327,22153
2,11328,21709
2,11329,27191
2,11330,23375
2,11331,26413
2,11332,20857
2,11333,29486
2,11334,31580
2,11335,23617
2,11336,25450
2,11337,25302
2,11338,18024
2,11339,46560
2,11340,38320
2,11341,27358
2,11342,22264
2,11343,26986
2,11344,21190
2,11345,22783
2,11346,19580
2,11347,25413
2,11348,20709
2,11349,22172
2,11350,22246
2,11351,22765
2,11352,21172
2,11353,23542
2,11354,21672
2,11355,25617
2,11356,35005
2,11357,26783
2,11358,24950
2,11359,24986
2,11360,27005
2,11361,25098
2,11362,29691
2,11363,26227
2,11364,21690
2,11365,23042
2,11366,23246
2,11367,28616
2,11368,20580
2,11369,21746
2,11370,21821
2,11371,27116
2,11372,25246
2,11373,41635
2,11374,21950
2,11375,38579
2,11376,20894
2,11377,27820
2,11378,21006
2,11379,24172
2,11380,25024
2,11381,26802
2,11382,22024
2,11383,25301
2,11384,25283
2,11385,24838
2,11386,27302
2,11387,27209
2,11388,21876
2,11389,21061
2,11390,21968
2,11391,23969
2,11392,34542
2,11393,39024
2,11394,29376
2,11395,39579
2,11396,26264
2,11397,22653
2,11398,21950
2,11399,25616
2,11400,24912
2,11401,25394
2,11402,21023
2,11403,24098
2,11404,37060
2,11405,25246
2,11406,22987
2,11407,25301
2,11408,19561
2,11409,29950
2,11410,25801
2,11411,27895
2,11412,25764
2,11413,23969
2,11414,23635
2,11415,22376
2,11416,24042
2,11417,20449
2,11418,27357
2,11419,34468
2,11420,22950
2,11421,26171
2,11422,26209
2,11423,24172
2,11424,25968
2,11425,33172
2,11426,25209
2,11427,24542
2,11428,50856
2,11429,25061
2,11430,31246
2,11431,32949
2,11432,25635
2,11433,24079
2,11434,25505
2,11435,24079
2,11436,21783
2,11437,25209
2,11438,28339
2,11439,34746
2,11440,29135
2,11441,25728
2,11442,28579
2,11443,24617
2,11444,25580
2,11445,29228
2,11446,27746
2,11447,21783
2,11448,22191
2,11449,22746
2,11450,24376
2,11451,29153
2,11452,28320
2,11453,19024
2,11454,28932
2,11455,17395
2,11456,36894
2,11457,19487
2,11458,35708
2,11459,20709
2,11460,21598
2,11461,16968
2,11462,25116
2,11463,16968
2,11464,21246
2,11465,17653
2,11466,28469
2,11467,20598
2,11468,26875
2,11469,18227
2,11470,48431
2,11471,23449
2,11472,27357
2,11473,18302
2,11474,34838
2,11475,19283
2,11476,22672
2,11477,18376
2,11478,22727
2,11479,16487
2,11480,22746
2,11481,38135
2,11482,27375
2,11483,19802
2,11484,26598
2,11485,36913
2,11486,24912
2,11487,22246
2,11488,22635
2,11489,18728
2,11490,25839
2,11491,19616
2,11492,27431
2,11493,18616
2,11494,29376
2,11495,25449
2,11496,23561
2,11497,32043
2,11498,25283
2,11499,21505
2,11500,20209
2,11501,33820
2,11502,29931
2,11503,20598
2,11504,24801
2,11505,36172
2,11506,47060
2,11507,22561
2,11508,25709
2,11509,23209
2,11510,21932
2,11511,19543
2,11512,18394
2,11513,19672
2,11514,24431
2,11515,20950
2,11516,21376
2,11517,29505
2,11518,28949
2,11519,22116
2,11520,23060
2,11521,38764
2,11522,26524
2,11523,29042
2,11524,14153
2,11525,30209
2,11526,39764
2,11527,22653
2,11528,23783
2,11529,21931
2,11530,23746
2,11531,21912
2,11532,25320
2,11533,29432
2,11534,19653
2,11535,21172
2,11536,30061
2,11537,23505
2,11538,24265
2,11539,27968
2,11540,29765
2,11541,25820
2,11542,24635
2,11543,20357
2,11544,29505
2,11545,24635
2,11546,27191
2,11547,25320
2,11548,53153
2,11549,31543
2,11550,22617
2,11551,21339
2,11552,18894
2,11553,23653
2,11554,24487
2,11555,24598
2,11556,29487
2,11557,20524
2,11558,25283
2,11559,24579
2,11560,22246
2,11561,21061
2,11562,23431
2,11563,23579
2,11564,26709
2,11565,24005
2,11566,25764
2,11567,29228
2,11568,28949
2,11569,21338
2,11570,25950
2,11571,24746
2,11572,25264
2,11573,23265
2,11574,22579
2,11575,23339
2,11576,22653
2,11577,32450
2,11578,31098
2,11579,25468
2,11580,25580
2,11581,37857
2,11582,37820
2,11583,34635
2,11584,25283
2,11585,25172
2,11586,24598
2,11587,23728
2,11588,21728
2,11589,28783
2,11590,20228
2,11591,26301
2,11592,26542
2,11593,31524
2,11594,25635
2,11595,25357
2,11596,21617
2,11597,21524
2,11598,33191
2,11599,53134
2,11600,24468
2,11601,36598
2,11602,30597
2,11603,30153
2,11604,34413
2,11605,35486
2,11606,22376
2,11607,23320
2,11608,25172
2,11609,22079
2,11610,31283
2,11611,26209
2,11612,27857
2,11613,31394
2,11614,30838
2,11615,28727
2,11616,37376
2,11617,34191
2,11618,52449
2,11619,26635
2,11620,19376
2,11621,23338
2,11622,21969
2,11623,24561
2,11624,22097
2,11625,24542
2,11626,23190
2,11627,22450
2,11628,36505
2,11629,21172
2,11630,17154
2,11631,17839
2,11632,19246
2,11633,24839
2,11634,18265
2,11635,23487
2,11636,34228
2,11637,15005
2,11638,17079
2,11639,22450
2,11640,17450
2,11641,24321
2,11642,16709
2,11643,24024
2,11644,21246
2,11645,23764
2,11646,23653
2,11647,27616
2,11648,19135
2,11649,26320
2,11650,17709
2,11651,24098
2,11652,18227
2,11653,20968
2,11654,18339
2,11655,25265
2,11656,20061
2,11657,24839
2,11658,22542
2,11659,32023
2,11660,20635
2,11661,21524
2,11662,24394
2,11663,34154
2,11664,20283
2,11665,25042
2,11666,21968
2,11667,24968
2,11668,31838
2,11669,31283
2,11670,21728
2,11671,23357
2,11672,21690
2,11673,24190
2,11674,30339
2,11675,26634
2,11676,29172
2,11677,23912
2,11678,35709
2,11679,27431
2,11680,19654
2,11681,22246
2,11682,28561
2,11683,29875
2,11684,18597
2,11685,22413
2,11686,18432
2,11687,31302
2,11688,22746
2,11689,24560
2,11690,25560
2,11691,28227
2,11692,35190
2,11693,26227
2,11694,30098
2,11695,30042
2,11696,21487
2,11697,19246
2,11698,24320
2,11699,30728
2,11700,21247
2,11701,23931
2,11702,29598
2,11703,20727
2,11704,24209
2,11705,25634
2,11706,31690
2,11707,29375
2,11708,25283
2,11709,46746
2,11710,24950
2,11711,24191
2,11712,21598
2,11713,22617
2,11714,39376
2,11715,36876
2,11716,23005
2,11717,20709
2,11718,27783
2,11719,20691
2,11720,23320
2,11721,26191
2,11722,26598
2,11723,21172
2,11724,19987
2,11725,23653
2,11726,24783
2,11727,24579
2,11728,20968
2,11729,24301
2,11730,48467
2,11731,29506
2,11732,24653
2,11733,24598
2,11734,27523
2,11735,21302
2,11736,53856
2,11737,26190
2,11738,24450
2,11739,22579
2,11740,20598
2,11741,25079
2,11742,29820
2,11743,24802
2,11744,22172
2,11745,20450
2,11746,25486
2,11747,51783
2,11748,34746
2,11749,26005
2,11750,25172
2,11751,19413
2,11752,19339
2,11753,29524
2,11754,27006
2,11755,25468
2,11756,32876
2,11757,50745
2,11758,25283
2,11759,32616
2,11760,21912
2,11761,29506
2,11762,27376
2,11763,28098
2,11764,31431
2,11765,22931
2,11766,23413
2,11767,26709
2,11768,22413
2,11769,43894
2,11770,31246
2,11771,21172
2,11772,24894
2,11773,23209
2,11774,22894
2,11775,25672
2,11776,23394
2,11777,24727
2,11778,36857
2,11779,26912
2,11780,26894
2,11781,38820
2,11782,31727
2,11783,23746
2,11784,25265
2,11785,23950
2,11786,24080
2,11787,30283
2,11788,27950
2,11789,23801
2,11790,24709
2,11791,27912
2,11792,22190
2,11793,28468
2,11794,18969
2,11795,23691
2,11796,24469
2,11797,24634
2,11798,23857
2,11799,25061
2,11800,27969
2,11801,27802
2,11802,22246
2,11803,23061
2,11804,45542
2,11805,43172
2,11806,24338
2,11807,20598
2,11808,26264
2,11809,18691
2,11810,27950
2,11811,16172
2,11812,25875
2,11813,19209
2,11814,25746
2,11815,20098
2,11816,29246
2,11817,18987
2,11818,24617
2,11819,17357
2,11820,26838
2,11821,23172
2,11822,21931
2,11823,16431
2,11824,29764
2,11825,14635
2,11826,22654
2,11827,18005
2,11828,24968
2,11829,26690
2,11830,27580
2,11831,18413
2,11832,34894
2,11833,18746
2,11834,22024
2,11835,19079
2,11836,41357
2,11837,39561
2,11838,29616
2,11839,19190
2,11840,27135
2,11841,20746
2,11842,25005
2,11843,20339
2,11844,30431
2,11845,18395
2,11846,22746
2,11847,23839
2,11848,22172
2,11849,19524
2,11850,27043
2,11851,43708
2,11852,39005
2,11853,35931
2,11854,24746
2,11855,20505
2,11856,23523
2,11857,20746
2,11858,21209
2,11859,23765
2,11860,31802
2,11861,25172
2,11862,46523
2,11863,29190
2,11864,26505
2,11865,22431
2,11866,22376
2,11867,23672
2,11868,23690
2,11869,29820
2,11870,25672
2,11871,31264
2,11872,25709
2,11873,21042
2,11874,23801
2,11875,23468
2,11876,24320
2,11877,18765
2,11878,22209
2,11879,22209
2,11880,35413
2,11881,37320
2,11882,26376
2,11883,32635
2,11884,29320
2,11885,30005
2,11886,24746
2,11887,37153
2,11888,26413
2,11889,26394
2,11890,23246
2,11891,20802
2,11892,24376
2,11893,30061
2,11894,31228
2,11895,30690
2,11896,24783
2,11897,24783
2,11898,25764
2,11899,20560
2,11900,35320
2,11901,22579
2,11902,21301
2,11903,21597
2,11904,27746
2,11905,26857
2,11906,26931
2,11907,26191
2,11908,39505
2,11909,22468
2,11910,20042
2,11911,28913
2,11912,34542
2,11913,23634
2,11914,51097
2,11915,26153
2,11916,23950
2,11917,27876
2,11918,22728
2,11919,24765
2,11920,26505
2,11921,37524
2,11922,22580
2,11923,20635
2,11924,25135
2,11925,22413
2,11926,25134
2,11927,31616
2,11928,51949
2,11929,26561
2,11930,24839
2,11931,24746
2,11932,20172
2,11933,24968
2,11934,28024
2,11935,28968
2,11936,23357
2,11937,32061
2,11938,23431
2,11939,29616
2,11940,22968
2,11941,25690
2,11942,23913
2,11943,24042
2,11944,25190
2,11945,30505
2,11946,24746
2,11947,27708
2,11948,25560
2,11949,27301
2,11950,43709
2,11951,43987
2,11952,25950
2,11953,35061
2,11954,25523
2,11955,29394
2,11956,22468
2,11957,21154
2,11958,52265
2,11959,24394
2,11960,24524
2,11961,32190
2,11962,22987
2,11963,21986
2,11964,31431
2,11965,27394
2,11966,52691
2,11967,27209
2,11968,22746
2,11969,21153
2,11970,31727
2,11971,43876
2,11972,28209
2,11973,23339
2,11974,29968
2,11975,21912
2,11976,25857
2,11977,25543
2,11978,28191
2,11979,54153
2,11980,20135
2,11981,20024
2,11982,15672
2,11983,42801
2,11984,18820
2,11985,20821
2,11986,18894
2,11987,24153
2,11988,17357
2,11989,21432
2,11990,17709
2,11991,26709
2,11992,15394
2,11993,27468
2,11994,18932
2,11995,29764
2,11996,18006
2,11997,22653
2,11998,17486
2,11999,26283
2,12000,18395
2,12001,27486
2,12002,20653
2,12003,25116
2,12004,18709
