CPU,NUMERO_ITERACION,LATENCIA
3,6554,28228
3,6555,26801
3,6556,28376
3,6557,27375
3,6558,26005
3,6559,27320
3,6560,27376
3,6561,28376
3,6562,26190
3,6563,28320
3,6564,27690
3,6565,28190
3,6566,27042
3,6567,26931
3,6568,26746
3,6569,30802
3,6570,26598
3,6571,27190
3,6572,26042
3,6573,27394
3,6574,25802
3,6575,27098
3,6576,25765
3,6577,27042
3,6578,25653
3,6579,27024
3,6580,25876
3,6581,27524
3,6582,26691
3,6583,28005
3,6584,27172
3,6585,28431
3,6586,26208
3,6587,27079
3,6588,26171
3,6589,28727
3,6590,26228
3,6591,27986
3,6592,25709
3,6593,31505
3,6594,25635
3,6595,28765
3,6596,26376
3,6597,28505
3,6598,26597
3,6599,27949
3,6600,26320
3,6601,27857
3,6602,25931
3,6603,26949
3,6604,25913
3,6605,27412
3,6606,26116
3,6607,27523
3,6608,26061
3,6609,31320
3,6610,27060
3,6611,28505
3,6612,27283
3,6613,27635
3,6614,26190
3,6615,28523
3,6616,26709
3,6617,27394
3,6618,26598
3,6619,27764
3,6620,27024
3,6621,27838
3,6622,26635
3,6623,26968
3,6624,25727
3,6625,26986
3,6626,26005
3,6627,27949
3,6628,26764
3,6629,32357
3,6630,26671
3,6631,28450
3,6632,26394
3,6633,27246
3,6634,26375
3,6635,28783
3,6636,26653
3,6637,27153
3,6638,26431
3,6639,27005
3,6640,25764
3,6641,27579
3,6642,26450
3,6643,27857
3,6644,26598
3,6645,28542
3,6646,27376
3,6647,28320
3,6648,27338
3,6649,28801
3,6650,26060
3,6651,30653
3,6652,22006
3,6653,27227
3,6654,26338
3,6655,31246
3,6656,26579
3,6657,28450
3,6658,26301
3,6659,28709
3,6660,26228
3,6661,27782
3,6662,26616
3,6663,27801
3,6664,26042
3,6665,27153
3,6666,25894
3,6667,27061
3,6668,26857
3,6669,28431
3,6670,25783
3,6671,27320
3,6672,26079
3,6673,27727
3,6674,26061
3,6675,27691
3,6676,26042
3,6677,31802
3,6678,26005
3,6679,27746
3,6680,25931
3,6681,27172
3,6682,26857
3,6683,28487
3,6684,26542
3,6685,27339
3,6686,26432
3,6687,27116
3,6688,26375
3,6689,30227
3,6690,26005
3,6691,29153
3,6692,26820
3,6693,29876
3,6694,27005
3,6695,27875
3,6696,26894
3,6697,27098
3,6698,25783
3,6699,27487
3,6700,26505
3,6701,27246
3,6702,27079
3,6703,28357
3,6704,26728
3,6705,27042
3,6706,25708
3,6707,27617
3,6708,26765
3,6709,31691
3,6710,26246
3,6711,27450
3,6712,26931
3,6713,29931
3,6714,26597
3,6715,27876
3,6716,25690
3,6717,30431
3,6718,26949
3,6719,27764
3,6720,25505
3,6721,27246
3,6722,54282
3,6723,28523
3,6724,27709
3,6725,25857
3,6726,27487
3,6727,26968
3,6728,28746
3,6729,28024
3,6730,28042
3,6731,25635
3,6732,31042
3,6733,26616
3,6734,27394
3,6735,25709
3,6736,28450
3,6737,26135
3,6738,27320
3,6739,25412
3,6740,31561
3,6741,26949
3,6742,27394
3,6743,25875
3,6744,27894
3,6745,27153
3,6746,28283
3,6747,25820
3,6748,29209
3,6749,27709
3,6750,31024
3,6751,25745
3,6752,28301
3,6753,27191
3,6754,27431
3,6755,27542
3,6756,28264
3,6757,25987
3,6758,27283
3,6759,26228
3,6760,27412
3,6761,27802
3,6762,27505
3,6763,27561
3,6764,27653
3,6765,26765
3,6766,28117
3,6767,25857
3,6768,26931
3,6769,26709
3,6770,27543
3,6771,26135
3,6772,28635
3,6773,26801
3,6774,27857
3,6775,27394
3,6776,27209
3,6777,26171
3,6778,29579
3,6779,26153
3,6780,29246
3,6781,27449
3,6782,28412
3,6783,26042
3,6784,27338
3,6785,25746
3,6786,27042
3,6787,26061
3,6788,35376
3,6789,28042
3,6790,27376
3,6791,25746
3,6792,26876
3,6793,25746
3,6794,27005
3,6795,25746
3,6796,27357
3,6797,25616
3,6798,27080
3,6799,26080
3,6800,27654
3,6801,25950
3,6802,27079
3,6803,26616
3,6804,28468
3,6805,26005
3,6806,28968
3,6807,27190
3,6808,28634
3,6809,27801
3,6810,27598
3,6811,25654
3,6812,30820
3,6813,25913
3,6814,28820
3,6815,26098
3,6816,27283
3,6817,26376
3,6818,29653
3,6819,26950
3,6820,27598
3,6821,26413
3,6822,26949
3,6823,25635
3,6824,26839
3,6825,25635
3,6826,29171
3,6827,26227
3,6828,28264
3,6829,27524
3,6830,30208
3,6831,26987
3,6832,27765
3,6833,26264
3,6834,27598
3,6835,25857
3,6836,32116
3,6837,26820
3,6838,28320
3,6839,26505
3,6840,27783
3,6841,26950
3,6842,27246
3,6843,25708
3,6844,27042
3,6845,26264
3,6846,27469
3,6847,25487
3,6848,30209
3,6849,26672
3,6850,30079
3,6851,25913
3,6852,28339
3,6853,25857
3,6854,30209
3,6855,25709
3,6856,30024
3,6857,25820
3,6858,30894
3,6859,26375
3,6860,28208
3,6861,26727
3,6862,27876
3,6863,26580
3,6864,28598
3,6865,26228
3,6866,26968
3,6867,25691
3,6868,30913
3,6869,27635
3,6870,28283
3,6871,26450
3,6872,27986
3,6873,27320
3,6874,27524
3,6875,26579
3,6876,27079
3,6877,25709
3,6878,27264
3,6879,25653
3,6880,26857
3,6881,25950
3,6882,27117
3,6883,26857
3,6884,27505
3,6885,25746
3,6886,26894
3,6887,52968
3,6888,29005
3,6889,29283
3,6890,27654
3,6891,27598
3,6892,27061
3,6893,27375
3,6894,26580
3,6895,28005
3,6896,26339
3,6897,31802
3,6898,26042
3,6899,28190
3,6900,26005
3,6901,28431
3,6902,27561
3,6903,28228
3,6904,25894
3,6905,27894
3,6906,26060
3,6907,29653
3,6908,27357
3,6909,27950
3,6910,25839
3,6911,31820
3,6912,26579
3,6913,28524
3,6914,26672
3,6915,27986
3,6916,25802
3,6917,26783
3,6918,25690
3,6919,27005
3,6920,25857
3,6921,26894
3,6922,25857
3,6923,28116
3,6924,26450
3,6925,27894
3,6926,25820
3,6927,27339
3,6928,26079
3,6929,32857
3,6930,26116
3,6931,28042
3,6932,26820
3,6933,29616
3,6934,26486
3,6935,27209
3,6936,25839
3,6937,30728
3,6938,25931
3,6939,27765
3,6940,27190
3,6941,28283
3,6942,26598
3,6943,28154
3,6944,26431
3,6945,27801
3,6946,25931
3,6947,27097
3,6948,25801
3,6949,31560
3,6950,26227
3,6951,29634
3,6952,27338
3,6953,28617
3,6954,25598
3,6955,27375
3,6956,26709
3,6957,28690
3,6958,26246
3,6959,27820
3,6960,26339
3,6961,29171
3,6962,25802
3,6963,27728
3,6964,26450
3,6965,27283
3,6966,25857
3,6967,27801
3,6968,27228
3,6969,28968
3,6970,25801
3,6971,26876
3,6972,26135
3,6973,28801
3,6974,26672
3,6975,28357
3,6976,27061
3,6977,28228
3,6978,26987
3,6979,27172
3,6980,25913
3,6981,28505
3,6982,26283
3,6983,28005
3,6984,26246
3,6985,27357
3,6986,26672
3,6987,27320
3,6988,25654
3,6989,29005
3,6990,26764
3,6991,27061
3,6992,26042
3,6993,27671
3,6994,27709
3,6995,27301
3,6996,25802
3,6997,26802
3,6998,25820
3,6999,26765
3,7000,25876
3,7001,27542
3,7002,25431
3,7003,27320
3,7004,26246
3,7005,27838
3,7006,25597
3,7007,28042
3,7008,27134
3,7009,29894
3,7010,26579
3,7011,27172
3,7012,25931
3,7013,28505
3,7014,25579
3,7015,28931
3,7016,25876
3,7017,26949
3,7018,26172
3,7019,27042
3,7020,25709
3,7021,27376
3,7022,26209
3,7023,27839
3,7024,27468
3,7025,27875
3,7026,25653
3,7027,26746
3,7028,25838
3,7029,27746
3,7030,25912
3,7031,30913
3,7032,26413
3,7033,27283
3,7034,25709
3,7035,27320
3,7036,25709
3,7037,27042
3,7038,25561
3,7039,29542
3,7040,26376
3,7041,27727
3,7042,26394
3,7043,27653
3,7044,25524
3,7045,26875
3,7046,25283
3,7047,26875
3,7048,25671
3,7049,28005
3,7050,21339
3,7051,28339
3,7052,26209
3,7053,31005
3,7054,30579
3,7055,26024
3,7056,27634
3,7057,25820
3,7058,26931
3,7059,25486
3,7060,26746
3,7061,26394
3,7062,28635
3,7063,25579
3,7064,27505
3,7065,25912
3,7066,27061
3,7067,26246
3,7068,27228
3,7069,25468
3,7070,27357
3,7071,26116
3,7072,26857
3,7073,25653
3,7074,26894
3,7075,25709
3,7076,26783
3,7077,25709
3,7078,27876
3,7079,25616
3,7080,27264
3,7081,25839
3,7082,27191
3,7083,25968
3,7084,26912
3,7085,25654
3,7086,26931
3,7087,25468
3,7088,27005
3,7089,27153
3,7090,26802
3,7091,25672
3,7092,27709
3,7093,26283
3,7094,27394
3,7095,25783
3,7096,27949
3,7097,25598
3,7098,27653
3,7099,26375
3,7100,27264
3,7101,25820
3,7102,27561
3,7103,25746
3,7104,28227
3,7105,25894
3,7106,27524
3,7107,25597
3,7108,27598
3,7109,26876
3,7110,27394
3,7111,25838
3,7112,30986
3,7113,25690
3,7114,29153
3,7115,26135
3,7116,26820
3,7117,25746
3,7118,26950
3,7119,25727
3,7120,27042
3,7121,26394
3,7122,29320
3,7123,25654
3,7124,27117
3,7125,25672
3,7126,27875
3,7127,25395
3,7128,27690
3,7129,26969
3,7130,28654
3,7131,26116
3,7132,27875
3,7133,26561
3,7134,27024
3,7135,25876
3,7136,28061
3,7137,25746
3,7138,26894
3,7139,25635
3,7140,27450
3,7141,26209
3,7142,28042
3,7143,26486
3,7144,27264
3,7145,27116
3,7146,29764
3,7147,26098
3,7148,29412
3,7149,27246
3,7150,29654
3,7151,26208
3,7152,27449
3,7153,26134
3,7154,29653
3,7155,26672
3,7156,28209
3,7157,25857
3,7158,27968
3,7159,25801
3,7160,28413
3,7161,26357
3,7162,27302
3,7163,25561
3,7164,26820
3,7165,26709
3,7166,28080
3,7167,25764
3,7168,27264
3,7169,26857
3,7170,27413
3,7171,25765
3,7172,29246
3,7173,25653
3,7174,26894
3,7175,26302
3,7176,28135
3,7177,26450
3,7178,27894
3,7179,25690
3,7180,27820
3,7181,26172
3,7182,27783
3,7183,25376
3,7184,27746
3,7185,26412
3,7186,27857
3,7187,25580
3,7188,28413
3,7189,26783
3,7190,28505
3,7191,26172
3,7192,29005
3,7193,25561
3,7194,26987
3,7195,26412
3,7196,29135
3,7197,25931
3,7198,26801
3,7199,26357
3,7200,27061
3,7201,25746
3,7202,26764
3,7203,25635
3,7204,26931
3,7205,25543
3,7206,26931
3,7207,25542
3,7208,34949
3,7209,26895
3,7210,26950
3,7211,25635
3,7212,26801
3,7213,25691
3,7214,26820
3,7215,25691
3,7216,26857
3,7217,25579
3,7218,27116
3,7219,25690
3,7220,26672
3,7221,26801
3,7222,26431
3,7223,27190
3,7224,25949
3,7225,27061
3,7226,25839
3,7227,26969
3,7228,25838
3,7229,27394
3,7230,25764
3,7231,27172
3,7232,25523
3,7233,26876
3,7234,25469
3,7235,27042
3,7236,25820
3,7237,26727
3,7238,25746
3,7239,26728
3,7240,25561
3,7241,26746
3,7242,25413
3,7243,27042
3,7244,26097
3,7245,27024
3,7246,25597
3,7247,26782
3,7248,26061
3,7249,27542
3,7250,25857
3,7251,27080
3,7252,25616
3,7253,27487
3,7254,25228
3,7255,26654
3,7256,25931
3,7257,27098
3,7258,25783
3,7259,26987
3,7260,25597
3,7261,27097
3,7262,25654
3,7263,26950
3,7264,25617
3,7265,26802
3,7266,26079
3,7267,26986
3,7268,25857
3,7269,27079
3,7270,25802
3,7271,26745
3,7272,25561
3,7273,26691
3,7274,25690
3,7275,26838
3,7276,25839
3,7277,26709
3,7278,25580
3,7279,26968
3,7280,25506
3,7281,26950
3,7282,25690
3,7283,26561
3,7284,25764
3,7285,26671
3,7286,25561
3,7287,26950
3,7288,26024
3,7289,28005
3,7290,26228
3,7291,28042
3,7292,25913
3,7293,27005
3,7294,25746
3,7295,26950
3,7296,25616
3,7297,27894
3,7298,25746
3,7299,27672
3,7300,25802
3,7301,28394
3,7302,25635
3,7303,27876
3,7304,25801
3,7305,28394
3,7306,25950
3,7307,27246
3,7308,26375
3,7309,28690
3,7310,25635
3,7311,30764
3,7312,26264
3,7313,29228
3,7314,25931
3,7315,27135
3,7316,26765
3,7317,27709
3,7318,25894
3,7319,27209
3,7320,26042
3,7321,26765
3,7322,25931
3,7323,27079
3,7324,26561
3,7325,28043
3,7326,26765
3,7327,27653
3,7328,26228
3,7329,29042
3,7330,26043
3,7331,28042
3,7332,27246
3,7333,27320
3,7334,26635
3,7335,26654
3,7336,26412
3,7337,27098
3,7338,25691
3,7339,27709
3,7340,26172
3,7341,28283
3,7342,25727
3,7343,30357
3,7344,26561
3,7345,27987
3,7346,26987
3,7347,27228
3,7348,25820
3,7349,31634
3,7350,27986
3,7351,28691
3,7352,25802
3,7353,27283
3,7354,26172
3,7355,27116
3,7356,26135
3,7357,27579
3,7358,26449
3,7359,27542
3,7360,26635
3,7361,27079
3,7362,25764
3,7363,26857
3,7364,25727
3,7365,27079
3,7366,25987
3,7367,27172
3,7368,25894
3,7369,28505
3,7370,26172
3,7371,27727
3,7372,26617
3,7373,29431
3,7374,26820
3,7375,29338
3,7376,26968
3,7377,27969
3,7378,26154
3,7379,26801
3,7380,25635
3,7381,26875
3,7382,25838
3,7383,28097
3,7384,25950
3,7385,27987
3,7386,25616
3,7387,29597
3,7388,25968
3,7389,28950
3,7390,28820
3,7391,27172
3,7392,27246
3,7393,25746
3,7394,28598
3,7395,25691
3,7396,29061
3,7397,25857
3,7398,27598
3,7399,25857
3,7400,26931
3,7401,25932
3,7402,27061
3,7403,25635
3,7404,27061
3,7405,26302
3,7406,27783
3,7407,26061
3,7408,27283
3,7409,26986
3,7410,28264
3,7411,26654
3,7412,28172
3,7413,25912
3,7414,27671
3,7415,26376
3,7416,27246
3,7417,25765
3,7418,27080
3,7419,26635
3,7420,27227
3,7421,27098
3,7422,27653
3,7423,26043
3,7424,26783
3,7425,25839
3,7426,26987
3,7427,25746
3,7428,27357
3,7429,27153
3,7430,27357
3,7431,26894
3,7432,27598
3,7433,26394
3,7434,28320
3,7435,26523
3,7436,27561
3,7437,26042
3,7438,27931
3,7439,26505
3,7440,27265
3,7441,25597
3,7442,27376
3,7443,26579
3,7444,27746
3,7445,26061
3,7446,27580
3,7447,22061
3,7448,28783
3,7449,28043
3,7450,27820
3,7451,26227
3,7452,27912
3,7453,26264
3,7454,28190
3,7455,26283
3,7456,27931
3,7457,26728
3,7458,27097
3,7459,25931
3,7460,27228
3,7461,25968
3,7462,27635
3,7463,25764
3,7464,27080
3,7465,25820
3,7466,27097
3,7467,25561
3,7468,26968
3,7469,26653
3,7470,27024
3,7471,25746
3,7472,28690
3,7473,26672
3,7474,27154
3,7475,25616
3,7476,29542
3,7477,26357
3,7478,27802
3,7479,26283
3,7480,26912
3,7481,25635
3,7482,26838
3,7483,25875
3,7484,27894
3,7485,26061
3,7486,27746
3,7487,25746
3,7488,27357
3,7489,26801
3,7490,28376
3,7491,26746
3,7492,28172
3,7493,26986
3,7494,27635
3,7495,26172
3,7496,27264
3,7497,26709
3,7498,28024
3,7499,25727
3,7500,26783
3,7501,26154
3,7502,28154
3,7503,26468
3,7504,27098
3,7505,26320
3,7506,26690
3,7507,25654
3,7508,27265
3,7509,27079
3,7510,27283
3,7511,26246
3,7512,28135
3,7513,26413
3,7514,27635
3,7515,25987
3,7516,28024
3,7517,26005
3,7518,29413
3,7519,25783
3,7520,27172
3,7521,26079
3,7522,28227
3,7523,26357
3,7524,27635
3,7525,25783
3,7526,28153
3,7527,26098
3,7528,36357
3,7529,27653
3,7530,27060
3,7531,25931
3,7532,26876
3,7533,26024
3,7534,26839
3,7535,25857
3,7536,26727
3,7537,25875
3,7538,27079
3,7539,25709
3,7540,26968
3,7541,25635
3,7542,26690
3,7543,26709
3,7544,26986
3,7545,26264
3,7546,27283
3,7547,27468
3,7548,28246
3,7549,27579
3,7550,27765
3,7551,26172
3,7552,27060
3,7553,25950
3,7554,26931
3,7555,26524
3,7556,27987
3,7557,26024
3,7558,27968
3,7559,27246
3,7560,25820
3,7561,27079
3,7562,25986
3,7563,26838
3,7564,26024
3,7565,27246
3,7566,25598
3,7567,26932
3,7568,26635
3,7569,27579
3,7570,25672
3,7571,27283
3,7572,25487
3,7573,26727
3,7574,26098
3,7575,27116
3,7576,25912
3,7577,26764
3,7578,25505
3,7579,26728
3,7580,25765
3,7581,26875
3,7582,25690
3,7583,27024
3,7584,25709
3,7585,26468
3,7586,25413
3,7587,26765
3,7588,26116
3,7589,27394
3,7590,25654
3,7591,26690
3,7592,26246
3,7593,26746
3,7594,25339
3,7595,26431
3,7596,25728
3,7597,26709
3,7598,25672
3,7599,27117
3,7600,25579
3,7601,26950
3,7602,25894
3,7603,26709
3,7604,25524
3,7605,26672
3,7606,25635
3,7607,26635
3,7608,25635
3,7609,28506
3,7610,26431
3,7611,26913
3,7612,25709
3,7613,27005
3,7614,25802
3,7615,27245
3,7616,25857
3,7617,27171
3,7618,25524
3,7619,28190
3,7620,25635
3,7621,27505
3,7622,25672
3,7623,27413
3,7624,25616
3,7625,27023
3,7626,25839
3,7627,27375
3,7628,25691
3,7629,28283
3,7630,25802
3,7631,31357
3,7632,25617
3,7633,28727
3,7634,26468
3,7635,29487
3,7636,26839
3,7637,28283
3,7638,25931
3,7639,28708
3,7640,25913
3,7641,28006
3,7642,26061
3,7643,27802
3,7644,25616
3,7645,27449
3,7646,25672
3,7647,27431
3,7648,26172
3,7649,29264
3,7650,26635
3,7651,29375
3,7652,26080
3,7653,27209
3,7654,26079
3,7655,28709
3,7656,26190
3,7657,28635
3,7658,25783
3,7659,27579
3,7660,25728
3,7661,26857
3,7662,25913
3,7663,26950
3,7664,25542
3,7665,27209
3,7666,25653
3,7667,27024
3,7668,26246
3,7669,28264
3,7670,26320
3,7671,28061
3,7672,26283
3,7673,28135
3,7674,27450
3,7675,27635
3,7676,27265
3,7677,27580
3,7678,26339
3,7679,27005
3,7680,25283
3,7681,26894
3,7682,25487
3,7683,26690
3,7684,25616
3,7685,27134
3,7686,25635
3,7687,26672
3,7688,25950
3,7689,30116
3,7690,26339
3,7691,27561
3,7692,26005
3,7693,28338
3,7694,25894
3,7695,26968
3,7696,26764
3,7697,28820
3,7698,25506
3,7699,27394
3,7700,25802
3,7701,29043
3,7702,26469
3,7703,27728
3,7704,26209
3,7705,27283
3,7706,26672
3,7707,26764
3,7708,26042
3,7709,28339
3,7710,26764
3,7711,28061
3,7712,26598
3,7713,28079
3,7714,26672
3,7715,27191
3,7716,25690
3,7717,26764
3,7718,25894
3,7719,26709
3,7720,25783
3,7721,26783
3,7722,25894
3,7723,26968
3,7724,25950
3,7725,26894
3,7726,26727
3,7727,25838
3,7728,27097
3,7729,27264
3,7730,27783
3,7731,26023
3,7732,28080
3,7733,26950
3,7734,27153
3,7735,25894
3,7736,28023
3,7737,27357
3,7738,27486
3,7739,26339
3,7740,27338
3,7741,25727
3,7742,27246
3,7743,25728
3,7744,26894
3,7745,26079
3,7746,28135
3,7747,26523
3,7748,27783
3,7749,27394
3,7750,28412
3,7751,27005
3,7752,28209
3,7753,26764
3,7754,27617
3,7755,26024
3,7756,27135
3,7757,25765
3,7758,26709
3,7759,25894
3,7760,27542
3,7761,25857
3,7762,27412
3,7763,27005
3,7764,27412
3,7765,25764
3,7766,26764
3,7767,25931
3,7768,27042
3,7769,26783
3,7770,28616
3,7771,26838
3,7772,27394
3,7773,27357
3,7774,27394
3,7775,26487
3,7776,27135
3,7777,25820
3,7778,27042
3,7779,25579
3,7780,26950
3,7781,25839
3,7782,27635
3,7783,25690
3,7784,27728
3,7785,26338
3,7786,27524
3,7787,26191
3,7788,27894
3,7789,28283
3,7790,27838
3,7791,26635
3,7792,28412
3,7793,25932
3,7794,26857
3,7795,25783
3,7796,27949
3,7797,26783
3,7798,27301
3,7799,25765
3,7800,27042
3,7801,25746
3,7802,27598
3,7803,26209
3,7804,28413
3,7805,27154
3,7806,27505
3,7807,26450
3,7808,27783
3,7809,27283
3,7810,27968
3,7811,26894
3,7812,27394
3,7813,26524
3,7814,27172
3,7815,25616
3,7816,26709
3,7817,25801
3,7818,27079
3,7819,25801
3,7820,26820
3,7821,25764
3,7822,27043
3,7823,25986
3,7824,27987
3,7825,27191
3,7826,27339
3,7827,26080
3,7828,27505
3,7829,27431
3,7830,27320
3,7831,25597
3,7832,29042
3,7833,25727
3,7834,26727
3,7835,25913
3,7836,26875
3,7837,26024
3,7838,27153
3,7839,25857
3,7840,27542
3,7841,26116
3,7842,27227
3,7843,26542
3,7844,27283
3,7845,21542
3,7846,27783
3,7847,27265
3,7848,36283
3,7849,28061
3,7850,27431
3,7851,25709
3,7852,26597
3,7853,25876
3,7854,26783
3,7855,25709
3,7856,26690
3,7857,25875
3,7858,27153
3,7859,25690
3,7860,26617
3,7861,25727
3,7862,26875
3,7863,25320
3,7864,27376
3,7865,25820
3,7866,26820
3,7867,26227
3,7868,27246
3,7869,26375
3,7870,30875
3,7871,25838
3,7872,28338
3,7873,26042
3,7874,27024
3,7875,25653
3,7876,30153
3,7877,25579
3,7878,26876
3,7879,25672
3,7880,27209
3,7881,26875
3,7882,28524
3,7883,26765
3,7884,27950
3,7885,26283
3,7886,28283
3,7887,27395
3,7888,36023
3,7889,27838
3,7890,27098
3,7891,25746
3,7892,26857
3,7893,25949
3,7894,27653
3,7895,27357
3,7896,25560
3,7897,26820
3,7898,25728
3,7899,28005
3,7900,26135
3,7901,27560
3,7902,26580
3,7903,28006
3,7904,25764
3,7905,27542
3,7906,27542
3,7907,28524
3,7908,25932
3,7909,28357
3,7910,25690
3,7911,32301
3,7912,25875
3,7913,27598
3,7914,25839
3,7915,26839
3,7916,25654
3,7917,26950
3,7918,25727
3,7919,26912
3,7920,25838
3,7921,26968
3,7922,26061
3,7923,27617
3,7924,26208
3,7925,27431
3,7926,26487
3,7927,27579
3,7928,25857
3,7929,28857
3,7930,26802
3,7931,28839
3,7932,26450
3,7933,26801
3,7934,25690
3,7935,26783
3,7936,25839
3,7937,27302
3,7938,25894
3,7939,27857
3,7940,25746
3,7941,27061
3,7942,26005
3,7943,27209
3,7944,25931
3,7945,30708
3,7946,25765
3,7947,28783
3,7948,27042
3,7949,30079
3,7950,26431
3,7951,28154
3,7952,25968
3,7953,28061
3,7954,26839
3,7955,28469
3,7956,25913
3,7957,27227
3,7958,26154
3,7959,27227
3,7960,26894
3,7961,27505
3,7962,25672
3,7963,27005
3,7964,25894
3,7965,26987
3,7966,25894
3,7967,26913
3,7968,25820
3,7969,28116
3,7970,26154
3,7971,30820
3,7972,26617
3,7973,26635
3,7974,26357
3,7975,27838
3,7976,25820
3,7977,27024
3,7978,25839
3,7979,29431
3,7980,25413
3,7981,28654
3,7982,26154
3,7983,28765
3,7984,26042
3,7985,27339
3,7986,25857
3,7987,29876
3,7988,25671
3,7989,28505
3,7990,25561
3,7991,30543
3,7992,26505
3,7993,26894
3,7994,26191
3,7995,27468
3,7996,26505
3,7997,27745
3,7998,25728
3,7999,26858
3,8000,25580
3,8001,26709
3,8002,25597
3,8003,27079
3,8004,25524
3,8005,28024
3,8006,27117
3,8007,27875
3,8008,25727
3,8009,29005
3,8010,26987
3,8011,28412
3,8012,25727
3,8013,27339
3,8014,25653
3,8015,26950
3,8016,25709
3,8017,28190
3,8018,26172
3,8019,27098
3,8020,25728
3,8021,29172
3,8022,25820
3,8023,27282
3,8024,25839
3,8025,28283
3,8026,26431
3,8027,27450
3,8028,26431
3,8029,27968
3,8030,25709
3,8031,31709
3,8032,26431
3,8033,27469
3,8034,25839
3,8035,27005
3,8036,25857
3,8037,27135
3,8038,25857
3,8039,27005
3,8040,26727
3,8041,27672
3,8042,26579
3,8043,27543
3,8044,25616
3,8045,27616
3,8046,25709
3,8047,27857
3,8048,26654
3,8049,29265
3,8050,26005
3,8051,27708
3,8052,25838
3,8053,26857
3,8054,25542
3,8055,26764
3,8056,25635
3,8057,28505
3,8058,25783
3,8059,26764
3,8060,25913
3,8061,27098
3,8062,27487
3,8063,26357
3,8064,28339
3,8065,25746
3,8066,27412
3,8067,26801
3,8068,30376
3,8069,25691
3,8070,26838
3,8071,25561
3,8072,26820
3,8073,25820
3,8074,26672
3,8075,25543
3,8076,26801
3,8077,25690
3,8078,26968
3,8079,25598
3,8080,26709
3,8081,25598
3,8082,26968
3,8083,25783
3,8084,27227
3,8085,25746
3,8086,27116
3,8087,25746
3,8088,27061
3,8089,27190
3,8090,27746
3,8091,26394
3,8092,28283
3,8093,26376
3,8094,27801
3,8095,25672
3,8096,28968
3,8097,25931
3,8098,27024
3,8099,25801
3,8100,27153
3,8101,25839
3,8102,26876
3,8103,25690
3,8104,27283
3,8105,26783
3,8106,27135
3,8107,25709
3,8108,27931
3,8109,27506
3,8110,28709
3,8111,26913
3,8112,27487
3,8113,26487
3,8114,28135
3,8115,25912
3,8116,28097
3,8117,25932
3,8118,28117
3,8119,25950
3,8120,28579
3,8121,25949
3,8122,27838
3,8123,26542
3,8124,27283
3,8125,25746
3,8126,26857
3,8127,25506
3,8128,27542
3,8129,28190
3,8130,29931
3,8131,26357
3,8132,27264
3,8133,26838
3,8134,27283
3,8135,26431
3,8136,27098
3,8137,25894
3,8138,28154
3,8139,26506
3,8140,27765
3,8141,25672
3,8142,28209
3,8143,26783
3,8144,26912
3,8145,25820
3,8146,27006
3,8147,25561
3,8148,27820
3,8149,27468
3,8150,27135
3,8151,25857
3,8152,31264
3,8153,25931
3,8154,26968
3,8155,26209
3,8156,27579
3,8157,26505
3,8158,27635
3,8159,26542
3,8160,27654
3,8161,26561
3,8162,27116
3,8163,25486
3,8164,26672
3,8165,25746
3,8166,26653
3,8167,25709
3,8168,26913
3,8169,26672
3,8170,27820
3,8171,26931
3,8172,27005
3,8173,25746
3,8174,26598
3,8175,25709
3,8176,27061
3,8177,25579
3,8178,28505
3,8179,25820
3,8180,27690
3,8181,25468
3,8182,27950
3,8183,26190
3,8184,28190
3,8185,25949
3,8186,27634
3,8187,26264
3,8188,28542
3,8189,26968
3,8190,27450
3,8191,26154
3,8192,30375
3,8193,25597
3,8194,27264
3,8195,26672
3,8196,28709
3,8197,26561
3,8198,27783
3,8199,26061
3,8200,27579
3,8201,26357
3,8202,27617
3,8203,26450
3,8204,28080
3,8205,25580
3,8206,27913
3,8207,26079
3,8208,27857
3,8209,27060
3,8210,27468
3,8211,26691
3,8212,27450
3,8213,26468
3,8214,27265
3,8215,25709
3,8216,27875
3,8217,25746
3,8218,26876
3,8219,25486
3,8220,28246
3,8221,25987
3,8222,26820
3,8223,26597
3,8224,27228
3,8225,25932
3,8226,27209
3,8227,26209
3,8228,27450
3,8229,30802
3,8230,26357
3,8231,27042
3,8232,26042
3,8233,27024
3,8234,25912
3,8235,27135
3,8236,26098
3,8237,27209
3,8238,25876
3,8239,26913
3,8240,25802
3,8241,27098
3,8242,21542
3,8243,28894
3,8244,26412
3,8245,26376
3,8246,25265
3,8247,26431
3,8248,35820
3,8249,26357
3,8250,24839
3,8251,26245
3,8252,25116
3,8253,26431
3,8254,25061
3,8255,26282
3,8256,25394
3,8257,26191
3,8258,24635
3,8259,26227
3,8260,24857
3,8261,26135
3,8262,25024
3,8263,26302
3,8264,24783
3,8265,25968
3,8266,24931
3,8267,25820
3,8268,25005
3,8269,26949
3,8270,24931
3,8271,25931
3,8272,24857
3,8273,25968
3,8274,25080
3,8275,25580
3,8276,24783
3,8277,25949
3,8278,24875
3,8279,25634
3,8280,24857
3,8281,26116
3,8282,24875
3,8283,26728
3,8284,24950
3,8285,28005
3,8286,26135
3,8287,26264
3,8288,33524
3,8289,27709
3,8290,25043
3,8291,26301
3,8292,24764
3,8293,26079
3,8294,24895
3,8295,28468
3,8296,25246
3,8297,27598
3,8298,25876
3,8299,27098
3,8300,26450
