CPU,NUMERO_ITERACION,LATENCIA
5,6457,11237
5,6458,11431
5,6459,9894
5,6460,13260
5,6461,8493
5,6462,10999
5,6463,9680
5,6464,10685
5,6465,8272
5,6466,8489
5,6467,11708
5,6468,12921
5,6469,10131
5,6470,12728
5,6471,9632
5,6472,13318
5,6473,10223
5,6474,10178
5,6475,10826
5,6476,9377
5,6477,10637
5,6478,10844
5,6479,11217
5,6480,10509
5,6481,12323
5,6482,10733
5,6483,12991
5,6484,10600
5,6485,12768
5,6486,9917
5,6487,10835
5,6488,10298
5,6489,9724
5,6490,14756
5,6491,13314
5,6492,11560
5,6493,9552
5,6494,12493
5,6495,12529
5,6496,9770
5,6497,9520
5,6498,11577
5,6499,10878
5,6500,10752
5,6501,9699
5,6502,9173
5,6503,9321
5,6504,9427
5,6505,9242
5,6506,11223
5,6507,9148
5,6508,10548
5,6509,15403
5,6510,7941
5,6511,9632
5,6512,11371
5,6513,11064
5,6514,11924
5,6515,10020
5,6516,11211
5,6517,10637
5,6518,11207
5,6519,11536
5,6520,10272
5,6521,10188
5,6522,9517
5,6523,11080
5,6524,10231
5,6525,9961
5,6526,13277
5,6527,11622
5,6528,11600
5,6529,10522
5,6530,11409
5,6531,11736
5,6532,12957
5,6533,9868
5,6534,12653
5,6535,11352
5,6536,9444
5,6537,9205
5,6538,13925
5,6539,9621
5,6540,9756
5,6541,9679
5,6542,12211
5,6543,10333
5,6544,8593
5,6545,14152
5,6546,10370
5,6547,13382
5,6548,10604
5,6549,10305
5,6550,12227
5,6551,9311
5,6552,9803
5,6553,11956
5,6554,12069
5,6555,9968
5,6556,9979
5,6557,12359
5,6558,12955
5,6559,11766
5,6560,23512
5,6561,7404
5,6562,6901
5,6563,10035
5,6564,8579
5,6565,8279
5,6566,9006
5,6567,9214
5,6568,10440
5,6569,13663
5,6570,9129
5,6571,11684
5,6572,8738
5,6573,12170
5,6574,11762
5,6575,12389
5,6576,9592
5,6577,9586
5,6578,10124
5,6579,9134
5,6580,8745
5,6581,11399
5,6582,12228
5,6583,12449
5,6584,11848
5,6585,9676
5,6586,12882
5,6587,11228
5,6588,10510
5,6589,11344
5,6590,11257
5,6591,11292
5,6592,9787
5,6593,11799
5,6594,10503
5,6595,10183
5,6596,10444
5,6597,10020
5,6598,9240
5,6599,14115
5,6600,9648
5,6601,13713
5,6602,12282
5,6603,13320
5,6604,10160
5,6605,10884
5,6606,13582
5,6607,12202
5,6608,10013
5,6609,12314
5,6610,10068
5,6611,15496
5,6612,12021
5,6613,10286
5,6614,11073
5,6615,10469
5,6616,10790
5,6617,11825
5,6618,21558
5,6619,7897
5,6620,6127
5,6621,7815
5,6622,9788
5,6623,18237
5,6624,8293
5,6625,11763
5,6626,11920
5,6627,9544
5,6628,8910
5,6629,10849
5,6630,11561
5,6631,8934
5,6632,10560
5,6633,10811
5,6634,9476
5,6635,8298
5,6636,10870
5,6637,11863
5,6638,10677
5,6639,9966
5,6640,10258
5,6641,10658
5,6642,10646
5,6643,10899
5,6644,12951
5,6645,10380
5,6646,11295
5,6647,12289
5,6648,11457
5,6649,10740
5,6650,11502
5,6651,9968
5,6652,11735
5,6653,12211
5,6654,9431
5,6655,9681
5,6656,11458
5,6657,12910
5,6658,10259
5,6659,11383
5,6660,11236
5,6661,9741
5,6662,16512
5,6663,12456
5,6664,9008
5,6665,10389
5,6666,9449
5,6667,23505
5,6668,7710
5,6669,8958
5,6670,7991
5,6671,8435
5,6672,8386
5,6673,8356
5,6674,8174
5,6675,10103
5,6676,14188
5,6677,13341
5,6678,12639
5,6679,9653
5,6680,10726
5,6681,9741
5,6682,9458
5,6683,10205
5,6684,9063
5,6685,10190
5,6686,9879
5,6687,13004
5,6688,12373
5,6689,9481
5,6690,12252
5,6691,11392
5,6692,14616
5,6693,11448
5,6694,9681
5,6695,12844
5,6696,10547
5,6697,12704
5,6698,10366
5,6699,9839
5,6700,11197
5,6701,10153
5,6702,11654
5,6703,10648
5,6704,12663
5,6705,9722
5,6706,10811
5,6707,10018
5,6708,13162
5,6709,12331
5,6710,12415
5,6711,10108
5,6712,9390
5,6713,15720
5,6714,68703
5,6715,7383
5,6716,5934
5,6717,8498
5,6718,5948
5,6719,6834
5,6720,6012
5,6721,6687
5,6722,6142
5,6723,5993
5,6724,6876
5,6725,6709
5,6726,5700
5,6727,9226
5,6728,7350
5,6729,7995
5,6730,7499
5,6731,10239
5,6732,11782
5,6733,12934
5,6734,13703
5,6735,9276
5,6736,9784
5,6737,11689
5,6738,10516
5,6739,13165
5,6740,9246
5,6741,9864
5,6742,8802
5,6743,9831
5,6744,10667
5,6745,9402
5,6746,8905
5,6747,9008
5,6748,9442
5,6749,12229
5,6750,19626
5,6751,8134
5,6752,10238
5,6753,7658
5,6754,9553
5,6755,9262
5,6756,9573
5,6757,11204
5,6758,9977
5,6759,11106
5,6760,9909
5,6761,9639
5,6762,11602
5,6763,10281
5,6764,10457
5,6765,11502
5,6766,9596
5,6767,12119
5,6768,11588
5,6769,11577
5,6770,11045
5,6771,11956
5,6772,10206
5,6773,13879
5,6774,9786
5,6775,11917
5,6776,9733
5,6777,10214
5,6778,9041
5,6779,11327
5,6780,9253
5,6781,9962
5,6782,10285
5,6783,10485
5,6784,9264
5,6785,12705
5,6786,9002
5,6787,10296
5,6788,11472
5,6789,9467
5,6790,10408
5,6791,11017
5,6792,11300
5,6793,8827
5,6794,10692
5,6795,10669
5,6796,9309
5,6797,12010
5,6798,9890
5,6799,8702
5,6800,10574
5,6801,19322
5,6802,7621
5,6803,8863
5,6804,7842
5,6805,15585
5,6806,11885
5,6807,12349
5,6808,10839
5,6809,10457
5,6810,8883
5,6811,12122
5,6812,10059
5,6813,9415
5,6814,10792
5,6815,13552
5,6816,10746
5,6817,10689
5,6818,9393
5,6819,11062
5,6820,10796
5,6821,9261
5,6822,12463
5,6823,12136
5,6824,10358
5,6825,10011
5,6826,11778
5,6827,12071
5,6828,10867
5,6829,11393
5,6830,10817
5,6831,11831
5,6832,10587
5,6833,9470
5,6834,9471
5,6835,9221
5,6836,9517
5,6837,21896
5,6838,7233
5,6839,7772
5,6840,6842
5,6841,7256
5,6842,9293
5,6843,11556
5,6844,11311
5,6845,8251
5,6846,10832
5,6847,11611
5,6848,11451
5,6849,10654
5,6850,13876
5,6851,14089
5,6852,10387
5,6853,10671
5,6854,11584
5,6855,12793
5,6856,11171
5,6857,9958
5,6858,12128
5,6859,11881
5,6860,10603
5,6861,10986
5,6862,9929
5,6863,10377
5,6864,10545
5,6865,9887
5,6866,10928
5,6867,10454
5,6868,10904
5,6869,15828
5,6870,10707
5,6871,8704
5,6872,13346
5,6873,10372
5,6874,10420
5,6875,13889
5,6876,19302
5,6877,9601
5,6878,9265
5,6879,8427
5,6880,13013
5,6881,10869
5,6882,12828
5,6883,11097
5,6884,12565
5,6885,8861
5,6886,10086
5,6887,11670
5,6888,13401
5,6889,9139
5,6890,11689
5,6891,10618
5,6892,10925
5,6893,9685
5,6894,13193
5,6895,10878
5,6896,11352
5,6897,10525
5,6898,11712
5,6899,11193
5,6900,9748
5,6901,9570
5,6902,10235
5,6903,10605
5,6904,9969
5,6905,12457
5,6906,10063
5,6907,11810
5,6908,10252
5,6909,14649
5,6910,8980
5,6911,11851
5,6912,8558
5,6913,10625
5,6914,11101
5,6915,14580
5,6916,10040
5,6917,9243
5,6918,12749
5,6919,12249
5,6920,9444
5,6921,11255
5,6922,10830
5,6923,10717
5,6924,10570
5,6925,8783
5,6926,11334
5,6927,10398
5,6928,11244
5,6929,11003
5,6930,13370
5,6931,10994
5,6932,9514
5,6933,11876
5,6934,9999
5,6935,10115
5,6936,10534
5,6937,12237
5,6938,12307
5,6939,12947
5,6940,10664
5,6941,14606
5,6942,11270
5,6943,14755
5,6944,12074
5,6945,10267
5,6946,12742
5,6947,11382
5,6948,7066
5,6949,10338
5,6950,9182
5,6951,11701
5,6952,9757
5,6953,11649
5,6954,11602
5,6955,27563
5,6956,6019
5,6957,7169
5,6958,7769
5,6959,11964
5,6960,8477
5,6961,17393
5,6962,8468
5,6963,8936
5,6964,11999
5,6965,11858
5,6966,11596
5,6967,12853
5,6968,11620
5,6969,11780
5,6970,12931
5,6971,10972
5,6972,11171
5,6973,11081
5,6974,11788
5,6975,10741
5,6976,11499
5,6977,11128
5,6978,9815
5,6979,10926
5,6980,10669
5,6981,16394
5,6982,13135
5,6983,9160
5,6984,11212
5,6985,10151
5,6986,11541
5,6987,9917
5,6988,12144
5,6989,9556
5,6990,12924
5,6991,11861
5,6992,11856
5,6993,9241
5,6994,12796
5,6995,9970
5,6996,10468
5,6997,11228
5,6998,10670
5,6999,10609
5,7000,11302
5,7001,10219
5,7002,9417
5,7003,10289
5,7004,10910
5,7005,8643
5,7006,8321
5,7007,8994
5,7008,9296
5,7009,9973
5,7010,9766
5,7011,12174
5,7012,7922
5,7013,7730
5,7014,9007
5,7015,8196
5,7016,9895
5,7017,10313
5,7018,11116
5,7019,9059
5,7020,9816
5,7021,9034
5,7022,9146
5,7023,8742
5,7024,10036
5,7025,10337
5,7026,9238
5,7027,20910
5,7028,6773
5,7029,6356
5,7030,7229
5,7031,7223
5,7032,5840
5,7033,9857
5,7034,9567
5,7035,8428
5,7036,9093
5,7037,11619
5,7038,10844
5,7039,10188
5,7040,15600
5,7041,8870
5,7042,13263
5,7043,7384
5,7044,15025
5,7045,6369
5,7046,13994
5,7047,6394
5,7048,7655
5,7049,7530
5,7050,7101
5,7051,7854
5,7052,9344
5,7053,10619
5,7054,10617
5,7055,12734
5,7056,10421
5,7057,10365
5,7058,9005
5,7059,8212
5,7060,10358
5,7061,12356
5,7062,12591
5,7063,9947
5,7064,12027
5,7065,10217
5,7066,12054
5,7067,10570
5,7068,10913
5,7069,11511
5,7070,10109
5,7071,8389
5,7072,10485
5,7073,11315
5,7074,9627
5,7075,9578
5,7076,10413
5,7077,9531
5,7078,12468
5,7079,10770
5,7080,8680
5,7081,9934
5,7082,8258
5,7083,9668
5,7084,9053
5,7085,11387
5,7086,8937
5,7087,9956
5,7088,9700
5,7089,10779
5,7090,9698
5,7091,19277
5,7092,7622
5,7093,9178
5,7094,8870
5,7095,8390
5,7096,8701
5,7097,11838
5,7098,9712
5,7099,10757
5,7100,8781
5,7101,13481
5,7102,9127
5,7103,11118
5,7104,10398
5,7105,10686
5,7106,9657
5,7107,11720
5,7108,12893
5,7109,37595
5,7110,7957
5,7111,6339
5,7112,6071
5,7113,10184
5,7114,7215
5,7115,9207
5,7116,7933
5,7117,10005
5,7118,9795
5,7119,11759
5,7120,9689
5,7121,10351
5,7122,11539
5,7123,10691
5,7124,10956
5,7125,10031
5,7126,9540
5,7127,10653
5,7128,11981
5,7129,9769
5,7130,10735
5,7131,10024
5,7132,10617
5,7133,10192
5,7134,10265
5,7135,10257
5,7136,9269
5,7137,10492
5,7138,9817
5,7139,9337
5,7140,8725
5,7141,9076
5,7142,10976
5,7143,10999
5,7144,10428
5,7145,10451
5,7146,10384
5,7147,10508
5,7148,11997
5,7149,8669
5,7150,9319
5,7151,10701
5,7152,13101
5,7153,10053
5,7154,12394
5,7155,12108
5,7156,11488
5,7157,10570
5,7158,10096
5,7159,9719
5,7160,10808
5,7161,10790
5,7162,10847
5,7163,8949
5,7164,10700
5,7165,10424
5,7166,9180
5,7167,11289
5,7168,12736
5,7169,10839
5,7170,7130
5,7171,9433
5,7172,8849
5,7173,13826
5,7174,15316
5,7175,12404
5,7176,10911
5,7177,9124
5,7178,11465
5,7179,9269
5,7180,8993
5,7181,11172
5,7182,12788
5,7183,10169
5,7184,9546
5,7185,9405
5,7186,10674
5,7187,9740
5,7188,10126
5,7189,9875
5,7190,9843
5,7191,10017
5,7192,8878
5,7193,8921
5,7194,9135
5,7195,11313
5,7196,11750
5,7197,10351
5,7198,11654
5,7199,9527
5,7200,9940
5,7201,10421
5,7202,9351
5,7203,9933
5,7204,9497
5,7205,10027
5,7206,10382
5,7207,10845
5,7208,10632
5,7209,10214
5,7210,7154
5,7211,10979
5,7212,9488
5,7213,8493
5,7214,8819
5,7215,19442
5,7216,8130
5,7217,6782
5,7218,6282
5,7219,8045
5,7220,8529
5,7221,6700
5,7222,7886
5,7223,10707
5,7224,10635
5,7225,8725
5,7226,8410
5,7227,11450
5,7228,11889
5,7229,10232
5,7230,10332
5,7231,9917
5,7232,10405
5,7233,10523
5,7234,11054
5,7235,11209
5,7236,11969
5,7237,9762
5,7238,11703
5,7239,10702
5,7240,11499
5,7241,10368
5,7242,12140
5,7243,11985
5,7244,12895
5,7245,10644
5,7246,12950
5,7247,11405
5,7248,10434
5,7249,9891
5,7250,13437
5,7251,7024
5,7252,10346
5,7253,9548
5,7254,10016
5,7255,9604
5,7256,12244
5,7257,8481
5,7258,10431
5,7259,10615
5,7260,11950
5,7261,13660
5,7262,13328
5,7263,11123
5,7264,9672
5,7265,10130
5,7266,10674
5,7267,12589
5,7268,13102
5,7269,10179
5,7270,12033
5,7271,9533
5,7272,10978
5,7273,9770
5,7274,12224
5,7275,10063
5,7276,9589
5,7277,10047
5,7278,10505
5,7279,12568
5,7280,9811
5,7281,10558
5,7282,10712
5,7283,10944
5,7284,9776
5,7285,11120
5,7286,11856
5,7287,9579
5,7288,8013
5,7289,10734
5,7290,8562
5,7291,9566
5,7292,9159
5,7293,12012
5,7294,9021
5,7295,10474
5,7296,13918
5,7297,9751
5,7298,10445
5,7299,12390
5,7300,7131
5,7301,9509
5,7302,9514
5,7303,11634
5,7304,9654
5,7305,10388
5,7306,11740
5,7307,13701
5,7308,10534
5,7309,10676
5,7310,10446
5,7311,11312
5,7312,13038
5,7313,11233
5,7314,9341
5,7315,11363
5,7316,10311
5,7317,9362
5,7318,11575
5,7319,11837
5,7320,9599
5,7321,9828
5,7322,9679
5,7323,10742
5,7324,9299
5,7325,13770
5,7326,11694
5,7327,10359
5,7328,10279
5,7329,10420
5,7330,12077
5,7331,12956
5,7332,10391
5,7333,11262
5,7334,12635
5,7335,8053
5,7336,10281
5,7337,10903
5,7338,9834
5,7339,9445
5,7340,10174
5,7341,10695
5,7342,10946
5,7343,11446
5,7344,10803
5,7345,9571
5,7346,10003
5,7347,9992
5,7348,11823
5,7349,15302
5,7350,6859
5,7351,9553
5,7352,7978
5,7353,9703
5,7354,9755
5,7355,9828
5,7356,10761
5,7357,11978
5,7358,11100
5,7359,10288
5,7360,10481
5,7361,11301
5,7362,10018
5,7363,9255
5,7364,8830
5,7365,10258
5,7366,13752
5,7367,8722
5,7368,12732
5,7369,9359
5,7370,10576
5,7371,8762
5,7372,8916
5,7373,11270
5,7374,11923
5,7375,8306
5,7376,12587
5,7377,10660
5,7378,13383
5,7379,9599
5,7380,9660
5,7381,10458
5,7382,11406
5,7383,9061
5,7384,11640
5,7385,11107
5,7386,9754
5,7387,9503
5,7388,10208
5,7389,11962
5,7390,12802
5,7391,9659
5,7392,9968
5,7393,11665
5,7394,10385
5,7395,10174
5,7396,9608
5,7397,11780
5,7398,11482
5,7399,9031
5,7400,15569
5,7401,14039
5,7402,8837
5,7403,13591
5,7404,8163
5,7405,8002
5,7406,8546
5,7407,7468
5,7408,12474
5,7409,9904
5,7410,13014
5,7411,10704
5,7412,10448
5,7413,10486
5,7414,11715
5,7415,11522
5,7416,8966
5,7417,12980
5,7418,12891
5,7419,11066
5,7420,12627
5,7421,12120
5,7422,9894
5,7423,9712
5,7424,9472
5,7425,10153
5,7426,10339
5,7427,8879
5,7428,9440
5,7429,9507
5,7430,10272
5,7431,11740
5,7432,10244
5,7433,10803
5,7434,11618
5,7435,10461
5,7436,9299
5,7437,13159
5,7438,13890
5,7439,9846
5,7440,11619
5,7441,10429
5,7442,10445
5,7443,9468
5,7444,11262
5,7445,10338
5,7446,9908
5,7447,12026
5,7448,11954
5,7449,11299
5,7450,10181
5,7451,10387
5,7452,10367
5,7453,10211
5,7454,9651
5,7455,10351
5,7456,12847
5,7457,12456
5,7458,9907
5,7459,12139
5,7460,10794
5,7461,14742
5,7462,9676
5,7463,9181
5,7464,10163
5,7465,10878
5,7466,8422
5,7467,10271
5,7468,33357
5,7469,6459
5,7470,5950
5,7471,6575
5,7472,11944
5,7473,7375
5,7474,7632
5,7475,9036
5,7476,8604
5,7477,10092
5,7478,8876
5,7479,11660
5,7480,19882
5,7481,10341
5,7482,11263
5,7483,9579
5,7484,10515
5,7485,13095
5,7486,9647
5,7487,11839
5,7488,11142
5,7489,10547
5,7490,10009
5,7491,9908
5,7492,11035
5,7493,13025
5,7494,11801
5,7495,12472
5,7496,9843
5,7497,13222
5,7498,10245
5,7499,9645
5,7500,11147
5,7501,11574
5,7502,8857
5,7503,10767
5,7504,11547
5,7505,12258
5,7506,10476
5,7507,13058
5,7508,9534
5,7509,11751
5,7510,9421
5,7511,10202
5,7512,10455
5,7513,9869
5,7514,9549
5,7515,11533
5,7516,15345
5,7517,9294
5,7518,9348
5,7519,11379
5,7520,11572
5,7521,12640
5,7522,8683
5,7523,10782
5,7524,13417
5,7525,13688
5,7526,12483
5,7527,12045
5,7528,9896
5,7529,9960
5,7530,13261
5,7531,9157
5,7532,12214
5,7533,12432
5,7534,12005
5,7535,9093
5,7536,13969
5,7537,10168
5,7538,11456
5,7539,10672
5,7540,8988
5,7541,19964
5,7542,8904
5,7543,10443
5,7544,9438
5,7545,9321
5,7546,9761
5,7547,10835
5,7548,11998
5,7549,9056
5,7550,9702
5,7551,14060
5,7552,10833
5,7553,9044
5,7554,9005
5,7555,10258
5,7556,10853
5,7557,9948
5,7558,14056
5,7559,9819
5,7560,9477
5,7561,9142
5,7562,9295
5,7563,13000
5,7564,10654
5,7565,10458
5,7566,11344
5,7567,12513
5,7568,9729
5,7569,9152
5,7570,11918
5,7571,9806
5,7572,9869
5,7573,9402
5,7574,11469
5,7575,7664
5,7576,9961
5,7577,10441
5,7578,10313
5,7579,12672
5,7580,14138
5,7581,12201
5,7582,10207
5,7583,8202
5,7584,8282
5,7585,9402
5,7586,11434
5,7587,9156
5,7588,10655
5,7589,10304
5,7590,11680
5,7591,12536
5,7592,11267
5,7593,10566
5,7594,9508
5,7595,9343
5,7596,10202
5,7597,12441
5,7598,10446
5,7599,9967
5,7600,11177
5,7601,9913
5,7602,9583
5,7603,11313
5,7604,10516
5,7605,10716
5,7606,12118
5,7607,10153
5,7608,10382
5,7609,9741
5,7610,10109
5,7611,11046
5,7612,10550
5,7613,11266
5,7614,11846
5,7615,10535
5,7616,10623
5,7617,10127
5,7618,10671
5,7619,12833
5,7620,10762
5,7621,8976
5,7622,10925
5,7623,14157
5,7624,9831
5,7625,9783
5,7626,11707
5,7627,10398
5,7628,9766
5,7629,8941
5,7630,11241
5,7631,12954
5,7632,9525
5,7633,12233
5,7634,10140
5,7635,12308
5,7636,11736
5,7637,11081
5,7638,9997
5,7639,11010
5,7640,12204
5,7641,11642
5,7642,12043
5,7643,26723
5,7644,6149
5,7645,6776
5,7646,6699
5,7647,7009
5,7648,9871
5,7649,11658
5,7650,10319
5,7651,9978
5,7652,10760
5,7653,11460
5,7654,10294
5,7655,11441
5,7656,10549
5,7657,11347
5,7658,11860
5,7659,10421
5,7660,11602
5,7661,9870
5,7662,9732
5,7663,9778
5,7664,9614
5,7665,8878
5,7666,10476
5,7667,12671
5,7668,9446
5,7669,11684
5,7670,9935
5,7671,11282
5,7672,9224
5,7673,11791
5,7674,11934
5,7675,9456
5,7676,9256
5,7677,9941
5,7678,11640
5,7679,11501
5,7680,8162
5,7681,9914
5,7682,10730
5,7683,12960
5,7684,9741
5,7685,13107
5,7686,8844
5,7687,11635
5,7688,12346
5,7689,10390
5,7690,11079
5,7691,12345
5,7692,9243
5,7693,11076
5,7694,12764
5,7695,10664
5,7696,14483
5,7697,9832
5,7698,12377
5,7699,9831
5,7700,13036
5,7701,11770
5,7702,20995
5,7703,9392
5,7704,7349
5,7705,7742
5,7706,7791
5,7707,9413
5,7708,9938
5,7709,10318
5,7710,8286
5,7711,8991
5,7712,13235
5,7713,10625
5,7714,9916
5,7715,10869
5,7716,10174
5,7717,11072
5,7718,12603
5,7719,13325
5,7720,10239
5,7721,11003
5,7722,10631
5,7723,11883
5,7724,9120
5,7725,10108
5,7726,11097
5,7727,8046
5,7728,10061
5,7729,9088
5,7730,11203
5,7731,9109
5,7732,12030
5,7733,10046
5,7734,16100
5,7735,10520
5,7736,13742
5,7737,7955
5,7738,9156
5,7739,10018
5,7740,9255
5,7741,11981
5,7742,9877
5,7743,9691
5,7744,12596
5,7745,13205
5,7746,10794
5,7747,10717
5,7748,10069
5,7749,11240
5,7750,14397
5,7751,10201
5,7752,10752
5,7753,10178
5,7754,12450
5,7755,9228
5,7756,11177
5,7757,10333
5,7758,12359
5,7759,9923
5,7760,10419
5,7761,10917
5,7762,10265
5,7763,9234
5,7764,13985
5,7765,14757
5,7766,13418
5,7767,10105
5,7768,9039
5,7769,11088
5,7770,9577
5,7771,11258
5,7772,8965
5,7773,10033
5,7774,8781
5,7775,9326
5,7776,9217
5,7777,10821
5,7778,10789
5,7779,9829
5,7780,8594
5,7781,11214
5,7782,11054
5,7783,11663
5,7784,9594
5,7785,14755
5,7786,7296
5,7787,10050
5,7788,8480
5,7789,10400
5,7790,10558
5,7791,9422
5,7792,13252
5,7793,16532
5,7794,9245
5,7795,7926
5,7796,10302
5,7797,11087
5,7798,11700
5,7799,9283
5,7800,10896
5,7801,10066
5,7802,10671
5,7803,10530
5,7804,9184
5,7805,9837
5,7806,11776
5,7807,9611
5,7808,9868
5,7809,10454
5,7810,12292
5,7811,9627
5,7812,10205
5,7813,11152
5,7814,9631
5,7815,10147
5,7816,28795
5,7817,8938
5,7818,5659
5,7819,6146
5,7820,8018
5,7821,6632
5,7822,5625
5,7823,7792
5,7824,7893
5,7825,9248
5,7826,66351
5,7827,5944
5,7828,6467
5,7829,5958
5,7830,5155
5,7831,7409
5,7832,6523
5,7833,6637
5,7834,7502
5,7835,5992
5,7836,7156
5,7837,6366
5,7838,5756
5,7839,8075
5,7840,8913
5,7841,15263
5,7842,5745
5,7843,8159
5,7844,7771
5,7845,7984
5,7846,8785
5,7847,7471
5,7848,9844
5,7849,10415
5,7850,8715
5,7851,11919
5,7852,10599
5,7853,12488
5,7854,11067
5,7855,10561
5,7856,11068
5,7857,8967
5,7858,11057
5,7859,10371
5,7860,10230
5,7861,10975
5,7862,9261
5,7863,9050
5,7864,9715
5,7865,10177
5,7866,10178
5,7867,9452
5,7868,10525
5,7869,9916
5,7870,10520
5,7871,8932
5,7872,10290
5,7873,12891
5,7874,10505
5,7875,11282
5,7876,11204
5,7877,11012
5,7878,11484
5,7879,10397
5,7880,13403
5,7881,8616
5,7882,10339
5,7883,9515
5,7884,11739
5,7885,10496
5,7886,8463
5,7887,12204
5,7888,11199
5,7889,11347
5,7890,11911
5,7891,10888
5,7892,11424
5,7893,8999
5,7894,11853
5,7895,12201
5,7896,7862
5,7897,9972
5,7898,9837
5,7899,10735
5,7900,11690
5,7901,12761
5,7902,12377
5,7903,10495
5,7904,9610
5,7905,11807
5,7906,9237
5,7907,10721
5,7908,10746
5,7909,11466
5,7910,12611
5,7911,13961
5,7912,11284
5,7913,11413
5,7914,10872
5,7915,12092
5,7916,12217
5,7917,9132
5,7918,11972
5,7919,15411
5,7920,9669
5,7921,7322
5,7922,7962
5,7923,8448
5,7924,11828
5,7925,11330
5,7926,10258
5,7927,13921
5,7928,13022
5,7929,10797
5,7930,11325
5,7931,9332
5,7932,11502
5,7933,11336
5,7934,13413
5,7935,12044
5,7936,11192
5,7937,9745
5,7938,12227
5,7939,11773
5,7940,8102
5,7941,9509
5,7942,10051
5,7943,12468
5,7944,10831
5,7945,9351
5,7946,10403
5,7947,9956
5,7948,10448
5,7949,9533
5,7950,10200
5,7951,11031
5,7952,11366
5,7953,9842
5,7954,11180
5,7955,10928
5,7956,9915
5,7957,10918
5,7958,11991
5,7959,12682
5,7960,10634
5,7961,8455
5,7962,13182
5,7963,12321
5,7964,10820
5,7965,9681
5,7966,11044
5,7967,12918
5,7968,10464
5,7969,8663
5,7970,10721
5,7971,11333
5,7972,9924
5,7973,11347
5,7974,10858
5,7975,10931
5,7976,11684
5,7977,12232
5,7978,10774
5,7979,10878
5,7980,11282
5,7981,11730
5,7982,9346
5,7983,12890
5,7984,9857
5,7985,8512
5,7986,12745
5,7987,10414
5,7988,11550
5,7989,11272
5,7990,11051
5,7991,10195
5,7992,8872
5,7993,11182
5,7994,10489
5,7995,10800
5,7996,12161
5,7997,10720
5,7998,11451
5,7999,10688
5,8000,8911
5,8001,10041
5,8002,11667
5,8003,12289
5,8004,12681
5,8005,10267
5,8006,11133
5,8007,15891
5,8008,10276
5,8009,10090
5,8010,14125
5,8011,11071
5,8012,10030
5,8013,10275
5,8014,10491
5,8015,9920
5,8016,10227
5,8017,10603
5,8018,7681
5,8019,13044
5,8020,9690
5,8021,12390
5,8022,11319
5,8023,10113
5,8024,10260
5,8025,11448
5,8026,10546
5,8027,11680
5,8028,8684
5,8029,11588
5,8030,11539
5,8031,9328
5,8032,10151
5,8033,9926
5,8034,10889
5,8035,10675
5,8036,10969
5,8037,9870
5,8038,10790
5,8039,10657
5,8040,10237
5,8041,9235
5,8042,10409
5,8043,11687
5,8044,10687
5,8045,12274
5,8046,10575
5,8047,11143
5,8048,9194
5,8049,9538
5,8050,14006
5,8051,10771
5,8052,10662
5,8053,15878
5,8054,17810
5,8055,7023
5,8056,7095
5,8057,14875
5,8058,7857
5,8059,6222
5,8060,6267
5,8061,9812
5,8062,7765
5,8063,8861
5,8064,8468
5,8065,10183
5,8066,10274
5,8067,10210
5,8068,10411
5,8069,10809
5,8070,10009
5,8071,10373
5,8072,9192
5,8073,10546
5,8074,9125
5,8075,11496
5,8076,11333
5,8077,12079
5,8078,10917
5,8079,11021
5,8080,9972
5,8081,10275
5,8082,13340
5,8083,16245
5,8084,10810
5,8085,17924
5,8086,8924
5,8087,13712
5,8088,8051
5,8089,7063
5,8090,12254
5,8091,11597
5,8092,10800
5,8093,9329
5,8094,7226
5,8095,8929
5,8096,12777
5,8097,9204
5,8098,7532
5,8099,6497
5,8100,7823
5,8101,10691
5,8102,11026
5,8103,8613
5,8104,12216
5,8105,10390
5,8106,11445
5,8107,10414
5,8108,9216
5,8109,12477
5,8110,15122
5,8111,10810
5,8112,10774
5,8113,9343
5,8114,12540
5,8115,9642
5,8116,11933
5,8117,11418
5,8118,12003
5,8119,10957
5,8120,29033
5,8121,8580
5,8122,6564
5,8123,5556
5,8124,8082
5,8125,6717
5,8126,9973
5,8127,12577
5,8128,11602
5,8129,11422
5,8130,10352
5,8131,9324
5,8132,11600
5,8133,10625
5,8134,10467
5,8135,9324
5,8136,11632
5,8137,9210
5,8138,10435
5,8139,10312
5,8140,13341
5,8141,13242
5,8142,10155
5,8143,9593
5,8144,8293
5,8145,12483
5,8146,12018
5,8147,18375
5,8148,7343
5,8149,8071
5,8150,11846
5,8151,8096
5,8152,11306
5,8153,8600
5,8154,7992
5,8155,7608
5,8156,10512
5,8157,10335
5,8158,11052
5,8159,8926
5,8160,9966
5,8161,13073
5,8162,11245
5,8163,10277
5,8164,10127
5,8165,10840
5,8166,11953
5,8167,9557
5,8168,9518
5,8169,9106
5,8170,10813
5,8171,10333
5,8172,9598
5,8173,10720
5,8174,11120
5,8175,9052
5,8176,10609
5,8177,12398
5,8178,11189
5,8179,10170
5,8180,9278
5,8181,10721
5,8182,10299
5,8183,8979
5,8184,9561
5,8185,11505
5,8186,11360
5,8187,10029
5,8188,11346
5,8189,9935
5,8190,10874
5,8191,12577
5,8192,11991
5,8193,11009
5,8194,11023
5,8195,10515
5,8196,11231
5,8197,11096
5,8198,11132
5,8199,15526
5,8200,8540
5,8201,8613
5,8202,7764
5,8203,10045
