CPU,NUMERO_ITERACION,LATENCIA
4,9773,2707
4,9774,2601
4,9775,2591
4,9776,2591
4,9777,2581
4,9778,2570
4,9779,2561
4,9780,2567
4,9781,2725
4,9782,2596
4,9783,2510
4,9784,2560
4,9785,2591
4,9786,2673
4,9787,2714
4,9788,2553
4,9789,2913
4,9790,2547
4,9791,2618
4,9792,2584
4,9793,2551
4,9794,2667
4,9795,2561
4,9796,2556
4,9797,2575
4,9798,2642
4,9799,2554
4,9800,2488
4,9801,2631
4,9802,2553
4,9803,2554
4,9804,4927
4,9805,2967
4,9806,2763
4,9807,2559
4,9808,2723
4,9809,2657
4,9810,2568
4,9811,2866
4,9812,2997
4,9813,2723
4,9814,5607
4,9815,3094
4,9816,2506
4,9817,2617
4,9818,2553
4,9819,2773
4,9820,4200
4,9821,3001
4,9822,2724
4,9823,2545
4,9824,2573
4,9825,2599
4,9826,2562
4,9827,2663
4,9828,2502
4,9829,2527
4,9830,2422
4,9831,2397
4,9832,2447
4,9833,2878
4,9834,2692
4,9835,2426
4,9836,2374
4,9837,2446
4,9838,2504
4,9839,5178
4,9840,3217
4,9841,2860
4,9842,2549
4,9843,2547
4,9844,2608
4,9845,2582
4,9846,2764
4,9847,3904
4,9848,2643
4,9849,4462
4,9850,2737
4,9851,4989
4,9852,4894
4,9853,4936
4,9854,4858
4,9855,5592
4,9856,4857
4,9857,4807
4,9858,7659
4,9859,3143
4,9860,2732
4,9861,3165
4,9862,2659
4,9863,2614
4,9864,2607
4,9865,5912
4,9866,3362
4,9867,4669
4,9868,3256
4,9869,5747
4,9870,4550
4,9871,2852
4,9872,2586
4,9873,2553
4,9874,2561
4,9875,2448
4,9876,2488
4,9877,2508
4,9878,2459
4,9879,5075
4,9880,4863
4,9881,4873
4,9882,4793
4,9883,4801
4,9884,4863
4,9885,4851
4,9886,5354
4,9887,4825
4,9888,4916
4,9889,4818
4,9890,4807
4,9891,4856
4,9892,4828
4,9893,4889
4,9894,4796
4,9895,4888
4,9896,4860
4,9897,4826
4,9898,4829
4,9899,4744
4,9900,4952
4,9901,4845
4,9902,4742
4,9903,4797
4,9904,5283
4,9905,4996
4,9906,4825
4,9907,4809
4,9908,4834
4,9909,7927
4,9910,3247
4,9911,3057
4,9912,2789
4,9913,2668
4,9914,2638
4,9915,3258
4,9916,2740
4,9917,2545
4,9918,2614
4,9919,2576
4,9920,3165
4,9921,2663
4,9922,2553
4,9923,2641
4,9924,2643
4,9925,3431
4,9926,2655
4,9927,2499
4,9928,2666
4,9929,2563
4,9930,3289
4,9931,2679
4,9932,2644
4,9933,2613
4,9934,2563
4,9935,2564
4,9936,2691
4,9937,2572
4,9938,2532
4,9939,2625
4,9940,2636
4,9941,2686
4,9942,2681
4,9943,2626
4,9944,2626
4,9945,2589
4,9946,2577
4,9947,2532
4,9948,6080
4,9949,5437
4,9950,5152
4,9951,5026
4,9952,5173
4,9953,4894
4,9954,3012
4,9955,3676
4,9956,2749
4,9957,2519
4,9958,2504
4,9959,2433
4,9960,2539
4,9961,2703
4,9962,2463
4,9963,2456
4,9964,2462
4,9965,2537
4,9966,7620
4,9967,5759
4,9968,3288
4,9969,4091
4,9970,4725
4,9971,2973
4,9972,2798
4,9973,2637
4,9974,2621
4,9975,2871
4,9976,2668
4,9977,2682
4,9978,2548
4,9979,2548
4,9980,2625
4,9981,2634
4,9982,2593
4,9983,2663
4,9984,2723
4,9985,4516
4,9986,2855
4,9987,2802
4,9988,2718
4,9989,2671
4,9990,2624
4,9991,2745
4,9992,2666
4,9993,2535
4,9994,3805
4,9995,2706
4,9996,2625
4,9997,2569
4,9998,2558
4,9999,2668
4,10000,2661
4,10001,2594
4,10002,2574
4,10003,2534
4,10004,3307
4,10005,2735
4,10006,2662
4,10007,2815
4,10008,2942
4,10009,2597
4,10010,2576
4,10011,3186
4,10012,2692
4,10013,2546
4,10014,2616
4,10015,2512
4,10016,2690
4,10017,2518
4,10018,2682
4,10019,2591
4,10020,4230
4,10021,2888
4,10022,2635
4,10023,2476
4,10024,2703
4,10025,2624
4,10026,2611
4,10027,2523
4,10028,2610
4,10029,2622
4,10030,2621
4,10031,2566
4,10032,2602
4,10033,2628
4,10034,2960
4,10035,2605
4,10036,2612
4,10037,2515
4,10038,2472
4,10039,2821
4,10040,2567
4,10041,2688
4,10042,2561
4,10043,2578
4,10044,2661
4,10045,2605
4,10046,3762
4,10047,2695
4,10048,2708
4,10049,4219
4,10050,2825
4,10051,2667
4,10052,2685
4,10053,2725
4,10054,2633
4,10055,2539
4,10056,2607
4,10057,2664
4,10058,2610
4,10059,2523
4,10060,2632
4,10061,2561
4,10062,2508
4,10063,2615
4,10064,2825
4,10065,5601
4,10066,8116
4,10067,7654
4,10068,5074
4,10069,5046
4,10070,5326
4,10071,4933
4,10072,4992
4,10073,4813
4,10074,4823
4,10075,4806
4,10076,4821
4,10077,4850
4,10078,4859
4,10079,4773
4,10080,4885
4,10081,4766
4,10082,4747
4,10083,4761
4,10084,4907
4,10085,4597
4,10086,5104
4,10087,5473
4,10088,5108
4,10089,4830
4,10090,4842
4,10091,4778
4,10092,4929
4,10093,4789
4,10094,4770
4,10095,4898
4,10096,4775
4,10097,4810
4,10098,4775
4,10099,4837
4,10100,4797
4,10101,4805
4,10102,14938
4,10103,3519
4,10104,2816
4,10105,2686
4,10106,2806
4,10107,2690
4,10108,2621
4,10109,2659
4,10110,2639
4,10111,4198
4,10112,2934
4,10113,2585
4,10114,4948
4,10115,3084
4,10116,2666
4,10117,5165
4,10118,4868
4,10119,2626
4,10120,3312
4,10121,5002
4,10122,3088
4,10123,2598
4,10124,2751
4,10125,2659
4,10126,2586
4,10127,2539
4,10128,2636
4,10129,2597
4,10130,3302
4,10131,3604
4,10132,2664
4,10133,2584
4,10134,2516
4,10135,2484
4,10136,2919
4,10137,2622
4,10138,2642
4,10139,2904
4,10140,2594
4,10141,2592
4,10142,2533
4,10143,3375
4,10144,2712
4,10145,2630
4,10146,2576
4,10147,2668
4,10148,2721
4,10149,2526
4,10150,2596
4,10151,2681
4,10152,2608
4,10153,2549
4,10154,2533
4,10155,2619
4,10156,2651
4,10157,2576
4,10158,4943
4,10159,2852
4,10160,2534
4,10161,2423
4,10162,2456
4,10163,2551
4,10164,2532
4,10165,2424
4,10166,6044
4,10167,4795
4,10168,2746
4,10169,4211
4,10170,4699
4,10171,6538
4,10172,5588
4,10173,3228
4,10174,2801
4,10175,2645
4,10176,3178
4,10177,2621
4,10178,2555
4,10179,3128
4,10180,2664
4,10181,2708
4,10182,2562
4,10183,2863
4,10184,2667
4,10185,2698
4,10186,2633
4,10187,3119
4,10188,2722
4,10189,2601
4,10190,2538
4,10191,3880
4,10192,2836
4,10193,6543
4,10194,2730
4,10195,2518
4,10196,2436
4,10197,2457
4,10198,2445
4,10199,2459
4,10200,2445
4,10201,2450
4,10202,2383
4,10203,2430
4,10204,2588
4,10205,2485
4,10206,3345
4,10207,4515
4,10208,3073
4,10209,3587
4,10210,2587
4,10211,2948
4,10212,2618
4,10213,2836
4,10214,2463
4,10215,2480
4,10216,4869
4,10217,6457
4,10218,3793
4,10219,3225
4,10220,3619
4,10221,3726
4,10222,3007
4,10223,3035
4,10224,2678
4,10225,2543
4,10226,2506
4,10227,3916
4,10228,2763
4,10229,2415
4,10230,2443
4,10231,2470
4,10232,2461
4,10233,2436
4,10234,2450
4,10235,2603
4,10236,2484
4,10237,3194
4,10238,2667
4,10239,2652
4,10240,2474
4,10241,2788
4,10242,3190
4,10243,2786
4,10244,2511
4,10245,2448
4,10246,2557
4,10247,2592
4,10248,2748
4,10249,3988
4,10250,2588
4,10251,2481
4,10252,2479
4,10253,2439
4,10254,2492
4,10255,2468
4,10256,2439
4,10257,2603
4,10258,2391
4,10259,2526
4,10260,2433
4,10261,2442
4,10262,2449
4,10263,2607
4,10264,2523
4,10265,2912
4,10266,5969
4,10267,4292
4,10268,2638
4,10269,4197
4,10270,4311
4,10271,2826
4,10272,2851
4,10273,2449
4,10274,5918
4,10275,3596
4,10276,2683
4,10277,2647
4,10278,2562
4,10279,2663
4,10280,2577
4,10281,2772
4,10282,2589
4,10283,2605
4,10284,2556
4,10285,2608
4,10286,2556
4,10287,2590
4,10288,2706
4,10289,2544
4,10290,2550
4,10291,2626
4,10292,2621
4,10293,2550
4,10294,2603
4,10295,2638
4,10296,2554
4,10297,2590
4,10298,2570
4,10299,2994
4,10300,2650
4,10301,2568
4,10302,2555
4,10303,2574
4,10304,2658
4,10305,2584
4,10306,2798
4,10307,2611
4,10308,3210
4,10309,2611
4,10310,2547
4,10311,3421
4,10312,2711
4,10313,2548
4,10314,2520
4,10315,2635
4,10316,2518
4,10317,2921
4,10318,2528
4,10319,2633
4,10320,2594
4,10321,2490
4,10322,2577
4,10323,2479
4,10324,2589
4,10325,2623
4,10326,6308
4,10327,4350
4,10328,2895
4,10329,2682
4,10330,3628
4,10331,2869
4,10332,2608
4,10333,2636
4,10334,2576
4,10335,6158
4,10336,5315
4,10337,4066
4,10338,2719
4,10339,2556
4,10340,2542
4,10341,3783
4,10342,2563
4,10343,2524
4,10344,2521
4,10345,2615
4,10346,2637
4,10347,3492
4,10348,2599
4,10349,2495
4,10350,2491
4,10351,2488
4,10352,2504
4,10353,2429
4,10354,2390
4,10355,2454
4,10356,2470
4,10357,2613
4,10358,3072
4,10359,2536
4,10360,2472
4,10361,2448
4,10362,2415
4,10363,2539
4,10364,2645
4,10365,2505
4,10366,8880
4,10367,5399
4,10368,2867
4,10369,4024
4,10370,4353
4,10371,2756
4,10372,2510
4,10373,2422
4,10374,3237
4,10375,2643
4,10376,2507
4,10377,2561
4,10378,2431
4,10379,3025
4,10380,2521
4,10381,2444
4,10382,2415
4,10383,2430
4,10384,2436
4,10385,2473
4,10386,2490
4,10387,3034
4,10388,2614
4,10389,2419
4,10390,2552
4,10391,2453
4,10392,2495
4,10393,2466
4,10394,2378
4,10395,2495
4,10396,2414
4,10397,2494
4,10398,2443
4,10399,2460
4,10400,2801
4,10401,2405
4,10402,2398
4,10403,2605
4,10404,2502
4,10405,2447
4,10406,2436
4,10407,2974
4,10408,2488
4,10409,2640
4,10410,6440
4,10411,3615
4,10412,4078
4,10413,3412
4,10414,3883
4,10415,2672
4,10416,2952
4,10417,2841
4,10418,2799
4,10419,3667
4,10420,3372
4,10421,2514
4,10422,3466
4,10423,2586
4,10424,3064
4,10425,2586
4,10426,2827
4,10427,6015
4,10428,3718
4,10429,2694
4,10430,2969
4,10431,2644
4,10432,2936
4,10433,2578
4,10434,2933
4,10435,3004
4,10436,3747
4,10437,2773
4,10438,2930
4,10439,2777
4,10440,3473
4,10441,2846
4,10442,2918
4,10443,2722
4,10444,2848
4,10445,2519
4,10446,4732
4,10447,3288
4,10448,3342
4,10449,4195
4,10450,3270
4,10451,2775
4,10452,3050
4,10453,2667
4,10454,2935
4,10455,2706
4,10456,2977
4,10457,2989
4,10458,3611
4,10459,2789
4,10460,3019
4,10461,2723
4,10462,2927
4,10463,2695
4,10464,2910
4,10465,2643
4,10466,8989
4,10467,5511
4,10468,5544
4,10469,4394
4,10470,4397
4,10471,3060
4,10472,2725
4,10473,3547
4,10474,2774
4,10475,2610
4,10476,2558
4,10477,2647
4,10478,2621
4,10479,2734
4,10480,3095
4,10481,2555
4,10482,2557
4,10483,2535
4,10484,2558
4,10485,2519
4,10486,2681
4,10487,2587
4,10488,2995
4,10489,2619
4,10490,2611
4,10491,2636
4,10492,2529
4,10493,2470
4,10494,2577
4,10495,2460
4,10496,2462
4,10497,2415
4,10498,2526
4,10499,2448
4,10500,2491
4,10501,2540
4,10502,2491
4,10503,2436
4,10504,2432
4,10505,2637
4,10506,2909
4,10507,2645
4,10508,2461
4,10509,2473
4,10510,2521
4,10511,2900
4,10512,2496
4,10513,2405
4,10514,4948
4,10515,3128
4,10516,2561
4,10517,4860
4,10518,3201
4,10519,2643
4,10520,5066
4,10521,3077
4,10522,2646
4,10523,2630
4,10524,2608
4,10525,2510
4,10526,2615
4,10527,2570
4,10528,2534
4,10529,2535
4,10530,4078
4,10531,3272
4,10532,3069
4,10533,2576
4,10534,2892
4,10535,3364
4,10536,3046
4,10537,2432
4,10538,3282
4,10539,3185
4,10540,3001
4,10541,2534
4,10542,3517
4,10543,4228
4,10544,3232
4,10545,2896
4,10546,2968
4,10547,2574
4,10548,2809
4,10549,2466
4,10550,2855
4,10551,2886
4,10552,2778
4,10553,2413
4,10554,2846
4,10555,2494
4,10556,2815
4,10557,2427
4,10558,2788
4,10559,2424
4,10560,2799
4,10561,2492
4,10562,2792
4,10563,2518
4,10564,2786
4,10565,2429
4,10566,7035
4,10567,6400
4,10568,4366
4,10569,2904
4,10570,4061
4,10571,2802
4,10572,3284
4,10573,2501
4,10574,2880
4,10575,2603
4,10576,2911
4,10577,2501
4,10578,3226
4,10579,3065
4,10580,3062
4,10581,2487
4,10582,2862
4,10583,2481
4,10584,2885
4,10585,2493
4,10586,2922
4,10587,2982
4,10588,3276
4,10589,2458
4,10590,2881
4,10591,2439
4,10592,2767
4,10593,2485
4,10594,3521
4,10595,2543
4,10596,2781
4,10597,2464
4,10598,2883
4,10599,2504
4,10600,2743
4,10601,2417
4,10602,2806
4,10603,4678
4,10604,3768
4,10605,3310
4,10606,3099
4,10607,2679
4,10608,2839
4,10609,2441
4,10610,2944
4,10611,2859
4,10612,3033
4,10613,2512
4,10614,2835
4,10615,2621
4,10616,2797
4,10617,5196
4,10618,4576
4,10619,3682
4,10620,3303
4,10621,2763
4,10622,3511
4,10623,2817
4,10624,2930
4,10625,2591
4,10626,3090
4,10627,2683
4,10628,2945
4,10629,2542
4,10630,3428
4,10631,2680
4,10632,3129
4,10633,2626
4,10634,3097
4,10635,4043
4,10636,8524
4,10637,7640
4,10638,7482
4,10639,8009
4,10640,7918
4,10641,4328
4,10642,2885
4,10643,2513
4,10644,2635
4,10645,2543
4,10646,2668
4,10647,2652
4,10648,2763
4,10649,4050
4,10650,2796
4,10651,2445
4,10652,2476
4,10653,2521
4,10654,2624
4,10655,2462
4,10656,2477
4,10657,2480
4,10658,2650
4,10659,2457
4,10660,2476
4,10661,2444
4,10662,2474
4,10663,2512
4,10664,2528
4,10665,2439
4,10666,8080
4,10667,7113
4,10668,4417
4,10669,2896
4,10670,4355
4,10671,2936
4,10672,2657
4,10673,2647
4,10674,2708
4,10675,2651
4,10676,2735
4,10677,2581
4,10678,2597
4,10679,2583
4,10680,2577
4,10681,2575
4,10682,2548
4,10683,2637
4,10684,5667
4,10685,3097
4,10686,2877
4,10687,2609
4,10688,2762
4,10689,2807
4,10690,3697
4,10691,2657
4,10692,2895
4,10693,2534
4,10694,2737
4,10695,2508
4,10696,2863
4,10697,2552
4,10698,2755
4,10699,2491
4,10700,2855
4,10701,2512
4,10702,2759
4,10703,2553
4,10704,3710
4,10705,2616
4,10706,2832
4,10707,2498
4,10708,2764
4,10709,2470
4,10710,3087
4,10711,4563
4,10712,3301
4,10713,2468
4,10714,2809
4,10715,2516
4,10716,2922
4,10717,5480
4,10718,4085
4,10719,3377
4,10720,4445
4,10721,2925
4,10722,2974
4,10723,2738
4,10724,3011
4,10725,2603
4,10726,2977
4,10727,3347
4,10728,3173
4,10729,2712
4,10730,3489
4,10731,2801
4,10732,2959
4,10733,2612
4,10734,2902
4,10735,2663
4,10736,2936
4,10737,3789
4,10738,3125
4,10739,2647
4,10740,2897
4,10741,2534
4,10742,2884
4,10743,2461
4,10744,2755
4,10745,2444
4,10746,2725
4,10747,2591
4,10748,2788
4,10749,2419
4,10750,2726
4,10751,2459
4,10752,2766
4,10753,2472
4,10754,2817
4,10755,2475
4,10756,2766
4,10757,2462
4,10758,2731
4,10759,2562
4,10760,2732
4,10761,2474
4,10762,2791
4,10763,2427
4,10764,2793
4,10765,2474
4,10766,6484
4,10767,4988
4,10768,4047
4,10769,3470
4,10770,4283
4,10771,3322
4,10772,2782
4,10773,2539
4,10774,3195
4,10775,2613
4,10776,2540
4,10777,3095
4,10778,2631
4,10779,3300
4,10780,3115
4,10781,2621
4,10782,2608
4,10783,2670
4,10784,2965
4,10785,3741
4,10786,3189
4,10787,3750
4,10788,3879
4,10789,2725
4,10790,3109
4,10791,2518
4,10792,2498
4,10793,2927
4,10794,3213
4,10795,2578
4,10796,2472
4,10797,2985
4,10798,4108
4,10799,2591
4,10800,2942
4,10801,2653
4,10802,2448
4,10803,6654
4,10804,2908
4,10805,2491
4,10806,4130
4,10807,3451
4,10808,2449
4,10809,2621
4,10810,2890
4,10811,2909
4,10812,2488
4,10813,3001
4,10814,2571
4,10815,2664
4,10816,2473
4,10817,2981
4,10818,3933
4,10819,3687
4,10820,4420
4,10821,3005
4,10822,2837
4,10823,4842
4,10824,3007
4,10825,2547
4,10826,2582
4,10827,3014
4,10828,2534
4,10829,2668
4,10830,3084
4,10831,2533
4,10832,2494
4,10833,2999
4,10834,2708
4,10835,2458
4,10836,3886
4,10837,3154
4,10838,2584
4,10839,2483
4,10840,4503
4,10841,2817
4,10842,2517
4,10843,2488
4,10844,2940
4,10845,2552
4,10846,2494
4,10847,2863
4,10848,2860
4,10849,3454
4,10850,3200
4,10851,2582
4,10852,2476
4,10853,3021
4,10854,3704
4,10855,2544
4,10856,2517
4,10857,3186
4,10858,2518
4,10859,2490
4,10860,3040
4,10861,2560
4,10862,2479
4,10863,2888
4,10864,2501
4,10865,2512
4,10866,7707
4,10867,5092
4,10868,4185
4,10869,3588
4,10870,4007
4,10871,2705
4,10872,2524
4,10873,3031
4,10874,2519
4,10875,2498
4,10876,2366
4,10877,3045
4,10878,2589
4,10879,2483
4,10880,2837
4,10881,2591
4,10882,2563
4,10883,2910
4,10884,2479
4,10885,2910
4,10886,2488
4,10887,3008
4,10888,5639
4,10889,3224
4,10890,3307
4,10891,2806
4,10892,2568
4,10893,3038
4,10894,2725
4,10895,2557
4,10896,2613
4,10897,3416
4,10898,2594
4,10899,2489
4,10900,2866
4,10901,2640
4,10902,2456
4,10903,4451
4,10904,3146
4,10905,2714
4,10906,2558
4,10907,2943
4,10908,3181
4,10909,2662
4,10910,3131
4,10911,2939
4,10912,2473
4,10913,3075
4,10914,2551
4,10915,3022
4,10916,2487
4,10917,3015
4,10918,2550
4,10919,2719
4,10920,4481
4,10921,3100
4,10922,2746
4,10923,5598
4,10924,3228
4,10925,2786
4,10926,4343
4,10927,3557
4,10928,2746
4,10929,2733
4,10930,3743
4,10931,2875
4,10932,2653
4,10933,3634
4,10934,8386
4,10935,7839
4,10936,7463
4,10937,7869
4,10938,6017
4,10939,3369
4,10940,2729
4,10941,2611
4,10942,2485
4,10943,2554
4,10944,2492
4,10945,2570
4,10946,2582
4,10947,2625
4,10948,2481
4,10949,2517
4,10950,2503
4,10951,2464
4,10952,2434
4,10953,2967
4,10954,5276
4,10955,3219
4,10956,3345
4,10957,6673
4,10958,3716
4,10959,2727
4,10960,4844
4,10961,3210
4,10962,3118
4,10963,5934
4,10964,3720
4,10965,2855
4,10966,7716
4,10967,6791
4,10968,4497
4,10969,3548
4,10970,5762
4,10971,3469
4,10972,3003
4,10973,5636
4,10974,3252
4,10975,2571
4,10976,2644
4,10977,5406
4,10978,3257
4,10979,2626
4,10980,5829
4,10981,3285
4,10982,2575
4,10983,5801
4,10984,3143
4,10985,3432
4,10986,2772
4,10987,4448
4,10988,2968
4,10989,2608
4,10990,5201
4,10991,3249
4,10992,2566
4,10993,5922
4,10994,3710
4,10995,2729
4,10996,2565
4,10997,5497
4,10998,3257
4,10999,2591
4,11000,5566
4,11001,3283
4,11002,2666
4,11003,5695
4,11004,3292
4,11005,2759
4,11006,2625
4,11007,5253
4,11008,3219
4,11009,2699
4,11010,5038
4,11011,3275
4,11012,2613
4,11013,5778
4,11014,3370
4,11015,2669
4,11016,6546
4,11017,5894
4,11018,3279
4,11019,4674
4,11020,6376
4,11021,3507
4,11022,2760
4,11023,5876
4,11024,3183
4,11025,2840
4,11026,2588
4,11027,5236
4,11028,3243
4,11029,2635
4,11030,5472
4,11031,3090
4,11032,2628
4,11033,5339
4,11034,3246
4,11035,2648
4,11036,2536
4,11037,5311
4,11038,3180
4,11039,2593
4,11040,5665
4,11041,3237
4,11042,3089
4,11043,5644
4,11044,3704
4,11045,2742
4,11046,4373
4,11047,5754
4,11048,3451
4,11049,3683
4,11050,5520
4,11051,3259
4,11052,2708
4,11053,5823
4,11054,3340
4,11055,2705
4,11056,2554
4,11057,5388
4,11058,3166
4,11059,2652
4,11060,5758
4,11061,3321
4,11062,4921
4,11063,5640
4,11064,3189
4,11065,2583
4,11066,5977
4,11067,6028
4,11068,4322
4,11069,4978
4,11070,5717
4,11071,3454
4,11072,2728
4,11073,5822
4,11074,3252
4,11075,2588
4,11076,2554
4,11077,5275
4,11078,3269
4,11079,2620
4,11080,5370
4,11081,3227
4,11082,2615
4,11083,5815
4,11084,3234
4,11085,3139
4,11086,2666
4,11087,5404
4,11088,3273
4,11089,2622
4,11090,5333
4,11091,3203
4,11092,7780
4,11093,6345
4,11094,3415
4,11095,2680
4,11096,2693
4,11097,5437
4,11098,3137
4,11099,2605
4,11100,5276
4,11101,3289
4,11102,2615
4,11103,5693
4,11104,3341
4,11105,2613
4,11106,2552
4,11107,5329
4,11108,3665
4,11109,2711
4,11110,5514
4,11111,3291
4,11112,2661
4,11113,5714
4,11114,3159
4,11115,2560
4,11116,7095
4,11117,5404
4,11118,3044
4,11119,3275
4,11120,5558
4,11121,3256
4,11122,2565
4,11123,5686
4,11124,3270
4,11125,2627
4,11126,2586
4,11127,5207
4,11128,3304
4,11129,2543
4,11130,5462
4,11131,3234
4,11132,2681
4,11133,5818
4,11134,3221
4,11135,2612
4,11136,2589
4,11137,5351
4,11138,6486
4,11139,4530
4,11140,5837
4,11141,3435
4,11142,2869
4,11143,5822
4,11144,3184
4,11145,2691
4,11146,2576
4,11147,5359
4,11148,3266
4,11149,2652
4,11150,5360
4,11151,3229
4,11152,2624
4,11153,5486
4,11154,3287
4,11155,5037
4,11156,4936
4,11157,6213
4,11158,4893
4,11159,4872
4,11160,5311
4,11161,4970
4,11162,4794
4,11163,6378
4,11164,5108
4,11165,5962
4,11166,6013
4,11167,5663
4,11168,5811
4,11169,5151
4,11170,5994
4,11171,5305
4,11172,4892
4,11173,6304
4,11174,5120
4,11175,4862
4,11176,6126
4,11177,5122
4,11178,4861
4,11179,4826
4,11180,5228
4,11181,4960
4,11182,4687
4,11183,5923
4,11184,4884
4,11185,4826
4,11186,9750
4,11187,3557
4,11188,3143
4,11189,2669
4,11190,5339
4,11191,3300
4,11192,2724
4,11193,5600
4,11194,3831
4,11195,2679
4,11196,7283
4,11197,5923
4,11198,3318
4,11199,2630
4,11200,5390
4,11201,3100
4,11202,2692
4,11203,5701
4,11204,3242
4,11205,2700
4,11206,2539
4,11207,5270
4,11208,3148
4,11209,2592
4,11210,5394
4,11211,3412
4,11212,2780
4,11213,5449
4,11214,3148
4,11215,2627
4,11216,2585
4,11217,5324
4,11218,5323
4,11219,2569
4,11220,5156
4,11221,3201
4,11222,2700
4,11223,5699
4,11224,3292
4,11225,2611
4,11226,2565
4,11227,5399
4,11228,3230
4,11229,2608
4,11230,5327
4,11231,3293
4,11232,2621
4,11233,5647
4,11234,3121
4,11235,2518
4,11236,5758
4,11237,3180
4,11238,2627
4,11239,2546
4,11240,5438
4,11241,3376
4,11242,5797
4,11243,6425
4,11244,5028
4,11245,4801
4,11246,6087
4,11247,4969
4,11248,5445
4,11249,5277
4,11250,5275
4,11251,4817
4,11252,4892
4,11253,5560
4,11254,4945
4,11255,4792
4,11256,6132
4,11257,5105
4,11258,5301
4,11259,4873
4,11260,5265
4,11261,4795
4,11262,4734
4,11263,5442
4,11264,4925
4,11265,5989
4,11266,8239
4,11267,5587
4,11268,4682
4,11269,4753
4,11270,5483
4,11271,4820
4,11272,4804
4,11273,5975
4,11274,4813
4,11275,4780
4,11276,7680
4,11277,8619
4,11278,3064
4,11279,2688
4,11280,5525
4,11281,3302
4,11282,2616
4,11283,5739
4,11284,3249
4,11285,2670
4,11286,4276
4,11287,5600
4,11288,3338
4,11289,2673
4,11290,5569
4,11291,3280
4,11292,2632
4,11293,5740
4,11294,3169
4,11295,2614
4,11296,5698
4,11297,3176
4,11298,2792
4,11299,2611
4,11300,5300
4,11301,3147
4,11302,2553
4,11303,8474
4,11304,3211
4,11305,2583
4,11306,4458
4,11307,2992
4,11308,3014
4,11309,2645
4,11310,4422
4,11311,3102
4,11312,3202
4,11313,5322
4,11314,3645
4,11315,2811
4,11316,5759
4,11317,3316
4,11318,4338
4,11319,2639
4,11320,5293
4,11321,3263
4,11322,2678
4,11323,5130
4,11324,3299
4,11325,2845
4,11326,6032
4,11327,3322
4,11328,2646
4,11329,2633
4,11330,4543
4,11331,3044
4,11332,2705
4,11333,5943
4,11334,8851
4,11335,7801
4,11336,8614
4,11337,8222
4,11338,5733
4,11339,4647
4,11340,2863
4,11341,2751
4,11342,2537
4,11343,4027
4,11344,2772
4,11345,2568
4,11346,3704
4,11347,2798
4,11348,2593
4,11349,5751
4,11350,3231
4,11351,2797
4,11352,2677
4,11353,2599
4,11354,2626
4,11355,2588
4,11356,2661
4,11357,3370
4,11358,2677
4,11359,2721
4,11360,2511
4,11361,2526
4,11362,2411
4,11363,2505
4,11364,2536
4,11365,7579
4,11366,6184
4,11367,3004
4,11368,3642
4,11369,4506
4,11370,2775
4,11371,2548
4,11372,2573
4,11373,2449
4,11374,2379
4,11375,2590
4,11376,2482
4,11377,2454
4,11378,2438
4,11379,2545
4,11380,2472
4,11381,2609
4,11382,2377
4,11383,2494
4,11384,2445
4,11385,2426
4,11386,3213
4,11387,3140
4,11388,3225
4,11389,2536
4,11390,2876
4,11391,2512
4,11392,2957
4,11393,2553
4,11394,3530
4,11395,2601
4,11396,2747
4,11397,2480
4,11398,2722
4,11399,2572
4,11400,2855
4,11401,2514
4,11402,2805
4,11403,2586
4,11404,2860
4,11405,2491
4,11406,4272
4,11407,2937
4,11408,2805
4,11409,2533
4,11410,2854
4,11411,2931
4,11412,2984
4,11413,2499
4,11414,2821
4,11415,2517
4,11416,2848
4,11417,2499
4,11418,2808
4,11419,2615
4,11420,2817
4,11421,2491
4,11422,2868
4,11423,2511
4,11424,2832
4,11425,2592
4,11426,2855
4,11427,2561
4,11428,2805
4,11429,2538
4,11430,4546
4,11431,4978
4,11432,4559
4,11433,4982
4,11434,5882
4,11435,4827
4,11436,4580
4,11437,4999
4,11438,4539
4,11439,4983
4,11440,4542
4,11441,5027
4,11442,4567
4,11443,5100
4,11444,4540
4,11445,5030
4,11446,4587
4,11447,4851
4,11448,3586
4,11449,2695
4,11450,2876
4,11451,3239
4,11452,3030
4,11453,2694
4,11454,2910
4,11455,2675
4,11456,2865
4,11457,2607
4,11458,2869
4,11459,2697
4,11460,2907
4,11461,2564
4,11462,2869
4,11463,2630
4,11464,3341
4,11465,7968
4,11466,5841
4,11467,3003
4,11468,4085
4,11469,4383
4,11470,4190
4,11471,2797
4,11472,2762
4,11473,2591
4,11474,2787
4,11475,2517
4,11476,2862
4,11477,2455
4,11478,2756
4,11479,2560
4,11480,2880
4,11481,2412
4,11482,2788
4,11483,2520
4,11484,2791
4,11485,2463
4,11486,2811
4,11487,2438
4,11488,2798
4,11489,2445
4,11490,2785
4,11491,2528
4,11492,2815
4,11493,2422
4,11494,2777
4,11495,2493
4,11496,2746
4,11497,2504
4,11498,2770
4,11499,2457
4,11500,2796
4,11501,2433
4,11502,3115
4,11503,5488
4,11504,3687
4,11505,2715
4,11506,3217
4,11507,2644
4,11508,3046
4,11509,2645
4,11510,2936
4,11511,3318
4,11512,3109
4,11513,2637
4,11514,2905
4,11515,2602
4,11516,2763
4,11517,2662
4,11518,2899
4,11519,2631
