CPU,NUMERO_ITERACION,LATENCIA
5,626,3012
5,627,2682
5,628,2777
5,629,2465
5,630,4018
5,631,3168
5,632,3650
5,633,4576
5,634,3428
5,635,4078
5,636,4282
5,637,2820
5,638,3471
5,639,2725
5,640,2934
5,641,2458
5,642,3749
5,643,3539
5,644,3662
5,645,4508
5,646,4186
5,647,2966
5,648,3912
5,649,4157
5,650,3791
5,651,2797
5,652,4202
5,653,3895
5,654,4237
5,655,7016
5,656,6042
5,657,4313
5,658,2760
5,659,3829
5,660,3595
5,661,2835
5,662,3711
5,663,3006
5,664,3189
5,665,2862
5,666,3672
5,667,2736
5,668,3026
5,669,4837
5,670,3465
5,671,2975
5,672,7688
5,673,7403
5,674,6066
5,675,5619
5,676,6473
5,677,5269
5,678,5517
5,679,6041
5,680,5638
5,681,4908
5,682,5274
5,683,5562
5,684,5335
5,685,5024
5,686,5919
5,687,5000
5,688,5603
5,689,6047
5,690,4380
5,691,5004
5,692,5325
5,693,5724
5,694,5406
5,695,4998
5,696,5982
5,697,5025
5,698,5165
5,699,6410
5,700,5383
5,701,4944
5,702,5329
5,703,6060
5,704,5452
5,705,4955
5,706,5969
5,707,4632
5,708,5380
5,709,6814
5,710,5594
5,711,9662
5,712,3551
5,713,6155
5,714,3743
5,715,2756
5,716,6256
5,717,3384
5,718,3329
5,719,6685
5,720,4236
5,721,3228
5,722,3675
5,723,5672
5,724,3598
5,725,2697
5,726,3146
5,727,2621
5,728,3746
5,729,2710
5,730,3103
5,731,2742
5,732,4589
5,733,2627
5,734,3321
5,735,2695
5,736,3065
5,737,2665
5,738,3008
5,739,2708
5,740,2834
5,741,2746
5,742,3286
5,743,2770
5,744,3318
5,745,2621
5,746,4021
5,747,2940
5,748,3840
5,749,2917
5,750,4093
5,751,3092
5,752,6414
5,753,3434
5,754,3459
5,755,2812
5,756,2852
5,757,2838
5,758,3058
5,759,4643
5,760,4537
5,761,3100
5,762,3043
5,763,5722
5,764,3682
5,765,2865
5,766,5887
5,767,3587
5,768,3883
5,769,6129
5,770,3969
5,771,2798
5,772,3047
5,773,5752
5,774,3844
5,775,3488
5,776,6137
5,777,3892
5,778,3458
5,779,6242
5,780,3913
5,781,3002
5,782,3204
5,783,5531
5,784,3892
5,785,3051
5,786,4664
5,787,3127
5,788,3360
5,789,5705
5,790,3759
5,791,3107
5,792,2979
5,793,5722
5,794,3814
5,795,5321
5,796,4708
5,797,3105
5,798,3436
5,799,2807
5,800,2943
5,801,2848
5,802,3324
5,803,2744
5,804,3362
5,805,2986
5,806,3530
5,807,4688
5,808,4485
5,809,4615
5,810,3862
5,811,2862
5,812,3015
5,813,3889
5,814,3327
5,815,3062
5,816,4306
5,817,5107
5,818,4521
5,819,5067
5,820,5224
5,821,4483
5,822,4494
5,823,5010
5,824,5297
5,825,5028
5,826,4515
5,827,5083
5,828,5222
5,829,4871
5,830,5202
5,831,4881
5,832,5202
5,833,4390
5,834,6149
5,835,4935
5,836,4638
5,837,5051
5,838,5283
5,839,5257
5,840,4497
5,841,4205
5,842,6144
5,843,4570
5,844,5491
5,845,4859
5,846,4846
5,847,7314
5,848,4750
5,849,6000
5,850,5933
5,851,4949
5,852,4411
5,853,5715
5,854,4989
5,855,4796
5,856,4757
5,857,5282
5,858,4854
5,859,6211
5,860,5157
5,861,5216
5,862,6242
5,863,5589
5,864,4920
5,865,4906
5,866,4695
5,867,5044
5,868,4751
5,869,5733
5,870,6186
5,871,4885
5,872,6319
5,873,5116
5,874,4313
5,875,4918
5,876,4879
5,877,5109
5,878,4960
5,879,4815
5,880,4892
5,881,4879
5,882,4947
5,883,4866
5,884,4862
5,885,4975
5,886,4834
5,887,4811
5,888,4818
5,889,4844
5,890,5995
5,891,4916
5,892,5208
5,893,4945
5,894,4853
5,895,4930
5,896,4871
5,897,4961
5,898,4845
5,899,4819
5,900,5889
5,901,5088
5,902,4957
5,903,4821
5,904,4768
5,905,4841
5,906,5074
5,907,5609
5,908,6480
5,909,6465
5,910,8328
5,911,3814
5,912,2630
5,913,3803
5,914,2682
5,915,2868
5,916,2804
5,917,2999
5,918,2618
5,919,2916
5,920,2971
5,921,3046
5,922,2486
5,923,2822
5,924,2464
5,925,3066
5,926,3978
5,927,3159
5,928,2592
5,929,2826
5,930,2925
5,931,2980
5,932,3276
5,933,3086
5,934,2928
5,935,3049
5,936,2592
5,937,2808
5,938,2475
5,939,2841
5,940,2439
5,941,2979
5,942,2445
5,943,2755
5,944,2467
5,945,2808
5,946,2490
5,947,2780
5,948,2471
5,949,2865
5,950,2506
5,951,2849
5,952,2557
5,953,3675
5,954,2644
5,955,3001
5,956,2438
5,957,3018
5,958,2488
5,959,3006
5,960,3649
5,961,4422
5,962,2840
5,963,4003
5,964,2660
5,965,2948
5,966,2626
5,967,2893
5,968,2579
5,969,3122
5,970,2731
5,971,2774
5,972,2555
5,973,3432
5,974,3194
5,975,3296
5,976,5052
5,977,3635
5,978,2838
5,979,3049
5,980,2555
5,981,2961
5,982,2514
5,983,2792
5,984,2535
5,985,2841
5,986,2573
5,987,2798
5,988,2450
5,989,2865
5,990,3189
5,991,3312
5,992,2556
5,993,2881
5,994,2505
5,995,3538
5,996,2690
5,997,2946
5,998,2476
5,999,2807
5,1000,2445
5,1001,2909
5,1002,2463
5,1003,3743
5,1004,2816
5,1005,3100
5,1006,2520
5,1007,3209
5,1008,2526
5,1009,3056
5,1010,2560
5,1011,2855
5,1012,2510
5,1013,2999
5,1014,2536
5,1015,3044
5,1016,2499
5,1017,3254
5,1018,2658
5,1019,2809
5,1020,2869
5,1021,4860
5,1022,2955
5,1023,3091
5,1024,2982
5,1025,3150
5,1026,4015
5,1027,2824
5,1028,2555
5,1029,2850
5,1030,2507
5,1031,2829
5,1032,2528
5,1033,2899
5,1034,2852
5,1035,2900
5,1036,2625
5,1037,2785
5,1038,2485
5,1039,3057
5,1040,3000
5,1041,3377
5,1042,2529
5,1043,2764
5,1044,2617
5,1045,2784
5,1046,2501
5,1047,2775
5,1048,2606
5,1049,2858
5,1050,3365
5,1051,3078
5,1052,2868
5,1053,2929
5,1054,2905
5,1055,3315
5,1056,5179
5,1057,4233
5,1058,3111
5,1059,2993
5,1060,3397
5,1061,3306
5,1062,3315
5,1063,3173
5,1064,2716
5,1065,2934
5,1066,3091
5,1067,3529
5,1068,2889
5,1069,2983
5,1070,2621
5,1071,2994
5,1072,4307
5,1073,3063
5,1074,2626
5,1075,4908
5,1076,9502
5,1077,9958
5,1078,3241
5,1079,12918
5,1080,6850
5,1081,5792
5,1082,13895
5,1083,5858
5,1084,6864
5,1085,3057
5,1086,8402
5,1087,8160
5,1088,4476
5,1089,17888
5,1090,8673
5,1091,5789
5,1092,14600
5,1093,6656
5,1094,9853
5,1095,3955
5,1096,5121
5,1097,8564
5,1098,5293
5,1099,10564
5,1100,8160
5,1101,6448
5,1102,16018
5,1103,7669
5,1104,5599
5,1105,5429
5,1106,6124
5,1107,8985
5,1108,6261
5,1109,7890
5,1110,7108
5,1111,6856
5,1112,8628
5,1113,5786
5,1114,5595
5,1115,5591
5,1116,6910
5,1117,9121
5,1118,3797
5,1119,16004
5,1120,7065
5,1121,5529
5,1122,8015
5,1123,5646
5,1124,5591
5,1125,3030
5,1126,6511
5,1127,6860
5,1128,5322
5,1129,10467
5,1130,8179
5,1131,6469
5,1132,14122
5,1133,6339
5,1134,7653
5,1135,5988
5,1136,8389
5,1137,8997
5,1138,6407
5,1139,7143
5,1140,6919
5,1141,5621
5,1142,15110
5,1143,10194
5,1144,5538
5,1145,3450
5,1146,8077
5,1147,63945
5,1148,5115
5,1149,10223
5,1150,6668
5,1151,5866
5,1152,10352
5,1153,8043
5,1154,5668
5,1155,4163
5,1156,6018
5,1157,5798
5,1158,5065
5,1159,5260
5,1160,6403
5,1161,5110
5,1162,3839
5,1163,5784
5,1164,4357
5,1165,4082
5,1166,4235
5,1167,4441
5,1168,4247
5,1169,5647
5,1170,4550
5,1171,4067
5,1172,3380
5,1173,4005
5,1174,3642
5,1175,3907
5,1176,3198
5,1177,3856
5,1178,3050
5,1179,4082
5,1180,3531
5,1181,3491
5,1182,3015
5,1183,4615
5,1184,4457
5,1185,4702
5,1186,4103
5,1187,3819
5,1188,6262
5,1189,3508
5,1190,3622
5,1191,3653
5,1192,2670
5,1193,2563
5,1194,2423
5,1195,2574
5,1196,2470
5,1197,2438
5,1198,2483
5,1199,3409
5,1200,5270
5,1201,3773
5,1202,4109
5,1203,3763
5,1204,2820
5,1205,3053
5,1206,3297
5,1207,4044
5,1208,4160
5,1209,2748
5,1210,2927
5,1211,2611
5,1212,2846
5,1213,2604
5,1214,2827
5,1215,3092
5,1216,3046
5,1217,2525
5,1218,2782
5,1219,2508
5,1220,2824
5,1221,2774
5,1222,3048
5,1223,2608
5,1224,4909
5,1225,2842
5,1226,4830
5,1227,2731
5,1228,3045
5,1229,2563
5,1230,3028
5,1231,2648
5,1232,3018
5,1233,2564
5,1234,3021
5,1235,2634
5,1236,2981
5,1237,2495
5,1238,2935
5,1239,3680
5,1240,3404
5,1241,2597
5,1242,2939
5,1243,2601
5,1244,2800
5,1245,2503
5,1246,3903
5,1247,2852
5,1248,3049
5,1249,2646
5,1250,3081
5,1251,2538
5,1252,3217
5,1253,2528
5,1254,2881
5,1255,2555
5,1256,4562
5,1257,2963
5,1258,2558
5,1259,2720
5,1260,3368
5,1261,2532
5,1262,3093
5,1263,2587
5,1264,2455
5,1265,2675
5,1266,2528
5,1267,2531
5,1268,2489
5,1269,2424
5,1270,2595
5,1271,2948
5,1272,2440
5,1273,2755
5,1274,3752
5,1275,2562
5,1276,2866
5,1277,2618
5,1278,2457
5,1279,2625
5,1280,2468
5,1281,2486
5,1282,2461
5,1283,2463
5,1284,2427
5,1285,2605
5,1286,2446
5,1287,2530
5,1288,2452
5,1289,2449
5,1290,2868
5,1291,3936
5,1292,2845
5,1293,2412
5,1294,2387
5,1295,2502
5,1296,2378
5,1297,2436
5,1298,3252
5,1299,2637
5,1300,2509
5,1301,2433
5,1302,2479
5,1303,2515
5,1304,2881
5,1305,2437
5,1306,2685
5,1307,2453
5,1308,2467
5,1309,2511
5,1310,2422
5,1311,2633
5,1312,2519
5,1313,2388
5,1314,2502
5,1315,2506
5,1316,2424
5,1317,2464
5,1318,2401
5,1319,4634
5,1320,4143
5,1321,3912
5,1322,2727
5,1323,3600
5,1324,2715
5,1325,2455
5,1326,2447
5,1327,2547
5,1328,2469
5,1329,2442
5,1330,2470
5,1331,2542
5,1332,2523
5,1333,2499
5,1334,3941
5,1335,3862
5,1336,2656
5,1337,2884
5,1338,2433
5,1339,2691
5,1340,2484
5,1341,2613
5,1342,2494
5,1343,2586
5,1344,2484
5,1345,2444
5,1346,5744
5,1347,4896
5,1348,4788
5,1349,4844
5,1350,5205
5,1351,4892
5,1352,4731
5,1353,4820
5,1354,4802
5,1355,4788
5,1356,5938
5,1357,4817
5,1358,4808
5,1359,4830
5,1360,4789
5,1361,4750
5,1362,4781
5,1363,4805
5,1364,4833
5,1365,4707
5,1366,4821
5,1367,4793
5,1368,4814
5,1369,4784
5,1370,5306
5,1371,4997
5,1372,5249
5,1373,4806
5,1374,4787
5,1375,4871
5,1376,4793
5,1377,4825
5,1378,4742
5,1379,4786
5,1380,5808
5,1381,5018
5,1382,4763
5,1383,4857
5,1384,4785
5,1385,4761
5,1386,4788
5,1387,4819
5,1388,4755
5,1389,4813
5,1390,4983
5,1391,5313
5,1392,4924
5,1393,4821
5,1394,4746
5,1395,4824
5,1396,4831
5,1397,4810
5,1398,4817
5,1399,4867
5,1400,4886
5,1401,4818
5,1402,4770
5,1403,5323
5,1404,4846
5,1405,5170
5,1406,4838
5,1407,4840
5,1408,4892
5,1409,4744
5,1410,5843
5,1411,4864
5,1412,5716
5,1413,4798
5,1414,4838
5,1415,5297
5,1416,4813
5,1417,4850
5,1418,4882
5,1419,4808
5,1420,4743
5,1421,4863
5,1422,5387
5,1423,6655
5,1424,6824
5,1425,5089
5,1426,4811
5,1427,5037
5,1428,4968
5,1429,13252
5,1430,4484
5,1431,4185
5,1432,3971
5,1433,4411
5,1434,4375
5,1435,4133
5,1436,4299
5,1437,3820
5,1438,4116
5,1439,3876
5,1440,4665
5,1441,4384
5,1442,3077
5,1443,4026
5,1444,2813
5,1445,2640
5,1446,2682
5,1447,2616
5,1448,3968
5,1449,2824
5,1450,2891
5,1451,2733
5,1452,2779
5,1453,2642
5,1454,2557
5,1455,2622
5,1456,2584
5,1457,2769
5,1458,2605
5,1459,2594
5,1460,3429
5,1461,2709
5,1462,3267
5,1463,5726
5,1464,3540
5,1465,2732
5,1466,2678
5,1467,2637
5,1468,2647
5,1469,3098
5,1470,2952
5,1471,3035
5,1472,2619
5,1473,2555
5,1474,2759
5,1475,2582
5,1476,2627
5,1477,2704
5,1478,4028
5,1479,7353
5,1480,3925
5,1481,3907
5,1482,3953
5,1483,3959
5,1484,3817
5,1485,3936
5,1486,3905
5,1487,3815
5,1488,4679
5,1489,4145
5,1490,5253
5,1491,4864
5,1492,4220
5,1493,3006
5,1494,2612
5,1495,2781
5,1496,2626
5,1497,2613
5,1498,3725
5,1499,3943
5,1500,4257
5,1501,3862
5,1502,3780
5,1503,4429
5,1504,3251
5,1505,2601
5,1506,2663
5,1507,2664
5,1508,2578
5,1509,2524
5,1510,2594
5,1511,2518
5,1512,2507
5,1513,2462
5,1514,2503
5,1515,3655
5,1516,2644
5,1517,2539
5,1518,2505
5,1519,2523
5,1520,2455
5,1521,2434
5,1522,2458
5,1523,2468
5,1524,2456
5,1525,2425
5,1526,2500
5,1527,2457
5,1528,3447
5,1529,2585
5,1530,2913
5,1531,2521
5,1532,3273
5,1533,2533
5,1534,2899
5,1535,3208
5,1536,2545
5,1537,2684
5,1538,2530
5,1539,2464
5,1540,4135
5,1541,2873
5,1542,2762
5,1543,2602
5,1544,2404
5,1545,2544
5,1546,2499
5,1547,2479
5,1548,2464
5,1549,2453
5,1550,2500
5,1551,2517
5,1552,2435
5,1553,2383
5,1554,3254
5,1555,2538
5,1556,2848
5,1557,2489
5,1558,2813
5,1559,2576
5,1560,4295
5,1561,4125
5,1562,4115
5,1563,4123
5,1564,3131
5,1565,2580
5,1566,3492
5,1567,2687
5,1568,3610
5,1569,2635
5,1570,3237
5,1571,2626
5,1572,3049
5,1573,2558
5,1574,2872
5,1575,2513
5,1576,2809
5,1577,2423
5,1578,2901
5,1579,2554
5,1580,2770
5,1581,2476
5,1582,2806
5,1583,2498
5,1584,2756
5,1585,2551
5,1586,2839
5,1587,2494
5,1588,2810
5,1589,2526
5,1590,3818
5,1591,2796
5,1592,3058
5,1593,2504
5,1594,2819
5,1595,2520
5,1596,2859
5,1597,2435
5,1598,3521
5,1599,2661
5,1600,2887
5,1601,2814
5,1602,3006
5,1603,2875
5,1604,3025
5,1605,2454
5,1606,8422
5,1607,5723
5,1608,3889
5,1609,2740
5,1610,2908
5,1611,2754
5,1612,2882
5,1613,2476
5,1614,3531
5,1615,3153
5,1616,3107
5,1617,2452
5,1618,3700
5,1619,2682
5,1620,3129
5,1621,2588
5,1622,2949
5,1623,2547
5,1624,2741
5,1625,2469
5,1626,3381
5,1627,2645
5,1628,2865
5,1629,2541
5,1630,2848
5,1631,2550
5,1632,2800
5,1633,2486
5,1634,3293
5,1635,2606
5,1636,3046
5,1637,3026
5,1638,3133
5,1639,2580
5,1640,2777
5,1641,2446
5,1642,2825
5,1643,2430
5,1644,2830
5,1645,2493
5,1646,82761
5,1647,5786
5,1648,3307
5,1649,2733
5,1650,3279
5,1651,2838
5,1652,3141
5,1653,2642
5,1654,3683
5,1655,2684
5,1656,2907
5,1657,2478
5,1658,3299
5,1659,2648
5,1660,3638
5,1661,4204
5,1662,3809
5,1663,3254
5,1664,3164
5,1665,2933
5,1666,3325
5,1667,3282
5,1668,3029
5,1669,3245
5,1670,3694
5,1671,2761
5,1672,2805
5,1673,2472
5,1674,4458
5,1675,4248
5,1676,4115
5,1677,3139
5,1678,3008
5,1679,3199
5,1680,4207
5,1681,2797
5,1682,3943
5,1683,4170
5,1684,3264
5,1685,2592
5,1686,3291
5,1687,4893
5,1688,4242
5,1689,2786
5,1690,2928
5,1691,2562
5,1692,2814
5,1693,2524
5,1694,2860
5,1695,2974
5,1696,2877
5,1697,2494
5,1698,2895
5,1699,2595
5,1700,3509
5,1701,2692
5,1702,3206
5,1703,2634
5,1704,3296
5,1705,2612
5,1706,3469
5,1707,3074
5,1708,2984
5,1709,2505
5,1710,3237
5,1711,2648
5,1712,2947
5,1713,2441
5,1714,2902
5,1715,2583
5,1716,2714
5,1717,2591
5,1718,2836
5,1719,2610
5,1720,2876
5,1721,2463
5,1722,2866
5,1723,2527
5,1724,2846
5,1725,2457
5,1726,2833
5,1727,3866
5,1728,2794
5,1729,2568
5,1730,2814
5,1731,2547
5,1732,4222
5,1733,3371
5,1734,3368
5,1735,2959
5,1736,2909
5,1737,2482
5,1738,2815
5,1739,2574
5,1740,3119
5,1741,2540
5,1742,2910
5,1743,2551
5,1744,2786
5,1745,2543
5,1746,2853
5,1747,2645
5,1748,2842
5,1749,2503
5,1750,6832
5,1751,5749
5,1752,4790
5,1753,3571
5,1754,3445
5,1755,2988
5,1756,3188
5,1757,2609
5,1758,3027
5,1759,2855
5,1760,2788
5,1761,2549
5,1762,2806
5,1763,2503
5,1764,2814
5,1765,2530
5,1766,3414
5,1767,2643
5,1768,3996
5,1769,2719
5,1770,3602
5,1771,4420
5,1772,4507
5,1773,3867
5,1774,4130
5,1775,4023
5,1776,3604
5,1777,3614
5,1778,3749
5,1779,3644
5,1780,3633
5,1781,3603
5,1782,3728
5,1783,4193
5,1784,3842
5,1785,3705
5,1786,3551
5,1787,3645
5,1788,3597
5,1789,3540
5,1790,3652
5,1791,3281
5,1792,2555
5,1793,2566
5,1794,2486
5,1795,2480
5,1796,2464
5,1797,3934
5,1798,2738
5,1799,2847
5,1800,4713
5,1801,3244
5,1802,3597
5,1803,3840
5,1804,2702
5,1805,2531
5,1806,4789
5,1807,4169
5,1808,2845
5,1809,2935
5,1810,2688
5,1811,2551
5,1812,3159
5,1813,2802
5,1814,5138
5,1815,5367
5,1816,5397
5,1817,5027
5,1818,5318
5,1819,4824
5,1820,4737
5,1821,5586
5,1822,4564
5,1823,5025
5,1824,5285
5,1825,5380
5,1826,5329
5,1827,4982
5,1828,5351
5,1829,4915
5,1830,5308
5,1831,4942
5,1832,5879
5,1833,5001
5,1834,5749
5,1835,4889
5,1836,5238
5,1837,4831
5,1838,5287
5,1839,4854
5,1840,5365
5,1841,5013
5,1842,5237
5,1843,10221
5,1844,3721
5,1845,2840
5,1846,3061
5,1847,3932
5,1848,3370
5,1849,4466
5,1850,2971
5,1851,2756
5,1852,2859
5,1853,2749
5,1854,2927
5,1855,2634
5,1856,4244
5,1857,2981
5,1858,3220
5,1859,2646
5,1860,3665
5,1861,2862
5,1862,3300
5,1863,2724
5,1864,2799
5,1865,2612
5,1866,2892
5,1867,2663
5,1868,2876
5,1869,2604
5,1870,2822
5,1871,2560
5,1872,2749
5,1873,3000
5,1874,7565
5,1875,4141
5,1876,3347
5,1877,6133
5,1878,4378
5,1879,2807
5,1880,2978
5,1881,2631
5,1882,2862
5,1883,2517
5,1884,2741
5,1885,2590
5,1886,2799
5,1887,3953
5,1888,3143
5,1889,3838
5,1890,4017
5,1891,2785
5,1892,2968
5,1893,2547
5,1894,2842
5,1895,2626
5,1896,2805
5,1897,3268
5,1898,3624
5,1899,2703
5,1900,3004
5,1901,2580
5,1902,2799
5,1903,2490
5,1904,2815
5,1905,2694
5,1906,4008
5,1907,2720
5,1908,3035
5,1909,2587
5,1910,2834
5,1911,2579
5,1912,2870
5,1913,2461
5,1914,2792
5,1915,2594
5,1916,2782
5,1917,2635
5,1918,2794
5,1919,2526
5,1920,4885
5,1921,2923
5,1922,4078
5,1923,4354
5,1924,3261
5,1925,2804
5,1926,3362
5,1927,4091
5,1928,3162
5,1929,2593
5,1930,2883
5,1931,2704
5,1932,3617
5,1933,3057
5,1934,2993
5,1935,2586
5,1936,2838
5,1937,2581
5,1938,2876
5,1939,2518
5,1940,2716
5,1941,2557
5,1942,2819
5,1943,2560
5,1944,2739
5,1945,2653
5,1946,2793
5,1947,2486
5,1948,2853
5,1949,2521
5,1950,2882
5,1951,2637
5,1952,2812
5,1953,2577
5,1954,2836
5,1955,2512
5,1956,4117
5,1957,3749
5,1958,3249
5,1959,2527
5,1960,3004
5,1961,2695
5,1962,2880
5,1963,2538
5,1964,2768
5,1965,2624
5,1966,2834
5,1967,3915
5,1968,3253
5,1969,2610
5,1970,2839
5,1971,2519
5,1972,2745
5,1973,2546
5,1974,2825
5,1975,4053
5,1976,4660
5,1977,3148
5,1978,3228
5,1979,2558
5,1980,2788
5,1981,2528
5,1982,2798
5,1983,2517
5,1984,2735
5,1985,3023
5,1986,2901
5,1987,2479
5,1988,2796
5,1989,2522
5,1990,2985
5,1991,2632
5,1992,2780
5,1993,3351
5,1994,3682
5,1995,2535
5,1996,3269
5,1997,2662
5,1998,2850
5,1999,2530
5,2000,2733
5,2001,2653
5,2002,2996
5,2003,2556
5,2004,2770
5,2005,2908
5,2006,3734
5,2007,4061
5,2008,3346
5,2009,2631
5,2010,3000
5,2011,3092
5,2012,2956
5,2013,2649
5,2014,3340
5,2015,2627
5,2016,3578
5,2017,2683
5,2018,2804
5,2019,2512
5,2020,2924
5,2021,2970
5,2022,3284
5,2023,2528
5,2024,2847
5,2025,3006
5,2026,2881
5,2027,3133
5,2028,2922
5,2029,2537
5,2030,2963
5,2031,5909
5,2032,3529
5,2033,2998
5,2034,2993
5,2035,3092
5,2036,3574
5,2037,3057
5,2038,2927
5,2039,2483
5,2040,4992
5,2041,2928
5,2042,4124
5,2043,4242
5,2044,3268
5,2045,2700
5,2046,3501
5,2047,4411
5,2048,5189
5,2049,2656
5,2050,2881
5,2051,2530
5,2052,2986
5,2053,2533
5,2054,2832
5,2055,2613
5,2056,2893
5,2057,2588
5,2058,2881
5,2059,2621
5,2060,3603
5,2061,3235
5,2062,3070
5,2063,2536
5,2064,2848
5,2065,2596
5,2066,2773
5,2067,2504
5,2068,2801
5,2069,2463
5,2070,3214
5,2071,2575
5,2072,2989
5,2073,3055
5,2074,5797
5,2075,2835
5,2076,3068
5,2077,3065
5,2078,3017
5,2079,2559
5,2080,3577
5,2081,2675
5,2082,2968
5,2083,2531
5,2084,3017
5,2085,2585
5,2086,2868
5,2087,3904
5,2088,3208
5,2089,2579
5,2090,3901
5,2091,2828
5,2092,3034
5,2093,2644
5,2094,2822
5,2095,2469
5,2096,4104
5,2097,6393
5,2098,4194
5,2099,3235
5,2100,4574
5,2101,4161
5,2102,3421
5,2103,2754
5,2104,3023
5,2105,2567
5,2106,2803
5,2107,2514
5,2108,2843
5,2109,2501
5,2110,2857
5,2111,2490
5,2112,2921
5,2113,2470
5,2114,2750
5,2115,2438
5,2116,2855
5,2117,2521
5,2118,2798
5,2119,2496
5,2120,3634
5,2121,2672
5,2122,2887
5,2123,2595
5,2124,2785
5,2125,3547
5,2126,3728
5,2127,3980
5,2128,3982
5,2129,2855
5,2130,3098
5,2131,2564
5,2132,4973
5,2133,3034
5,2134,2978
5,2135,2469
5,2136,2826
5,2137,2534
5,2138,2824
5,2139,2476
5,2140,3521
5,2141,2677
5,2142,2941
5,2143,2523
5,2144,2849
5,2145,2464
5,2146,2760
5,2147,2588
5,2148,2831
5,2149,2538
5,2150,2820
5,2151,2460
5,2152,2847
5,2153,2524
5,2154,2711
5,2155,2461
5,2156,2832
5,2157,2535
5,2158,2817
5,2159,2464
5,2160,4558
5,2161,2764
5,2162,3852
5,2163,4338
5,2164,3302
5,2165,2605
5,2166,2806
5,2167,4022
5,2168,3264
5,2169,2619
5,2170,2777
5,2171,2531
5,2172,3051
5,2173,2585
5,2174,3268
5,2175,2502
5,2176,2982
5,2177,2560
5,2178,2751
5,2179,2513
5,2180,3783
5,2181,2706
5,2182,2879
5,2183,2555
5,2184,2825
5,2185,2562
5,2186,2775
5,2187,2657
5,2188,2946
5,2189,2507
5,2190,3281
5,2191,2614
5,2192,2997
5,2193,2608
5,2194,2769
5,2195,2405
5,2196,2844
5,2197,2506
5,2198,3529
5,2199,2674
5,2200,3290
5,2201,2617
5,2202,2866
5,2203,2442
5,2204,2834
5,2205,2509
5,2206,2772
5,2207,4439
5,2208,4272
5,2209,2774
5,2210,2895
5,2211,2713
5,2212,3026
5,2213,2574
5,2214,3266
5,2215,2508
5,2216,2955
5,2217,2529
5,2218,2964
5,2219,2481
5,2220,3511
5,2221,4661
5,2222,4986
5,2223,2594
5,2224,2846
5,2225,3569
5,2226,3265
5,2227,2531
5,2228,2850
5,2229,2704
5,2230,3155
5,2231,2560
5,2232,5201
5,2233,4816
5,2234,4031
5,2235,2993
5,2236,3561
5,2237,3164
5,2238,3431
5,2239,2825
5,2240,5101
5,2241,3229
5,2242,2991
5,2243,3389
5,2244,3016
5,2245,2667
5,2246,2765
5,2247,4371
5,2248,3445
5,2249,2584
5,2250,3164
5,2251,2660
5,2252,3018
5,2253,2583
5,2254,2787
5,2255,2572
5,2256,5878
5,2257,5087
5,2258,5311
5,2259,4985
5,2260,7076
5,2261,5963
5,2262,5403
5,2263,4938
5,2264,5243
5,2265,4994
5,2266,5175
5,2267,4813
5,2268,5157
5,2269,4911
5,2270,5169
5,2271,4861
5,2272,5260
5,2273,6890
5,2274,4773
5,2275,4816
5,2276,4901
5,2277,6012
5,2278,4922
5,2279,5404
5,2280,5390
5,2281,5229
5,2282,6060
5,2283,6249
5,2284,5398
5,2285,4905
5,2286,5048
5,2287,6091
5,2288,5382
5,2289,6011
5,2290,5457
5,2291,4943
5,2292,5000
5,2293,5436
5,2294,4922
5,2295,4862
5,2296,4876
5,2297,4759
5,2298,4874
5,2299,5020
5,2300,4967
5,2301,4840
5,2302,5015
5,2303,4851
5,2304,4828
5,2305,9941
5,2306,3162
5,2307,2531
5,2308,2501
5,2309,2523
5,2310,2914
5,2311,2532
5,2312,3094
5,2313,2545
5,2314,2389
5,2315,3301
5,2316,2550
5,2317,2537
5,2318,2432
5,2319,2385
5,2320,2420
5,2321,2414
5,2322,2407
5,2323,2373
5,2324,2468
5,2325,2448
5,2326,2458
5,2327,3767
5,2328,3210
5,2329,2673
5,2330,2791
5,2331,2426
5,2332,2898
5,2333,3482
5,2334,3656
5,2335,2597
5,2336,3008
5,2337,2494
5,2338,2773
5,2339,2637
5,2340,3033
5,2341,2536
5,2342,2910
5,2343,2532
5,2344,2769
5,2345,2474
5,2346,2815
5,2347,2550
5,2348,2790
5,2349,2566
5,2350,2744
5,2351,2557
5,2352,2780
5,2353,4970
5,2354,5243
5,2355,7105
5,2356,5694
5,2357,9148
5,2358,14855
5,2359,8033
5,2360,8173
5,2361,7627
5,2362,4935
5,2363,2945
5,2364,2671
5,2365,2514
5,2366,2445
5,2367,3658
5,2368,2689
5,2369,2551
5,2370,3015
5,2371,2537
5,2372,2459
5,2373,2389
5,2374,2411
5,2375,2537
5,2376,3872
5,2377,3584
5,2378,2618
5,2379,2614
5,2380,2522
5,2381,2469
5,2382,2535
5,2383,2511
5,2384,2491
5,2385,2665
5,2386,2468
5,2387,2577
5,2388,2414
5,2389,2447
5,2390,3364
5,2391,2619
5,2392,2480
5,2393,2511
5,2394,2399
5,2395,2509
5,2396,2435
5,2397,2384
5,2398,5138
5,2399,4843
5,2400,4963
5,2401,5663
5,2402,6052
5,2403,5099
5,2404,5287
5,2405,4881
5,2406,4843
5,2407,5638
5,2408,4937
5,2409,4886
5,2410,4820
5,2411,5053
5,2412,4802
5,2413,4849
5,2414,5928
5,2415,4878
5,2416,4927
5,2417,4965
5,2418,4843
