CPU,NUMERO_ITERACION,LATENCIA
4,2158,9673
4,2159,10213
4,2160,9971
4,2161,9330
4,2162,8814
4,2163,10849
4,2164,10308
4,2165,9372
4,2166,8453
4,2167,8505
4,2168,8723
4,2169,9605
4,2170,7862
4,2171,8451
4,2172,9973
4,2173,8230
4,2174,9849
4,2175,8189
4,2176,8187
4,2177,7786
4,2178,8024
4,2179,7934
4,2180,8158
4,2181,8215
4,2182,7881
4,2183,8581
4,2184,10389
4,2185,8910
4,2186,11226
4,2187,9691
4,2188,9714
4,2189,9039
4,2190,8030
4,2191,9250
4,2192,8471
4,2193,8440
4,2194,8028
4,2195,9117
4,2196,8818
4,2197,9507
4,2198,8515
4,2199,8269
4,2200,8324
4,2201,7787
4,2202,8307
4,2203,8042
4,2204,7341
4,2205,8323
4,2206,8255
4,2207,8058
4,2208,7850
4,2209,9232
4,2210,14215
4,2211,15233
4,2212,12347
4,2213,12660
4,2214,13869
4,2215,17806
4,2216,6603
4,2217,3505
4,2218,2992
4,2219,2633
4,2220,2723
4,2221,2708
4,2222,2604
4,2223,2588
4,2224,2815
4,2225,2708
4,2226,3003
4,2227,2669
4,2228,3133
4,2229,2697
4,2230,2897
4,2231,2683
4,2232,2597
4,2233,2745
4,2234,2668
4,2235,2729
4,2236,2743
4,2237,2621
4,2238,2631
4,2239,2503
4,2240,2536
4,2241,2575
4,2242,2524
4,2243,4694
4,2244,4429
4,2245,4601
4,2246,4741
4,2247,4773
4,2248,4304
4,2249,4580
4,2250,4580
4,2251,4364
4,2252,3857
4,2253,2763
4,2254,2609
4,2255,2616
4,2256,2486
4,2257,3375
4,2258,3551
4,2259,3430
4,2260,3381
4,2261,3338
4,2262,3414
4,2263,3376
4,2264,4222
4,2265,2773
4,2266,2479
4,2267,2704
4,2268,4492
4,2269,3207
4,2270,4350
4,2271,2809
4,2272,2629
4,2273,5115
4,2274,7017
4,2275,3764
4,2276,3566
4,2277,3466
4,2278,3469
4,2279,3547
4,2280,3421
4,2281,3580
4,2282,3465
4,2283,3535
4,2284,3451
4,2285,3481
4,2286,3426
4,2287,3587
4,2288,3369
4,2289,3408
4,2290,3377
4,2291,3425
4,2292,3474
4,2293,3556
4,2294,3482
4,2295,3381
4,2296,3362
4,2297,3461
4,2298,3502
4,2299,3430
4,2300,3459
4,2301,3643
4,2302,3488
4,2303,3515
4,2304,3512
4,2305,3431
4,2306,4644
4,2307,3414
4,2308,3372
4,2309,3404
4,2310,3467
4,2311,3436
4,2312,3370
4,2313,3384
4,2314,3449
4,2315,3370
4,2316,3430
4,2317,3459
4,2318,3417
4,2319,3376
4,2320,3332
4,2321,3415
4,2322,3463
4,2323,3434
4,2324,3372
4,2325,3451
4,2326,3416
4,2327,3572
4,2328,3388
4,2329,3653
4,2330,3447
4,2331,3446
4,2332,3388
4,2333,3491
4,2334,3463
4,2335,4268
4,2336,3547
4,2337,3650
4,2338,3582
4,2339,3440
4,2340,3495
4,2341,3538
4,2342,3551
4,2343,3502
4,2344,3473
4,2345,3443
4,2346,4820
4,2347,3578
4,2348,3433
4,2349,3446
4,2350,3553
4,2351,3648
4,2352,3435
4,2353,3473
4,2354,3371
4,2355,3469
4,2356,3435
4,2357,4342
4,2358,3644
4,2359,3552
4,2360,3521
4,2361,3641
4,2362,3508
4,2363,3499
4,2364,3540
4,2365,3469
4,2366,3545
4,2367,3526
4,2368,3538
4,2369,3469
4,2370,3554
4,2371,3526
4,2372,6652
4,2373,4597
4,2374,7613
4,2375,3437
4,2376,2858
4,2377,2936
4,2378,2614
4,2379,6105
4,2380,6527
4,2381,4238
4,2382,3614
4,2383,2878
4,2384,2797
4,2385,2824
4,2386,2860
4,2387,2724
4,2388,2645
4,2389,2580
4,2390,2602
4,2391,2645
4,2392,5783
4,2393,3169
4,2394,2935
4,2395,2833
4,2396,2896
4,2397,2708
4,2398,2745
4,2399,2722
4,2400,2784
4,2401,3018
4,2402,2827
4,2403,2668
4,2404,55452
4,2405,5777
4,2406,3418
4,2407,2906
4,2408,2836
4,2409,2876
4,2410,2834
4,2411,2748
4,2412,2827
4,2413,2772
4,2414,2848
4,2415,2744
4,2416,8069
4,2417,8417
4,2418,8162
4,2419,9333
4,2420,8118
4,2421,8241
4,2422,8047
4,2423,8081
4,2424,7880
4,2425,7848
4,2426,7631
4,2427,8612
4,2428,8376
4,2429,8424
4,2430,7838
4,2431,7586
4,2432,8023
4,2433,8110
4,2434,7881
4,2435,7691
4,2436,8108
4,2437,8094
4,2438,8160
4,2439,7526
4,2440,8464
4,2441,7942
4,2442,8146
4,2443,8640
4,2444,8166
4,2445,8112
4,2446,7897
4,2447,7819
4,2448,7947
4,2449,8153
4,2450,8132
4,2451,9195
4,2452,7919
4,2453,7943
4,2454,10333
4,2455,8090
4,2456,8043
4,2457,8549
4,2458,8700
4,2459,8982
4,2460,9533
4,2461,14428
4,2462,9938
4,2463,10301
4,2464,14517
4,2465,10571
4,2466,10641
4,2467,13192
4,2468,11679
4,2469,10511
4,2470,10318
4,2471,9400
4,2472,8971
4,2473,8276
4,2474,9030
4,2475,9446
4,2476,8180
4,2477,7923
4,2478,8000
4,2479,7782
4,2480,8059
4,2481,8376
4,2482,7976
4,2483,7995
4,2484,7918
4,2485,8163
4,2486,8057
4,2487,7815
4,2488,7870
4,2489,7865
4,2490,8934
4,2491,9110
4,2492,8240
4,2493,8008
4,2494,11042
4,2495,8634
4,2496,8050
4,2497,8308
4,2498,8608
4,2499,7156
4,2500,7590
4,2501,8330
4,2502,7976
4,2503,7393
4,2504,8053
4,2505,8822
4,2506,7606
4,2507,7335
4,2508,7566
4,2509,7158
4,2510,9838
4,2511,7778
4,2512,7457
4,2513,7327
4,2514,8861
4,2515,7407
4,2516,8663
4,2517,7197
4,2518,7507
4,2519,7194
4,2520,7780
4,2521,7655
4,2522,7371
4,2523,8256
4,2524,7389
4,2525,7104
4,2526,7360
4,2527,7419
4,2528,7457
4,2529,7897
4,2530,7597
4,2531,8173
4,2532,7500
4,2533,10041
4,2534,9366
4,2535,8541
4,2536,8699
4,2537,9315
4,2538,8958
4,2539,7532
4,2540,7399
4,2541,7257
4,2542,10511
4,2543,7228
4,2544,7498
4,2545,9251
4,2546,7789
4,2547,7454
4,2548,10066
4,2549,8103
4,2550,7039
4,2551,9269
4,2552,8644
4,2553,9477
4,2554,7183
4,2555,7391
4,2556,7549
4,2557,7502
4,2558,7217
4,2559,7376
4,2560,7675
4,2561,7745
4,2562,7701
4,2563,9283
4,2564,8540
4,2565,9639
4,2566,10944
4,2567,8853
4,2568,8344
4,2569,8705
4,2570,7589
4,2571,7589
4,2572,9651
4,2573,7325
4,2574,8982
4,2575,9734
4,2576,10867
4,2577,9728
4,2578,10212
4,2579,8123
4,2580,8341
4,2581,8115
4,2582,9295
4,2583,7751
4,2584,8104
4,2585,8047
4,2586,7838
4,2587,7946
4,2588,8016
4,2589,8353
4,2590,8216
4,2591,8420
4,2592,8598
4,2593,8136
4,2594,7586
4,2595,7975
4,2596,8189
4,2597,9047
4,2598,9327
4,2599,8248
4,2600,8433
4,2601,10117
4,2602,9492
4,2603,13132
4,2604,11386
4,2605,13994
4,2606,9290
4,2607,12048
4,2608,10762
4,2609,10554
4,2610,11341
4,2611,10235
4,2612,9758
4,2613,9860
4,2614,11045
4,2615,14375
4,2616,10743
4,2617,9306
4,2618,9065
4,2619,8080
4,2620,8377
4,2621,19372
4,2622,14905
4,2623,10774
4,2624,10222
4,2625,8915
4,2626,7963
4,2627,9910
4,2628,23112
4,2629,10573
4,2630,9375
4,2631,8974
4,2632,8344
4,2633,10191
4,2634,10349
4,2635,9844
4,2636,9258
4,2637,10705
4,2638,11159
4,2639,9826
4,2640,9544
4,2641,9407
4,2642,9559
4,2643,8314
4,2644,11070
4,2645,8606
4,2646,8099
4,2647,9956
4,2648,11006
4,2649,8515
4,2650,8441
4,2651,9872
4,2652,8855
4,2653,16816
4,2654,9950
4,2655,8128
4,2656,8458
4,2657,7772
4,2658,8098
4,2659,8041
4,2660,7973
4,2661,7597
4,2662,10608
4,2663,14926
4,2664,13781
4,2665,12727
4,2666,13241
4,2667,14467
4,2668,12443
4,2669,6504
4,2670,3835
4,2671,3106
4,2672,4549
4,2673,4185
4,2674,4598
4,2675,4582
4,2676,4443
4,2677,4302
4,2678,4815
4,2679,4895
4,2680,4580
4,2681,4355
4,2682,4438
4,2683,4340
4,2684,4516
4,2685,4545
4,2686,4999
4,2687,4628
4,2688,4398
4,2689,4352
4,2690,4658
4,2691,8320
4,2692,6040
4,2693,3729
4,2694,5080
4,2695,4548
4,2696,5593
4,2697,4349
4,2698,4378
4,2699,4490
4,2700,4481
4,2701,4143
4,2702,4161
4,2703,4600
4,2704,4520
4,2705,3934
4,2706,4498
4,2707,4762
4,2708,4496
4,2709,4559
4,2710,4722
4,2711,4333
4,2712,2912
4,2713,2649
4,2714,6032
4,2715,6288
4,2716,4938
4,2717,7062
4,2718,6114
4,2719,4472
4,2720,4100
4,2721,6156
4,2722,4193
4,2723,4496
4,2724,3792
4,2725,3219
4,2726,3374
4,2727,2986
4,2728,4806
4,2729,3659
4,2730,3294
4,2731,3187
4,2732,3882
4,2733,3429
4,2734,4837
4,2735,5751
4,2736,6301
4,2737,4972
4,2738,4896
4,2739,4675
4,2740,3297
4,2741,3062
4,2742,2910
4,2743,8307
4,2744,6148
4,2745,3878
4,2746,3609
4,2747,3503
4,2748,3470
4,2749,3358
4,2750,6250
4,2751,3772
4,2752,2924
4,2753,2836
4,2754,5642
4,2755,5138
4,2756,3252
4,2757,2810
4,2758,2633
4,2759,2525
4,2760,2622
4,2761,2593
4,2762,2604
4,2763,2528
4,2764,2528
4,2765,2575
4,2766,2534
4,2767,2562
4,2768,2701
4,2769,2777
4,2770,2724
4,2771,2689
4,2772,2588
4,2773,2606
4,2774,5211
4,2775,3210
4,2776,2600
4,2777,2868
4,2778,2645
4,2779,3044
4,2780,2711
4,2781,2632
4,2782,2590
4,2783,2659
4,2784,2705
4,2785,2820
4,2786,2745
4,2787,2720
4,2788,2659
4,2789,2612
4,2790,2607
4,2791,2619
4,2792,2662
4,2793,2601
4,2794,2554
4,2795,2608
4,2796,2483
4,2797,2589
4,2798,2506
4,2799,2468
4,2800,3034
4,2801,2658
4,2802,2473
4,2803,2459
4,2804,2569
4,2805,2505
4,2806,2604
4,2807,2460
4,2808,2505
4,2809,2451
4,2810,2629
4,2811,2765
4,2812,2434
4,2813,2570
4,2814,2426
4,2815,2530
4,2816,2437
4,2817,2644
4,2818,2597
4,2819,2546
4,2820,2561
4,2821,2613
4,2822,2594
4,2823,2639
4,2824,2522
4,2825,2432
4,2826,2717
4,2827,3386
4,2828,5466
4,2829,3244
4,2830,2500
4,2831,2587
4,2832,6598
4,2833,5448
4,2834,4253
4,2835,2900
4,2836,2619
4,2837,6019
4,2838,6253
4,2839,4125
4,2840,7595
4,2841,5814
4,2842,3247
4,2843,3317
4,2844,4257
4,2845,3195
4,2846,2867
4,2847,4268
4,2848,3002
4,2849,5746
4,2850,6607
4,2851,4172
4,2852,2904
4,2853,2921
4,2854,3912
4,2855,3092
4,2856,2695
4,2857,6172
4,2858,3970
4,2859,3829
4,2860,6022
4,2861,4434
4,2862,2889
4,2863,2773
4,2864,4484
4,2865,3097
4,2866,2633
4,2867,2599
4,2868,3678
4,2869,7814
4,2870,8067
4,2871,8180
4,2872,7944
4,2873,8220
4,2874,8209
4,2875,7904
4,2876,7887
4,2877,8142
4,2878,8412
4,2879,7709
4,2880,7573
4,2881,7939
4,2882,8353
4,2883,8060
4,2884,7197
4,2885,8952
4,2886,8328
4,2887,11314
4,2888,9039
4,2889,8698
4,2890,10740
4,2891,8982
4,2892,9638
4,2893,8755
4,2894,9643
4,2895,11232
4,2896,7669
4,2897,13961
4,2898,9253
4,2899,8595
4,2900,11740
4,2901,16404
4,2902,8359
4,2903,9720
4,2904,8562
4,2905,8746
4,2906,8405
4,2907,12997
4,2908,8988
4,2909,8494
4,2910,11526
4,2911,9577
4,2912,8035
4,2913,8138
4,2914,9791
4,2915,8294
4,2916,7645
4,2917,18470
4,2918,9856
4,2919,9112
4,2920,10182
4,2921,9667
4,2922,8748
4,2923,8639
4,2924,10551
4,2925,8745
4,2926,8347
4,2927,11503
4,2928,8894
4,2929,8367
4,2930,24518
4,2931,13280
4,2932,9923
4,2933,10442
4,2934,16644
4,2935,23756
4,2936,9019
4,2937,17132
4,2938,11902
4,2939,10702
4,2940,8669
4,2941,9533
4,2942,8399
4,2943,7685
4,2944,10794
4,2945,8192
4,2946,7812
4,2947,7562
4,2948,7447
4,2949,8263
4,2950,7763
4,2951,7710
4,2952,7882
4,2953,7294
4,2954,7459
4,2955,7483
4,2956,7375
4,2957,7367
4,2958,7916
4,2959,7740
4,2960,7499
4,2961,7274
4,2962,7329
4,2963,7573
4,2964,7465
4,2965,7438
4,2966,7837
4,2967,11139
4,2968,10036
4,2969,9700
4,2970,8741
4,2971,8064
4,2972,8948
4,2973,7417
4,2974,7175
4,2975,6972
4,2976,10382
4,2977,11963
4,2978,13021
4,2979,12722
4,2980,12480
4,2981,14477
4,2982,13356
4,2983,11549
4,2984,12622
4,2985,10986
4,2986,12108
4,2987,11256
4,2988,10517
4,2989,8621
4,2990,7754
4,2991,8844
4,2992,7359
4,2993,7603
4,2994,8568
4,2995,7434
4,2996,8824
4,2997,7814
4,2998,7912
4,2999,7510
4,3000,9130
4,3001,9111
4,3002,9266
4,3003,7871
4,3004,7439
4,3005,8586
4,3006,7954
4,3007,9788
4,3008,8079
4,3009,7943
4,3010,7693
4,3011,7844
4,3012,8057
4,3013,8983
4,3014,7921
4,3015,7552
4,3016,7490
4,3017,7803
4,3018,7524
4,3019,9492
4,3020,7306
4,3021,7506
4,3022,9737
4,3023,7566
4,3024,7544
4,3025,9294
4,3026,7538
4,3027,8808
4,3028,9087
4,3029,9432
4,3030,8301
4,3031,7781
4,3032,9942
4,3033,8926
4,3034,8590
4,3035,7793
4,3036,8228
4,3037,9341
4,3038,8502
4,3039,7739
4,3040,8504
4,3041,8148
4,3042,8254
4,3043,8419
4,3044,8928
4,3045,8351
4,3046,8370
4,3047,8109
4,3048,7978
4,3049,8152
4,3050,8333
4,3051,8140
4,3052,8099
4,3053,7973
4,3054,8030
4,3055,8062
4,3056,8085
4,3057,8833
4,3058,8661
4,3059,9202
4,3060,7893
4,3061,8167
4,3062,8238
4,3063,7498
4,3064,8386
4,3065,8406
4,3066,8245
4,3067,7683
4,3068,9559
4,3069,8319
4,3070,7968
4,3071,7789
4,3072,10194
4,3073,10126
4,3074,10411
4,3075,9210
4,3076,10281
4,3077,14239
4,3078,9170
4,3079,8151
4,3080,8047
4,3081,8204
4,3082,8120
4,3083,7710
4,3084,8163
4,3085,8161
4,3086,8773
4,3087,7886
4,3088,8223
4,3089,8220
4,3090,7421
4,3091,8029
4,3092,10609
4,3093,8062
4,3094,7634
4,3095,7860
4,3096,7985
4,3097,8390
4,3098,8184
4,3099,8455
4,3100,8767
4,3101,9074
4,3102,8862
4,3103,10592
4,3104,13227
4,3105,15039
4,3106,13991
4,3107,13781
4,3108,16143
4,3109,12112
4,3110,6894
4,3111,3547
4,3112,3015
4,3113,2809
4,3114,2905
4,3115,2774
4,3116,2618
4,3117,2837
4,3118,3039
4,3119,3072
4,3120,2663
4,3121,2684
4,3122,2624
4,3123,2539
4,3124,2499
4,3125,2911
4,3126,2708
4,3127,2632
4,3128,2733
4,3129,2584
4,3130,2840
4,3131,2558
4,3132,2537
4,3133,2755
4,3134,3193
4,3135,3884
4,3136,4099
4,3137,18577
4,3138,7495
4,3139,7695
4,3140,12811
4,3141,8048
4,3142,6255
4,3143,12543
4,3144,5797
4,3145,5434
4,3146,5981
4,3147,5102
4,3148,6244
4,3149,4235
4,3150,4998
4,3151,6409
4,3152,5187
4,3153,7472
4,3154,4530
4,3155,5135
4,3156,3606
4,3157,5111
4,3158,5289
4,3159,3097
4,3160,5488
4,3161,5857
4,3162,5048
4,3163,6969
4,3164,3632
4,3165,5550
4,3166,3707
4,3167,5173
4,3168,6864
4,3169,3254
4,3170,4997
4,3171,6204
4,3172,4591
4,3173,5883
4,3174,3172
4,3175,5246
4,3176,5304
4,3177,4932
4,3178,5027
4,3179,4760
4,3180,4187
4,3181,4561
4,3182,4575
4,3183,4780
4,3184,4875
4,3185,4571
4,3186,4852
4,3187,4752
4,3188,4466
4,3189,4614
4,3190,4576
4,3191,5157
4,3192,5662
4,3193,6857
4,3194,5206
4,3195,3831
4,3196,3540
4,3197,4038
4,3198,3887
4,3199,2814
4,3200,2979
4,3201,2630
4,3202,4570
4,3203,5334
4,3204,4645
4,3205,4422
4,3206,4466
4,3207,4447
4,3208,4407
4,3209,4737
4,3210,4778
4,3211,4522
4,3212,4633
4,3213,4424
4,3214,4329
4,3215,4344
4,3216,4457
4,3217,4333
4,3218,4224
4,3219,4303
4,3220,4447
4,3221,4587
4,3222,4958
4,3223,4248
4,3224,3647
4,3225,4899
4,3226,3896
4,3227,3549
4,3228,3598
4,3229,3507
4,3230,3443
4,3231,3277
4,3232,3512
4,3233,3442
4,3234,3439
4,3235,3520
4,3236,2863
4,3237,2701
4,3238,2583
4,3239,3307
4,3240,3508
4,3241,3512
4,3242,3387
4,3243,3435
4,3244,3381
4,3245,3529
4,3246,3591
4,3247,3419
4,3248,3427
4,3249,3503
4,3250,3397
4,3251,3491
4,3252,3346
4,3253,3472
4,3254,3498
4,3255,3306
4,3256,3429
4,3257,3488
4,3258,3417
4,3259,3478
4,3260,3492
4,3261,3445
4,3262,3674
4,3263,3473
4,3264,3526
4,3265,3440
4,3266,3398
4,3267,3393
4,3268,4965
4,3269,4423
4,3270,3345
4,3271,3290
4,3272,3365
4,3273,3281
4,3274,3172
4,3275,3189
4,3276,3162
4,3277,3149
4,3278,3226
4,3279,3208
4,3280,3156
4,3281,5401
4,3282,3213
4,3283,3083
4,3284,3135
4,3285,3054
4,3286,3069
4,3287,3206
4,3288,3142
4,3289,3066
4,3290,3088
4,3291,3135
4,3292,3114
4,3293,3023
4,3294,3778
4,3295,3137
4,3296,3314
4,3297,3236
4,3298,3178
4,3299,3141
4,3300,3179
4,3301,3019
4,3302,3268
4,3303,3151
4,3304,3140
4,3305,3046
4,3306,3147
4,3307,3091
4,3308,3151
4,3309,3119
4,3310,8148
4,3311,8447
4,3312,8320
4,3313,7696
4,3314,8170
4,3315,7983
4,3316,7953
4,3317,7488
4,3318,7872
4,3319,8733
4,3320,9022
4,3321,7463
4,3322,8286
4,3323,8690
4,3324,8486
4,3325,8416
4,3326,10947
4,3327,12606
4,3328,9290
4,3329,10466
4,3330,8500
4,3331,8125
4,3332,8126
4,3333,9022
4,3334,8298
4,3335,7863
4,3336,8914
4,3337,8202
4,3338,9802
4,3339,8142
4,3340,10867
4,3341,10960
4,3342,13279
4,3343,9959
4,3344,13120
4,3345,10925
4,3346,12000
4,3347,12485
4,3348,11924
4,3349,9838
4,3350,13142
4,3351,12309
4,3352,9086
4,3353,8776
4,3354,8704
4,3355,8265
4,3356,10532
4,3357,18114
4,3358,10056
4,3359,11300
4,3360,9193
4,3361,8143
4,3362,7991
4,3363,14404
4,3364,14153
4,3365,8713
4,3366,8861
4,3367,8516
4,3368,8366
4,3369,7778
4,3370,8820
4,3371,8284
4,3372,15292
4,3373,8327
4,3374,8234
4,3375,7861
4,3376,8844
4,3377,8469
4,3378,8498
4,3379,8412
4,3380,11044
4,3381,16468
4,3382,9460
4,3383,9348
4,3384,10546
4,3385,8065
4,3386,9960
4,3387,8460
4,3388,9847
4,3389,8930
4,3390,8882
4,3391,9138
4,3392,8868
4,3393,11106
4,3394,10833
4,3395,10174
4,3396,12402
4,3397,24466
4,3398,10820
4,3399,14107
4,3400,18433
4,3401,9793
4,3402,13257
4,3403,8686
4,3404,7652
4,3405,8060
4,3406,11780
4,3407,12399
4,3408,8878
4,3409,10651
4,3410,7733
4,3411,7762
4,3412,7741
4,3413,12133
4,3414,12333
4,3415,8678
4,3416,8017
4,3417,8083
4,3418,7471
4,3419,7986
4,3420,12339
4,3421,9706
4,3422,7861
4,3423,8516
4,3424,7970
4,3425,8301
4,3426,10158
4,3427,28269
4,3428,11953
4,3429,10737
4,3430,8260
4,3431,7990
4,3432,7211
4,3433,9175
4,3434,8116
4,3435,7388
4,3436,9866
4,3437,18982
4,3438,10523
4,3439,8602
4,3440,7954
4,3441,7560
4,3442,7848
4,3443,18825
4,3444,7703
4,3445,8655
4,3446,9735
4,3447,11564
4,3448,9238
4,3449,8772
4,3450,10617
4,3451,11142
4,3452,7960
4,3453,8521
4,3454,8103
4,3455,8903
4,3456,8855
4,3457,18717
4,3458,11501
4,3459,9516
4,3460,9042
4,3461,8383
4,3462,7721
4,3463,8821
4,3464,7652
4,3465,7181
4,3466,7751
4,3467,8089
4,3468,7370
4,3469,9126
4,3470,11071
4,3471,11295
4,3472,12036
4,3473,10665
4,3474,9066
4,3475,8387
4,3476,8893
4,3477,8143
4,3478,8873
4,3479,9853
4,3480,15814
4,3481,10594
4,3482,9211
4,3483,10807
4,3484,9378
4,3485,14432
4,3486,10363
4,3487,13705
4,3488,9039
4,3489,12277
4,3490,11901
4,3491,12717
4,3492,13571
4,3493,9949
4,3494,10160
4,3495,9545
4,3496,9561
4,3497,8233
4,3498,7842
4,3499,8812
4,3500,15582
4,3501,16848
4,3502,9462
4,3503,19576
4,3504,10808
4,3505,9529
4,3506,11345
4,3507,13345
4,3508,9066
4,3509,8535
4,3510,9533
4,3511,9542
4,3512,8362
4,3513,11515
4,3514,10453
4,3515,8007
4,3516,8027
4,3517,9744
4,3518,9398
4,3519,7852
4,3520,9297
4,3521,9007
4,3522,9887
4,3523,8957
4,3524,14969
4,3525,9118
4,3526,9236
4,3527,11776
4,3528,9318
4,3529,8773
4,3530,10216
4,3531,14668
4,3532,10766
4,3533,8659
4,3534,11229
4,3535,7900
4,3536,14352
4,3537,9229
4,3538,8415
4,3539,7663
4,3540,7797
4,3541,8030
4,3542,8050
4,3543,7866
4,3544,7787
4,3545,8149
4,3546,8775
4,3547,8158
4,3548,8220
4,3549,9491
4,3550,8133
4,3551,8397
4,3552,8028
4,3553,9688
4,3554,8353
4,3555,7950
4,3556,9112
4,3557,9283
4,3558,13339
4,3559,12927
4,3560,13793
4,3561,14407
4,3562,14802
4,3563,13609
4,3564,7983
4,3565,3916
4,3566,2742
4,3567,3008
4,3568,2707
4,3569,2958
4,3570,2702
4,3571,2730
4,3572,2761
4,3573,3047
4,3574,2648
4,3575,2659
4,3576,2657
4,3577,2678
4,3578,2682
4,3579,2784
4,3580,2780
4,3581,2621
4,3582,2621
4,3583,5319
4,3584,6196
4,3585,4102
4,3586,3634
4,3587,3358
4,3588,3477
4,3589,3448
4,3590,3408
4,3591,8818
4,3592,4048
4,3593,3719
4,3594,3430
4,3595,3198
4,3596,3284
4,3597,3338
4,3598,3165
4,3599,3250
4,3600,3211
4,3601,3231
4,3602,3161
4,3603,3119
4,3604,3236
4,3605,3273
4,3606,3356
4,3607,3135
4,3608,3163
4,3609,3146
4,3610,3250
4,3611,3099
4,3612,3185
4,3613,3317
4,3614,3194
4,3615,3110
4,3616,3214
4,3617,6505
4,3618,3780
4,3619,3713
4,3620,4997
4,3621,4221
4,3622,3747
4,3623,4605
4,3624,3481
4,3625,3444
4,3626,3249
4,3627,5047
4,3628,3354
4,3629,2781
4,3630,2746
4,3631,2703
4,3632,2858
4,3633,2714
4,3634,2711
4,3635,4776
4,3636,4049
4,3637,3478
4,3638,3281
4,3639,3184
4,3640,3201
4,3641,3160
4,3642,3202
4,3643,3207
4,3644,3124
4,3645,3226
4,3646,3141
4,3647,3123
4,3648,3161
4,3649,3157
4,3650,3285
4,3651,3158
4,3652,3301
4,3653,3266
4,3654,3060
4,3655,3154
4,3656,3130
4,3657,3118
4,3658,2664
4,3659,2596
4,3660,2562
4,3661,2501
4,3662,2558
4,3663,2668
4,3664,2525
4,3665,2572
4,3666,2627
4,3667,2557
4,3668,3850
4,3669,3338
4,3670,3154
4,3671,3152
4,3672,4585
4,3673,3224
4,3674,4006
4,3675,3313
4,3676,5703
4,3677,9448
4,3678,4439
4,3679,9270
4,3680,10254
4,3681,5869
4,3682,7422
4,3683,6288
4,3684,3587
4,3685,2954
4,3686,4810
4,3687,4162
4,3688,3647
4,3689,3491
4,3690,3468
4,3691,3552
4,3692,3529
4,3693,3604
4,3694,4003
4,3695,3696
4,3696,3559
4,3697,3684
4,3698,3703
4,3699,3531
4,3700,4147
4,3701,3667
4,3702,3565
4,3703,3966
4,3704,4124
4,3705,3735
4,3706,3858
4,3707,3648
4,3708,4609
4,3709,3626
4,3710,5425
4,3711,3913
4,3712,3719
4,3713,3986
4,3714,4573
4,3715,3720
4,3716,3909
4,3717,3546
4,3718,4326
4,3719,3758
4,3720,4249
4,3721,3550
4,3722,4332
4,3723,3545
4,3724,3459
4,3725,3358
4,3726,6111
4,3727,5693
4,3728,2994
4,3729,4031
4,3730,3845
4,3731,2905
4,3732,3548
4,3733,5557
4,3734,3690
4,3735,3299
4,3736,8599
4,3737,5518
4,3738,3739
4,3739,3744
4,3740,6983
4,3741,3624
4,3742,5483
4,3743,5291
4,3744,3389
4,3745,3339
4,3746,6247
4,3747,5322
4,3748,4966
4,3749,4865
4,3750,5286
4,3751,3781
4,3752,7057
4,3753,5685
4,3754,4402
4,3755,3502
4,3756,11660
4,3757,8369
4,3758,5033
4,3759,6483
4,3760,5928
4,3761,3256
4,3762,2707
4,3763,6601
4,3764,10253
4,3765,9551
4,3766,15172
4,3767,8663
4,3768,9789
4,3769,14277
4,3770,11271
4,3771,11999
4,3772,9156
4,3773,9759
4,3774,17187
4,3775,8401
4,3776,13500
4,3777,11038
4,3778,8349
4,3779,10802
4,3780,8201
4,3781,9104
4,3782,8035
4,3783,7991
4,3784,8341
4,3785,7840
4,3786,8196
4,3787,8963
4,3788,8509
4,3789,8584
4,3790,8592
4,3791,9486
4,3792,9948
4,3793,9763
4,3794,8616
4,3795,9005
4,3796,8673
4,3797,8683
4,3798,8482
4,3799,8915
4,3800,9824
4,3801,8309
4,3802,8548
4,3803,8876
4,3804,8142
4,3805,8602
4,3806,8373
4,3807,8293
4,3808,8167
4,3809,13052
4,3810,10226
4,3811,8406
4,3812,9243
4,3813,8736
4,3814,8284
4,3815,10064
4,3816,8846
4,3817,7621
4,3818,7445
4,3819,8833
4,3820,8116
4,3821,6455
4,3822,8574
4,3823,8452
4,3824,8266
4,3825,9424
4,3826,8419
4,3827,8225
4,3828,8674
4,3829,8659
4,3830,8372
4,3831,8190
4,3832,8149
4,3833,7445
4,3834,8587
4,3835,8517
4,3836,8955
4,3837,7457
4,3838,7397
4,3839,7133
4,3840,8177
4,3841,8286
4,3842,8067
4,3843,7880
4,3844,7554
4,3845,15577
4,3846,10653
4,3847,9074
4,3848,8762
4,3849,8067
4,3850,7766
4,3851,7215
4,3852,14794
4,3853,9441
4,3854,8263
4,3855,10872
4,3856,12054
4,3857,11042
4,3858,12367
4,3859,12525
4,3860,13386
4,3861,14771
4,3862,11967
4,3863,10301
4,3864,11404
4,3865,10666
4,3866,10968
4,3867,10880
4,3868,10076
4,3869,9682
4,3870,10232
4,3871,9646
4,3872,13499
4,3873,8824
4,3874,7902
4,3875,8933
4,3876,9664
4,3877,8139
4,3878,10632
4,3879,11876
4,3880,9410
4,3881,9379
4,3882,7404
4,3883,7477
4,3884,7213
4,3885,7977
4,3886,7755
4,3887,8142
4,3888,7454
4,3889,7540
4,3890,7203
4,3891,8421
4,3892,7245
4,3893,9770
4,3894,8647
4,3895,8747
4,3896,7559
4,3897,7262
4,3898,7275
4,3899,8129
4,3900,7318
4,3901,7673
4,3902,12163
4,3903,11216
4,3904,8265
