CPU,NUMERO_ITERACION,LATENCIA
3,5102,26885
3,5103,31014
3,5104,27237
3,5105,30551
3,5106,27014
3,5107,28792
3,5108,26903
3,5109,28255
3,5110,26626
3,5111,30922
3,5112,26903
3,5113,30848
3,5114,26903
3,5115,30347
3,5116,27384
3,5117,27199
3,5118,27921
3,5119,30829
3,5120,26848
3,5121,27070
3,5122,26829
3,5123,30495
3,5124,26903
3,5125,30143
3,5126,27218
3,5127,30218
3,5128,27274
3,5129,30329
3,5130,26958
3,5131,30699
3,5132,27718
3,5133,27162
3,5134,26774
3,5135,30625
3,5136,26941
3,5137,38014
3,5138,27570
3,5139,27069
3,5140,26959
3,5141,27347
3,5142,28662
3,5143,29070
3,5144,27088
3,5145,31773
3,5146,27792
3,5147,29125
3,5148,27199
3,5149,26903
3,5150,26792
3,5151,27718
3,5152,26996
3,5153,26884
3,5154,26643
3,5155,26903
3,5156,26385
3,5157,26866
3,5158,27070
3,5159,29440
3,5160,26755
3,5161,30941
3,5162,26866
3,5163,27977
3,5164,26292
3,5165,30384
3,5166,26773
3,5167,29218
3,5168,28032
3,5169,27941
3,5170,27532
3,5171,31496
3,5172,27311
3,5173,31459
3,5174,27625
3,5175,30459
3,5176,27477
3,5177,29644
3,5178,28459
3,5179,30199
3,5180,28348
3,5181,30811
3,5182,27570
3,5183,27755
3,5184,27774
3,5185,27515
3,5186,31515
3,5187,27607
3,5188,30032
3,5189,27811
3,5190,31885
3,5191,29217
3,5192,30366
3,5193,28996
3,5194,28347
3,5195,28051
3,5196,29033
3,5197,27829
3,5198,32125
3,5199,27700
3,5200,29126
3,5201,27977
3,5202,29681
3,5203,27866
3,5204,29570
3,5205,27811
3,5206,27644
3,5207,27385
3,5208,31885
3,5209,27921
3,5210,28847
3,5211,23552
3,5212,29070
3,5213,27125
3,5214,30922
3,5215,26570
3,5216,30644
3,5217,36217
3,5218,28051
3,5219,26829
3,5220,27144
3,5221,27218
3,5222,28847
3,5223,27422
3,5224,26866
3,5225,26626
3,5226,32051
3,5227,26700
3,5228,31496
3,5229,27347
3,5230,27329
3,5231,26403
3,5232,30366
3,5233,26700
3,5234,30329
3,5235,26755
3,5236,26514
3,5237,35422
3,5238,28422
3,5239,27459
3,5240,28310
3,5241,27015
3,5242,31125
3,5243,27995
3,5244,27070
3,5245,27014
3,5246,30792
3,5247,27144
3,5248,27977
3,5249,26588
3,5250,30607
3,5251,26885
3,5252,30773
3,5253,27458
3,5254,27347
3,5255,26699
3,5256,31422
3,5257,26903
3,5258,32440
3,5259,26774
3,5260,30940
3,5261,27552
3,5262,27347
3,5263,26866
3,5264,30940
3,5265,27218
3,5266,30755
3,5267,27051
3,5268,29477
3,5269,27143
3,5270,30699
3,5271,28144
3,5272,27311
3,5273,27181
3,5274,27014
3,5275,26811
3,5276,30570
3,5277,35532
3,5278,28218
3,5279,27162
3,5280,28384
3,5281,27181
3,5282,27773
3,5283,26792
3,5284,31699
3,5285,27477
3,5286,29126
3,5287,26867
3,5288,31477
3,5289,26866
3,5290,27718
3,5291,26884
3,5292,30495
3,5293,27995
3,5294,27052
3,5295,26755
3,5296,30552
3,5297,35662
3,5298,27995
3,5299,26884
3,5300,27384
3,5301,27070
3,5302,31440
3,5303,27181
3,5304,27810
3,5305,28070
3,5306,27051
3,5307,26532
3,5308,30292
3,5309,26440
3,5310,29866
3,5311,26403
3,5312,30088
3,5313,26958
3,5314,30329
3,5315,26792
3,5316,28126
3,5317,35496
3,5318,28014
3,5319,26866
3,5320,27440
3,5321,27422
3,5322,26829
3,5323,26755
3,5324,30644
3,5325,26514
3,5326,30292
3,5327,26904
3,5328,28421
3,5329,26607
3,5330,30885
3,5331,27015
3,5332,28440
3,5333,26829
3,5334,30607
3,5335,27014
3,5336,30681
3,5337,26940
3,5338,30866
3,5339,26792
3,5340,30922
3,5341,27348
3,5342,30421
3,5343,26644
3,5344,27977
3,5345,31255
3,5346,28533
3,5347,29403
3,5348,27459
3,5349,27532
3,5350,26681
3,5351,30737
3,5352,26977
3,5353,30199
3,5354,26866
3,5355,30385
3,5356,27181
3,5357,39366
3,5358,27200
3,5359,27200
3,5360,26995
3,5361,27441
3,5362,27440
3,5363,27366
3,5364,26699
3,5365,30607
3,5366,30644
3,5367,29126
3,5368,27663
3,5369,31884
3,5370,28107
3,5371,29643
3,5372,28403
3,5373,28441
3,5374,28311
3,5375,31792
3,5376,28681
3,5377,28810
3,5378,28348
3,5379,31663
3,5380,27959
3,5381,29254
3,5382,28514
3,5383,28441
3,5384,27385
3,5385,31959
3,5386,27773
3,5387,29848
3,5388,27866
3,5389,31940
3,5390,27978
3,5391,28255
3,5392,27495
3,5393,31699
3,5394,27515
3,5395,30273
3,5396,28051
3,5397,38032
3,5398,28699
3,5399,27830
3,5400,27606
3,5401,28107
3,5402,27736
3,5403,27996
3,5404,27662
3,5405,27959
3,5406,27866
3,5407,28292
3,5408,27811
3,5409,28236
3,5410,27700
3,5411,32237
3,5412,27903
3,5413,28422
3,5414,28125
3,5415,29033
3,5416,29033
3,5417,28977
3,5418,24273
3,5419,29403
3,5420,28236
3,5421,31866
3,5422,28014
3,5423,29885
3,5424,27811
3,5425,29903
3,5426,28125
3,5427,27977
3,5428,27810
3,5429,32588
3,5430,28774
3,5431,29126
3,5432,28126
3,5433,29792
3,5434,27996
3,5435,28311
3,5436,27940
3,5437,30755
3,5438,28496
3,5439,27885
3,5440,27848
3,5441,32662
3,5442,28070
3,5443,29792
3,5444,28200
3,5445,30107
3,5446,28478
3,5447,28329
3,5448,28144
3,5449,28458
3,5450,27792
3,5451,28033
3,5452,27626
3,5453,31385
3,5454,27848
3,5455,28144
3,5456,27422
3,5457,41014
3,5458,28810
3,5459,28125
3,5460,27607
3,5461,27903
3,5462,27496
3,5463,28070
3,5464,27792
3,5465,28126
3,5466,27644
3,5467,28162
3,5468,27774
3,5469,29089
3,5470,28162
3,5471,29311
3,5472,28366
3,5473,29292
3,5474,27922
3,5475,29496
3,5476,27551
3,5477,36681
3,5478,28292
3,5479,28218
3,5480,27625
3,5481,27829
3,5482,27699
3,5483,28033
3,5484,27755
3,5485,27866
3,5486,27996
3,5487,29829
3,5488,27589
3,5489,28125
3,5490,27829
3,5491,31995
3,5492,28144
3,5493,29625
3,5494,28662
3,5495,29736
3,5496,28162
3,5497,28403
3,5498,28200
3,5499,30403
3,5500,27662
3,5501,28959
3,5502,27422
3,5503,58588
3,5504,32274
3,5505,28200
3,5506,28867
3,5507,27606
3,5508,27885
3,5509,27626
3,5510,31848
3,5511,28200
3,5512,30348
3,5513,28310
3,5514,28181
3,5515,27644
3,5516,28162
3,5517,28218
3,5518,28996
3,5519,28681
3,5520,27940
3,5521,27551
3,5522,28773
3,5523,27644
3,5524,27922
3,5525,27995
3,5526,31663
3,5527,27810
3,5528,28052
3,5529,27921
3,5530,28218
3,5531,29032
3,5532,28477
3,5533,28347
3,5534,28163
3,5535,28495
3,5536,29366
3,5537,28811
3,5538,30273
3,5539,28384
3,5540,28366
3,5541,27773
3,5542,32015
3,5543,28255
3,5544,28643
3,5545,28126
3,5546,29422
3,5547,27829
3,5548,29514
3,5549,28533
3,5550,28236
3,5551,28162
3,5552,29978
3,5553,27995
3,5554,28385
3,5555,28237
3,5556,27977
3,5557,28311
3,5558,29718
3,5559,28792
3,5560,29866
3,5561,28681
3,5562,29218
3,5563,28218
3,5564,28811
3,5565,28514
3,5566,29478
3,5567,27940
3,5568,29884
3,5569,27829
3,5570,29774
3,5571,29032
3,5572,29811
3,5573,27848
3,5574,28052
3,5575,28125
3,5576,28570
3,5577,28959
3,5578,29736
3,5579,27903
3,5580,31773
3,5581,28570
3,5582,28940
3,5583,28163
3,5584,29366
3,5585,27959
3,5586,30921
3,5587,28588
3,5588,29607
3,5589,27977
3,5590,30829
3,5591,28329
3,5592,28088
3,5593,28237
3,5594,28440
3,5595,27921
3,5596,28366
3,5597,37495
3,5598,28496
3,5599,27514
3,5600,28088
3,5601,27848
3,5602,28329
3,5603,28533
3,5604,28829
3,5605,27903
3,5606,28200
3,5607,27792
3,5608,32144
3,5609,28644
3,5610,28143
3,5611,27662
3,5612,29125
3,5613,27626
3,5614,29885
3,5615,28051
3,5616,28515
3,5617,28551
3,5618,28422
3,5619,27903
3,5620,32625
3,5621,27940
3,5622,28236
3,5623,28348
3,5624,28069
3,5625,24033
3,5626,29366
3,5627,27829
3,5628,31217
3,5629,26829
3,5630,31866
3,5631,26978
3,5632,27292
3,5633,26941
3,5634,30588
3,5635,26959
3,5636,30274
3,5637,27051
3,5638,30996
3,5639,26940
3,5640,30792
3,5641,27311
3,5642,30643
3,5643,26755
3,5644,30680
3,5645,26996
3,5646,27329
3,5647,26996
3,5648,30810
3,5649,27089
3,5650,26940
3,5651,26921
3,5652,30829
3,5653,27218
3,5654,31292
3,5655,27125
3,5656,28292
3,5657,36088
3,5658,27866
3,5659,27088
3,5660,28680
3,5661,28107
3,5662,27440
3,5663,31107
3,5664,26940
3,5665,27903
3,5666,27199
3,5667,30403
3,5668,32959
3,5669,29014
3,5670,27773
3,5671,28792
3,5672,27532
3,5673,29218
3,5674,28477
3,5675,29273
3,5676,28181
3,5677,29514
3,5678,28163
3,5679,28051
3,5680,27514
3,5681,32106
3,5682,27792
3,5683,28977
3,5684,27532
3,5685,31755
3,5686,28033
3,5687,29218
3,5688,27403
3,5689,31700
3,5690,28163
3,5691,29811
3,5692,29533
3,5693,28700
3,5694,27866
3,5695,29144
3,5696,28384
3,5697,38199
3,5698,28088
3,5699,27921
3,5700,27477
3,5701,27810
3,5702,27218
3,5703,28736
3,5704,27588
3,5705,28570
3,5706,27551
3,5707,31884
3,5708,27884
3,5709,29829
3,5710,28495
3,5711,29088
3,5712,27570
3,5713,29421
3,5714,27514
3,5715,28626
3,5716,27588
3,5717,40144
3,5718,28458
3,5719,27791
3,5720,27477
3,5721,28088
3,5722,27570
3,5723,27718
3,5724,27680
3,5725,29366
3,5726,27699
3,5727,28588
3,5728,27551
3,5729,28088
3,5730,27625
3,5731,32718
3,5732,28700
3,5733,31477
3,5734,28329
3,5735,28311
3,5736,27514
3,5737,37996
3,5738,28292
3,5739,27921
3,5740,27440
3,5741,27884
3,5742,27736
3,5743,28107
3,5744,27477
3,5745,28662
3,5746,27773
3,5747,29607
3,5748,27736
3,5749,28162
3,5750,27459
3,5751,32273
3,5752,28533
3,5753,30051
3,5754,27829
3,5755,28570
3,5756,27589
3,5757,28607
3,5758,27940
3,5759,31088
3,5760,27422
3,5761,30977
3,5762,28273
3,5763,29237
3,5764,27570
3,5765,28680
3,5766,27662
3,5767,31440
3,5768,27477
3,5769,28107
3,5770,27496
3,5771,29107
3,5772,27532
3,5773,32237
3,5774,28070
3,5775,29385
3,5776,27773
3,5777,29421
3,5778,28625
3,5779,28866
3,5780,27625
3,5781,31347
3,5782,27532
3,5783,29996
3,5784,27569
3,5785,27848
3,5786,27810
3,5787,31533
3,5788,27607
3,5789,28218
3,5790,27570
3,5791,28551
3,5792,27329
3,5793,28903
3,5794,27607
3,5795,28106
3,5796,27458
3,5797,31773
3,5798,27737
3,5799,30199
3,5800,27533
3,5801,31606
3,5802,28329
3,5803,29607
3,5804,27959
3,5805,31495
3,5806,28052
3,5807,28200
3,5808,28014
3,5809,28829
3,5810,27792
3,5811,28866
3,5812,27773
3,5813,27995
3,5814,27737
3,5815,30125
3,5816,27607
3,5817,32551
3,5818,28014
3,5819,29310
3,5820,28125
3,5821,27570
3,5822,33292
3,5823,27662
3,5824,28181
3,5825,27588
3,5826,27940
3,5827,27570
3,5828,28200
3,5829,27884
3,5830,29773
3,5831,23663
3,5832,29070
3,5833,27848
3,5834,31532
3,5835,27774
3,5836,29144
3,5837,27644
3,5838,32125
3,5839,27477
3,5840,28625
3,5841,27533
3,5842,31718
3,5843,27681
3,5844,28588
3,5845,28163
3,5846,29107
3,5847,27681
3,5848,29458
3,5849,28385
3,5850,28477
3,5851,27940
3,5852,28218
3,5853,27773
3,5854,31459
3,5855,28032
3,5856,28070
3,5857,28051
3,5858,29385
3,5859,27440
3,5860,32070
3,5861,27384
3,5862,32107
3,5863,27717
3,5864,28792
3,5865,27681
3,5866,31662
3,5867,27588
3,5868,29089
3,5869,27626
3,5870,28292
3,5871,27681
3,5872,29792
3,5873,28310
3,5874,29089
3,5875,28403
3,5876,28773
3,5877,27644
3,5878,31755
3,5879,27848
3,5880,28977
3,5881,27626
3,5882,30680
3,5883,27903
3,5884,28792
3,5885,27700
3,5886,31329
3,5887,27681
3,5888,28403
3,5889,27496
3,5890,28958
3,5891,27811
3,5892,28626
3,5893,27736
3,5894,28292
3,5895,27866
3,5896,28496
3,5897,36903
3,5898,28625
3,5899,28181
3,5900,28032
3,5901,27791
3,5902,27959
3,5903,27440
3,5904,28069
3,5905,27774
3,5906,27959
3,5907,27569
3,5908,28570
3,5909,27737
3,5910,28107
3,5911,27495
3,5912,28089
3,5913,27570
3,5914,28459
3,5915,27866
3,5916,30070
3,5917,28699
3,5918,30014
3,5919,28348
3,5920,28440
3,5921,27458
3,5922,31755
3,5923,27848
3,5924,29014
3,5925,27829
3,5926,32366
3,5927,27848
3,5928,30051
3,5929,27607
3,5930,29811
3,5931,28885
3,5932,28496
3,5933,27403
3,5934,29606
3,5935,27699
3,5936,28051
3,5937,36847
3,5938,28458
3,5939,27847
3,5940,28107
3,5941,27514
3,5942,28089
3,5943,27737
3,5944,27959
3,5945,27699
3,5946,27884
3,5947,28681
3,5948,28551
3,5949,27551
3,5950,28848
3,5951,27644
3,5952,27958
3,5953,27496
3,5954,32495
3,5955,27625
3,5956,27995
3,5957,27551
3,5958,27884
3,5959,27348
3,5960,32255
3,5961,27792
3,5962,29792
3,5963,27569
3,5964,31662
3,5965,27978
3,5966,30292
3,5967,28588
3,5968,29236
3,5969,27681
3,5970,32366
3,5971,28051
3,5972,27940
3,5973,27903
3,5974,31791
3,5975,27736
3,5976,28958
3,5977,36644
3,5978,28941
3,5979,28385
3,5980,27588
3,5981,27958
3,5982,27440
3,5983,29162
3,5984,27588
3,5985,32459
3,5986,28440
3,5987,28496
3,5988,27348
3,5989,31959
3,5990,27866
3,5991,32144
3,5992,29533
3,5993,31144
3,5994,28552
3,5995,28126
3,5996,27533
3,5997,28162
3,5998,28292
3,5999,28292
3,6000,27940
3,6001,28274
3,6002,27921
3,6003,28588
3,6004,27903
3,6005,29625
3,6006,28218
3,6007,31070
3,6008,28014
3,6009,29125
3,6010,27903
3,6011,28754
3,6012,28033
3,6013,29255
3,6014,28069
3,6015,32292
3,6016,27903
3,6017,30496
3,6018,28236
3,6019,29680
3,6020,28922
3,6021,27774
3,6022,27699
3,6023,31589
3,6024,27774
3,6025,28144
3,6026,27755
3,6027,29848
3,6028,28125
3,6029,28792
3,6030,27940
3,6031,28273
3,6032,27866
3,6033,28570
3,6034,28089
3,6035,28181
3,6036,27458
3,6037,31866
3,6038,24385
3,6039,29885
3,6040,27569
3,6041,33311
3,6042,27681
3,6043,31033
3,6044,27607
3,6045,30014
3,6046,27180
3,6047,28162
3,6048,27014
3,6049,26829
3,6050,26626
3,6051,30551
3,6052,26607
3,6053,30477
3,6054,26959
3,6055,28199
3,6056,26811
3,6057,31329
3,6058,27607
3,6059,30458
3,6060,26884
3,6061,30199
3,6062,27143
3,6063,26773
3,6064,26496
3,6065,30515
3,6066,26959
3,6067,30254
3,6068,26995
3,6069,30421
3,6070,26996
3,6071,28588
3,6072,26755
3,6073,31736
3,6074,26866
3,6075,27922
3,6076,26736
3,6077,30977
3,6078,27440
3,6079,31106
3,6080,27052
3,6081,30144
3,6082,26829
3,6083,31162
3,6084,28699
3,6085,27625
3,6086,26885
3,6087,30903
3,6088,26941
3,6089,28384
3,6090,26570
3,6091,31903
3,6092,27255
3,6093,29959
3,6094,26940
3,6095,28348
3,6096,26514
3,6097,40477
3,6098,27903
3,6099,27070
3,6100,26737
3,6101,26977
3,6102,27107
3,6103,27829
3,6104,26829
3,6105,30792
3,6106,27495
3,6107,28274
3,6108,26681
3,6109,30921
3,6110,27681
3,6111,27773
3,6112,26569
3,6113,30737
3,6114,26996
3,6115,28515
3,6116,26699
3,6117,40069
3,6118,28069
3,6119,27403
3,6120,26959
3,6121,27199
3,6122,26644
3,6123,27106
3,6124,27126
3,6125,27643
3,6126,27551
3,6127,28200
3,6128,27551
3,6129,27774
3,6130,27440
3,6131,26922
3,6132,26736
3,6133,27088
3,6134,27015
3,6135,26958
3,6136,26514
3,6137,26884
3,6138,27199
3,6139,27051
3,6140,30588
3,6141,26533
3,6142,30255
3,6143,27274
3,6144,30200
3,6145,26681
3,6146,30181
3,6147,27106
3,6148,27162
3,6149,26829
3,6150,30459
3,6151,26866
3,6152,30107
3,6153,26940
3,6154,30958
3,6155,27125
3,6156,30237
3,6157,36588
3,6158,28181
3,6159,27310
3,6160,27366
3,6161,29829
3,6162,28588
3,6163,28162
3,6164,28533
3,6165,27847
3,6166,28681
3,6167,27884
3,6168,28051
3,6169,27811
3,6170,32107
3,6171,27458
3,6172,29218
3,6173,27792
3,6174,28217
3,6175,28440
3,6176,28329
3,6177,27737
3,6178,28051
3,6179,27366
3,6180,28144
3,6181,27347
3,6182,27755
3,6183,27533
3,6184,27903
3,6185,27292
3,6186,28014
3,6187,27551
3,6188,27792
3,6189,27403
3,6190,27699
3,6191,27496
3,6192,27829
3,6193,27274
3,6194,27866
3,6195,27643
3,6196,27866
3,6197,28033
3,6198,30459
3,6199,28162
3,6200,28403
3,6201,27774
3,6202,31903
3,6203,28052
3,6204,28106
3,6205,27699
3,6206,28662
3,6207,27700
3,6208,29032
3,6209,28385
3,6210,28403
3,6211,28088
3,6212,28829
3,6213,29829
3,6214,29181
3,6215,28125
3,6216,29218
3,6217,28681
3,6218,30310
3,6219,29292
3,6220,28495
3,6221,27514
3,6222,31810
3,6223,28218
3,6224,29051
3,6225,28237
3,6226,28311
3,6227,27644
3,6228,28237
3,6229,28699
3,6230,29662
3,6231,27774
3,6232,29570
3,6233,28533
3,6234,29088
3,6235,27774
3,6236,29218
3,6237,27940
3,6238,28070
3,6239,27811
3,6240,31644
3,6241,27588
3,6242,31384
3,6243,27699
3,6244,28181
3,6245,23736
3,6246,29700
3,6247,28033
3,6248,28588
3,6249,27792
3,6250,31681
3,6251,27329
3,6252,27903
3,6253,27626
3,6254,28070
3,6255,27644
3,6256,29995
3,6257,27978
3,6258,31403
3,6259,29181
3,6260,28940
3,6261,27866
3,6262,29310
3,6263,28663
3,6264,30051
3,6265,27477
3,6266,29126
3,6267,27792
3,6268,31940
3,6269,28199
3,6270,28144
3,6271,28514
3,6272,28829
3,6273,28718
3,6274,29032
3,6275,27292
3,6276,28014
3,6277,27662
3,6278,28440
3,6279,27681
3,6280,31737
3,6281,27847
3,6282,30126
3,6283,28088
3,6284,28699
3,6285,28810
3,6286,28459
3,6287,28385
3,6288,28088
3,6289,28051
3,6290,29755
3,6291,27755
3,6292,28125
3,6293,27700
3,6294,29755
3,6295,28903
3,6296,28014
3,6297,27422
3,6298,28144
3,6299,61254
3,6300,29328
3,6301,28366
3,6302,27589
3,6303,29051
3,6304,27829
3,6305,28052
3,6306,27866
3,6307,28089
3,6308,27755
3,6309,28255
3,6310,27996
3,6311,27977
3,6312,28255
3,6313,28181
3,6314,27514
3,6315,28014
3,6316,27736
3,6317,27922
3,6318,27885
3,6319,28236
3,6320,27440
3,6321,27810
3,6322,27440
3,6323,27792
3,6324,27533
3,6325,28237
3,6326,27533
3,6327,28125
3,6328,27755
3,6329,28236
3,6330,27533
3,6331,28032
3,6332,27626
3,6333,28181
3,6334,27811
3,6335,27940
3,6336,27366
3,6337,27810
3,6338,27903
3,6339,28014
3,6340,27403
3,6341,27847
3,6342,27551
3,6343,28126
3,6344,27514
3,6345,28403
3,6346,27700
3,6347,28310
3,6348,27977
3,6349,28718
3,6350,27811
3,6351,28699
3,6352,27699
3,6353,28736
3,6354,27347
3,6355,29403
3,6356,29570
3,6357,29162
3,6358,28088
3,6359,28329
3,6360,29588
3,6361,28681
3,6362,27458
3,6363,32366
3,6364,28292
3,6365,31236
3,6366,27385
3,6367,28699
3,6368,27903
3,6369,30792
3,6370,28236
3,6371,28459
3,6372,27625
3,6373,28811
3,6374,27922
3,6375,28107
3,6376,27588
3,6377,31477
3,6378,28903
3,6379,28921
3,6380,27922
3,6381,31959
3,6382,27977
3,6383,29977
3,6384,27736
3,6385,28291
3,6386,27903
3,6387,30236
3,6388,28125
3,6389,30737
3,6390,27792
3,6391,28366
3,6392,28051
3,6393,30847
3,6394,28329
3,6395,28088
3,6396,28162
3,6397,29792
3,6398,28255
3,6399,30959
3,6400,28143
3,6401,27866
3,6402,27515
3,6403,31625
3,6404,27848
3,6405,31606
3,6406,28107
3,6407,29070
3,6408,28495
3,6409,28274
3,6410,27922
3,6411,29718
3,6412,28088
3,6413,29070
3,6414,27885
3,6415,30255
3,6416,27737
3,6417,29514
3,6418,28848
3,6419,28311
3,6420,27570
3,6421,31718
3,6422,27792
3,6423,29495
3,6424,27644
3,6425,30329
3,6426,28385
3,6427,30032
3,6428,27440
3,6429,31866
3,6430,27699
3,6431,28847
3,6432,27551
3,6433,31292
3,6434,27847
3,6435,29088
3,6436,27829
3,6437,30199
3,6438,27903
3,6439,31422
3,6440,27588
3,6441,28329
3,6442,27773
3,6443,29180
3,6444,27589
3,6445,28180
3,6446,28866
3,6447,30014
3,6448,28144
3,6449,32218
3,6450,28014
3,6451,28829
3,6452,23922
3,6453,29569
3,6454,28014
3,6455,29403
3,6456,28163
3,6457,28903
3,6458,28218
3,6459,28792
3,6460,31977
3,6461,27496
3,6462,29588
3,6463,28311
3,6464,29292
3,6465,28811
3,6466,30200
3,6467,28440
3,6468,29015
3,6469,27495
3,6470,29458
3,6471,27347
3,6472,28959
3,6473,28199
3,6474,28348
3,6475,27736
3,6476,28200
3,6477,28607
3,6478,29366
3,6479,27440
3,6480,30218
3,6481,27606
3,6482,30051
3,6483,27755
3,6484,28958
3,6485,28015
3,6486,30792
3,6487,27551
3,6488,28922
3,6489,28273
3,6490,29014
3,6491,27107
3,6492,29569
3,6493,28292
3,6494,29052
3,6495,28458
3,6496,29181
3,6497,28032
3,6498,28385
3,6499,27459
3,6500,31459
3,6501,27552
3,6502,28643
3,6503,27514
3,6504,32032
3,6505,27403
3,6506,30088
3,6507,27144
3,6508,29792
3,6509,28199
3,6510,28792
3,6511,27755
3,6512,29403
3,6513,28254
3,6514,28570
3,6515,28125
3,6516,28310
3,6517,27755
3,6518,29255
3,6519,27811
3,6520,28755
3,6521,27329
3,6522,31440
3,6523,27458
3,6524,28829
3,6525,27422
3,6526,28515
3,6527,27569
3,6528,28811
3,6529,27903
3,6530,27958
3,6531,27792
3,6532,29070
3,6533,28385
3,6534,28884
3,6535,27662
3,6536,27903
3,6537,27995
3,6538,29921
3,6539,27717
3,6540,29865
3,6541,27662
3,6542,28626
3,6543,27625
3,6544,29310
3,6545,27958
3,6546,32847
3,6547,27515
3,6548,28532
3,6549,27514
3,6550,28884
3,6551,27570
3,6552,28977
3,6553,27959
3,6554,28680
3,6555,27959
3,6556,28959
3,6557,27569
3,6558,29848
3,6559,27625
3,6560,28273
3,6561,27533
3,6562,31403
3,6563,27736
3,6564,28255
3,6565,27884
3,6566,29385
3,6567,28385
3,6568,29829
3,6569,28274
3,6570,28718
3,6571,28218
3,6572,29088
3,6573,28329
3,6574,27940
3,6575,27755
3,6576,29329
3,6577,28199
3,6578,32014
3,6579,27737
3,6580,28236
3,6581,27644
3,6582,29143
3,6583,27959
3,6584,28885
3,6585,27811
3,6586,29588
3,6587,27551
3,6588,29384
3,6589,27496
3,6590,32014
3,6591,27755
3,6592,29051
3,6593,27736
3,6594,28829
3,6595,27533
3,6596,31607
3,6597,27959
3,6598,29773
3,6599,27570
3,6600,31940
3,6601,27570
3,6602,30995
3,6603,27662
3,6604,30236
3,6605,28051
3,6606,27903
3,6607,27792
3,6608,32996
3,6609,28681
3,6610,30829
3,6611,28699
3,6612,29292
3,6613,28088
3,6614,28107
3,6615,27532
3,6616,31403
3,6617,68699
3,6618,28903
3,6619,28143
3,6620,27625
3,6621,27829
3,6622,27385
3,6623,28014
3,6624,28422
3,6625,28033
3,6626,27533
3,6627,31995
3,6628,28459
3,6629,31440
3,6630,27903
3,6631,30607
3,6632,28292
3,6633,29514
3,6634,27866
3,6635,29736
3,6636,29107
3,6637,29958
3,6638,27977
3,6639,31348
3,6640,28089
3,6641,29514
3,6642,27755
3,6643,27884
3,6644,27255
3,6645,31384
3,6646,27810
3,6647,31440
3,6648,28051
3,6649,28348
3,6650,27421
3,6651,31348
3,6652,28014
3,6653,30310
3,6654,27736
3,6655,28051
3,6656,27607
3,6657,40551
3,6658,24273
3,6659,29348
3,6660,27792
3,6661,27921
3,6662,27440
3,6663,28014
3,6664,28144
3,6665,29551
3,6666,27625
3,6667,29866
3,6668,27829
3,6669,29940
3,6670,27644
3,6671,30477
3,6672,27977
3,6673,29792
3,6674,27440
3,6675,32329
3,6676,27236
3,6677,30384
3,6678,27663
3,6679,31663
3,6680,27736
3,6681,30310
3,6682,27310
3,6683,27662
3,6684,27237
3,6685,31088
3,6686,27532
3,6687,31051
3,6688,27699
3,6689,30607
3,6690,27329
3,6691,27755
3,6692,27181
3,6693,31366
3,6694,27570
3,6695,31125
3,6696,27829
3,6697,38533
3,6698,28070
3,6699,28033
3,6700,27422
3,6701,28051
3,6702,27125
3,6703,27903
3,6704,27977
3,6705,27977
3,6706,27625
3,6707,28737
3,6708,27181
3,6709,32106
3,6710,28625
3,6711,28329
3,6712,27403
3,6713,30014
3,6714,28570
3,6715,28884
3,6716,27644
3,6717,37181
3,6718,28310
3,6719,28440
3,6720,27292
3,6721,27958
3,6722,27273
3,6723,27940
3,6724,27311
3,6725,28292
3,6726,27607
3,6727,30403
3,6728,28996
3,6729,28736
3,6730,28126
3,6731,29310
3,6732,27570
3,6733,29792
3,6734,28366
3,6735,29866
3,6736,27273
3,6737,31569
3,6738,28847
3,6739,28699
3,6740,27459
3,6741,31514
3,6742,28255
3,6743,28736
3,6744,27551
3,6745,28829
3,6746,27848
3,6747,28995
3,6748,27533
3,6749,31681
3,6750,27607
3,6751,28958
3,6752,28052
3,6753,29254
3,6754,27959
3,6755,28829
3,6756,28181
3,6757,30662
3,6758,27884
3,6759,27774
3,6760,27662
3,6761,31311
3,6762,27422
3,6763,31237
3,6764,28625
3,6765,29551
3,6766,27440
3,6767,28866
3,6768,27421
3,6769,31384
3,6770,27625
3,6771,30921
3,6772,27569
3,6773,31644
3,6774,28440
3,6775,28699
3,6776,28514
3,6777,27514
3,6778,32273
3,6779,27625
3,6780,31551
3,6781,28254
3,6782,30754
3,6783,27811
3,6784,29162
3,6785,27385
3,6786,31310
3,6787,27662
3,6788,27791
3,6789,27292
3,6790,31477
3,6791,27569
3,6792,29365
3,6793,27478
3,6794,28496
3,6795,27292
3,6796,31625
3,6797,36736
3,6798,28570
3,6799,27643
3,6800,27921
3,6801,27237
3,6802,28569
3,6803,27569
3,6804,29699
3,6805,27495
3,6806,32755
3,6807,28236
3,6808,30422
3,6809,27791
3,6810,29107
3,6811,28662
3,6812,28477
3,6813,27680
3,6814,29347
3,6815,27514
3,6816,27680
3,6817,35903
3,6818,28477
3,6819,27458
3,6820,28051
3,6821,27366
3,6822,28032
3,6823,26977
3,6824,28700
3,6825,27551
3,6826,32829
3,6827,27273
3,6828,30088
3,6829,28792
3,6830,29977
3,6831,28014
3,6832,30625
3,6833,27884
3,6834,30995
3,6835,27607
3,6836,28495
3,6837,35903
3,6838,28588
3,6839,27755
3,6840,27903
3,6841,27181
3,6842,28347
3,6843,27607
3,6844,28366
3,6845,27458
3,6846,31551
3,6847,28125
3,6848,27903
