CPU,NUMERO_ITERACION,LATENCIA
2,10232,50195
2,10233,23085
2,10234,27381
2,10235,30288
2,10236,48288
2,10237,29713
2,10238,28640
2,10239,27381
2,10240,37176
2,10241,24714
2,10242,40381
2,10243,35547
2,10244,48843
2,10245,31102
2,10246,26399
2,10247,24825
2,10248,25640
2,10249,24177
2,10250,29399
2,10251,49232
2,10252,31528
2,10253,27177
2,10254,26899
2,10255,24807
2,10256,39807
2,10257,52121
2,10258,26806
2,10259,31788
2,10260,31454
2,10261,27028
2,10262,36565
2,10263,23936
2,10264,27473
2,10265,36640
2,10266,30436
2,10267,27232
2,10268,31028
2,10269,27065
2,10270,31214
2,10271,29825
2,10272,38732
2,10273,25584
2,10274,51232
2,10275,49047
2,10276,47380
2,10277,32343
2,10278,35695
2,10279,50121
2,10280,25344
2,10281,26362
2,10282,34398
2,10283,29362
2,10284,29140
2,10285,32695
2,10286,23917
2,10287,32566
2,10288,33862
2,10289,28417
2,10290,26491
2,10291,43491
2,10292,32381
2,10293,40084
2,10294,27436
2,10295,29640
2,10296,41102
2,10297,30047
2,10298,27344
2,10299,39362
2,10300,45824
2,10301,26251
2,10302,28936
2,10303,29825
2,10304,30492
2,10305,42602
2,10306,27418
2,10307,29066
2,10308,25565
2,10309,28343
2,10310,29491
2,10311,24362
2,10312,27176
2,10313,27713
2,10314,23918
2,10315,37676
2,10316,48121
2,10317,29529
2,10318,27843
2,10319,30787
2,10320,40918
2,10321,52306
2,10322,26344
2,10323,30159
2,10324,22659
2,10325,26122
2,10326,40732
2,10327,29158
2,10328,25918
2,10329,26251
2,10330,27325
2,10331,38436
2,10332,28473
2,10333,25955
2,10334,27103
2,10335,37603
2,10336,34769
2,10337,51714
2,10338,25195
2,10339,37362
2,10340,24677
2,10341,49695
2,10342,30232
2,10343,38918
2,10344,29325
2,10345,26881
2,10346,29492
2,10347,30028
2,10348,51677
2,10349,28158
2,10350,27418
2,10351,34491
2,10352,28381
2,10353,31603
2,10354,30528
2,10355,36399
2,10356,29084
2,10357,26492
2,10358,23973
2,10359,31121
2,10360,26454
2,10361,26158
2,10362,42380
2,10363,40158
2,10364,22714
2,10365,24084
2,10366,30269
2,10367,27121
2,10368,23047
2,10369,30196
2,10370,19436
2,10371,53157
2,10372,30862
2,10373,44991
2,10374,28751
2,10375,23399
2,10376,23380
2,10377,24362
2,10378,21177
2,10379,26714
2,10380,24214
2,10381,27862
2,10382,32769
2,10383,51084
2,10384,36881
2,10385,27362
2,10386,25325
2,10387,25639
2,10388,28029
2,10389,24492
2,10390,31658
2,10391,26473
2,10392,40029
2,10393,38436
2,10394,28529
2,10395,26214
2,10396,24454
2,10397,27677
2,10398,27806
2,10399,30547
2,10400,24584
2,10401,41362
2,10402,34196
2,10403,24510
2,10404,41713
2,10405,28695
2,10406,24455
2,10407,33769
2,10408,26529
2,10409,22584
2,10410,25195
2,10411,28232
2,10412,31140
2,10413,26936
2,10414,49028
2,10415,29695
2,10416,25528
2,10417,29325
2,10418,34676
2,10419,50676
2,10420,26436
2,10421,26399
2,10422,29639
2,10423,48491
2,10424,24917
2,10425,53658
2,10426,26140
2,10427,25214
2,10428,36510
2,10429,30621
2,10430,28824
2,10431,26177
2,10432,26751
2,10433,45639
2,10434,26213
2,10435,27343
2,10436,35214
2,10437,30991
2,10438,24436
2,10439,31695
2,10440,28102
2,10441,49232
2,10442,39529
2,10443,22565
2,10444,50677
2,10445,49584
2,10446,25640
2,10447,25437
2,10448,48880
2,10449,27362
2,10450,27788
2,10451,38733
2,10452,28807
2,10453,32288
2,10454,34824
2,10455,29880
2,10456,28176
2,10457,38825
2,10458,25750
2,10459,47065
2,10460,44473
2,10461,27899
2,10462,26028
2,10463,29010
2,10464,30918
2,10465,45844
2,10466,27584
2,10467,29584
2,10468,33121
2,10469,26881
2,10470,24399
2,10471,34510
2,10472,31992
2,10473,28491
2,10474,25492
2,10475,28510
2,10476,27807
2,10477,40677
2,10478,42158
2,10479,36565
2,10480,29807
2,10481,25566
2,10482,40750
2,10483,40399
2,10484,31861
2,10485,27825
2,10486,24233
2,10487,44676
2,10488,34992
2,10489,35380
2,10490,27510
2,10491,29436
2,10492,26047
2,10493,34677
2,10494,25380
2,10495,27806
2,10496,29121
2,10497,26825
2,10498,29843
2,10499,27344
2,10500,28066
2,10501,25066
2,10502,49269
2,10503,43621
2,10504,28158
2,10505,23528
2,10506,37047
2,10507,27917
2,10508,27343
2,10509,45658
2,10510,31195
2,10511,32381
2,10512,32936
2,10513,22307
2,10514,32362
2,10515,22936
2,10516,40435
2,10517,24899
2,10518,23750
2,10519,22621
2,10520,38195
2,10521,32491
2,10522,40621
2,10523,28825
2,10524,27973
2,10525,41732
2,10526,41473
2,10527,42639
2,10528,49862
2,10529,36473
2,10530,26066
2,10531,30047
2,10532,25714
2,10533,24103
2,10534,43936
2,10535,27788
2,10536,27825
2,10537,24954
2,10538,27732
2,10539,33769
2,10540,47010
2,10541,24547
2,10542,25399
2,10543,31547
2,10544,37714
2,10545,47621
2,10546,25158
2,10547,35677
2,10548,28880
2,10549,26250
2,10550,37139
2,10551,27417
2,10552,21843
2,10553,26770
2,10554,20529
2,10555,46066
2,10556,52769
2,10557,35936
2,10558,39380
2,10559,25566
2,10560,38584
2,10561,27436
2,10562,27584
2,10563,41417
2,10564,35417
2,10565,29010
2,10566,32621
2,10567,26936
2,10568,29991
2,10569,23807
2,10570,25880
2,10571,29899
2,10572,31269
2,10573,42213
2,10574,30065
2,10575,35028
2,10576,30325
2,10577,26770
2,10578,26269
2,10579,26881
2,10580,43306
2,10581,31733
2,10582,30028
2,10583,28528
2,10584,24733
2,10585,32899
2,10586,49954
2,10587,24214
2,10588,47510
2,10589,29324
2,10590,29047
2,10591,29491
2,10592,24973
2,10593,27381
2,10594,37991
2,10595,35899
2,10596,44991
2,10597,51139
2,10598,29881
2,10599,50603
2,10600,39491
2,10601,50158
2,10602,51139
2,10603,31454
2,10604,30844
2,10605,47750
2,10606,49880
2,10607,26677
2,10608,45139
2,10609,40991
2,10610,26991
2,10611,28028
2,10612,41954
2,10613,46806
2,10614,46492
2,10615,39584
2,10616,30399
2,10617,28713
2,10618,37621
2,10619,35936
2,10620,23269
2,10621,37714
2,10622,37880
2,10623,29010
2,10624,29455
2,10625,25159
2,10626,29769
2,10627,32769
2,10628,45881
2,10629,24769
2,10630,29991
2,10631,28862
2,10632,27047
2,10633,25436
2,10634,26991
2,10635,36566
2,10636,33454
2,10637,27751
2,10638,48769
2,10639,26566
2,10640,26492
2,10641,37066
2,10642,27029
2,10643,25047
2,10644,26418
2,10645,39843
2,10646,52232
2,10647,64787
2,10648,23362
2,10649,30232
2,10650,28584
2,10651,27214
2,10652,23973
2,10653,44361
2,10654,22510
2,10655,26491
2,10656,33288
2,10657,26658
2,10658,26159
2,10659,28362
2,10660,23677
2,10661,24084
2,10662,30084
2,10663,24584
2,10664,22029
2,10665,37029
2,10666,23714
2,10667,26510
2,10668,34788
2,10669,26214
2,10670,44214
2,10671,32028
2,10672,25287
2,10673,26417
2,10674,32047
2,10675,26232
2,10676,31714
2,10677,26270
2,10678,22640
2,10679,27751
2,10680,23973
2,10681,32195
2,10682,27381
2,10683,50806
2,10684,29066
2,10685,39399
2,10686,27714
2,10687,23695
2,10688,27159
2,10689,30899
2,10690,54269
2,10691,30085
2,10692,30158
2,10693,32325
2,10694,23399
2,10695,36825
2,10696,26881
2,10697,50232
2,10698,24806
2,10699,37269
2,10700,48806
2,10701,27399
2,10702,28065
2,10703,27658
2,10704,43603
2,10705,26529
2,10706,31677
2,10707,30251
2,10708,21121
2,10709,35158
2,10710,49621
2,10711,33862
2,10712,29732
2,10713,48639
2,10714,25455
2,10715,28047
2,10716,25121
2,10717,24213
2,10718,26695
2,10719,23269
2,10720,50880
2,10721,40843
2,10722,29732
2,10723,35139
2,10724,29880
2,10725,27510
2,10726,38806
2,10727,26824
2,10728,25047
2,10729,24881
2,10730,29362
2,10731,46158
2,10732,39214
2,10733,37732
2,10734,34843
2,10735,32177
2,10736,30196
2,10737,27658
2,10738,26714
2,10739,25362
2,10740,27066
2,10741,30676
2,10742,30547
2,10743,24547
2,10744,49028
2,10745,43010
2,10746,35992
2,10747,34732
2,10748,37232
2,10749,36714
2,10750,30066
2,10751,39177
2,10752,41250
2,10753,31362
2,10754,30362
2,10755,25066
2,10756,31251
2,10757,40528
2,10758,25769
2,10759,26084
2,10760,25270
2,10761,29121
2,10762,47510
2,10763,50973
2,10764,25899
2,10765,28751
2,10766,27047
2,10767,26751
2,10768,36196
2,10769,27473
2,10770,31103
2,10771,24955
2,10772,30529
2,10773,29065
2,10774,30455
2,10775,26362
2,10776,34529
2,10777,39862
2,10778,34843
2,10779,29788
2,10780,38769
2,10781,31676
2,10782,50936
2,10783,50713
2,10784,28510
2,10785,34788
2,10786,30677
2,10787,37139
2,10788,36492
2,10789,24769
2,10790,23158
2,10791,45473
2,10792,30769
2,10793,26639
2,10794,29140
2,10795,27232
2,10796,29288
2,10797,23491
2,10798,25547
2,10799,31899
2,10800,26843
2,10801,22158
2,10802,26028
2,10803,29140
2,10804,42714
2,10805,29047
2,10806,36936
2,10807,24843
2,10808,38269
2,10809,21751
2,10810,26880
2,10811,22232
2,10812,36010
2,10813,26084
2,10814,46121
2,10815,38177
2,10816,38546
2,10817,26343
2,10818,30733
2,10819,24177
2,10820,27696
2,10821,42714
2,10822,29769
2,10823,27177
2,10824,34047
2,10825,43584
2,10826,49899
2,10827,34418
2,10828,27584
2,10829,28103
2,10830,34065
2,10831,26139
2,10832,38010
2,10833,50861
2,10834,50065
2,10835,49695
2,10836,26529
2,10837,48139
2,10838,27714
2,10839,25436
2,10840,36158
2,10841,20918
2,10842,35269
2,10843,37658
2,10844,27621
2,10845,29565
2,10846,28492
2,10847,53065
2,10848,29732
2,10849,28825
2,10850,33788
2,10851,24843
2,10852,42751
2,10853,25324
2,10854,27733
2,10855,33658
2,10856,32010
2,10857,31214
2,10858,26899
2,10859,27251
2,10860,31121
2,10861,41250
2,10862,27177
2,10863,29362
2,10864,32436
2,10865,28881
2,10866,25787
2,10867,26344
2,10868,29251
2,10869,23491
2,10870,28547
2,10871,30899
2,10872,28695
2,10873,28917
2,10874,26233
2,10875,24566
2,10876,26844
2,10877,25992
2,10878,25029
2,10879,37880
2,10880,28695
2,10881,38862
2,10882,35047
2,10883,29621
2,10884,35195
2,10885,28566
2,10886,26584
2,10887,23547
2,10888,30733
2,10889,28232
2,10890,35417
2,10891,38269
2,10892,30566
2,10893,39843
2,10894,29455
2,10895,21029
2,10896,25510
2,10897,43362
2,10898,36825
2,10899,30510
2,10900,27732
2,10901,30307
2,10902,39750
2,10903,29788
2,10904,34732
2,10905,46528
2,10906,26695
2,10907,36491
2,10908,31454
2,10909,53676
2,10910,41621
2,10911,29325
2,10912,26713
2,10913,41824
2,10914,48806
2,10915,26084
2,10916,29918
2,10917,24677
2,10918,26584
2,10919,28380
2,10920,24676
2,10921,24232
2,10922,23288
2,10923,31399
2,10924,26306
2,10925,48917
2,10926,36584
2,10927,24510
2,10928,31769
2,10929,45028
2,10930,37233
2,10931,26122
2,10932,52843
2,10933,30714
2,10934,31807
2,10935,26084
2,10936,28695
2,10937,33103
2,10938,23602
2,10939,30214
2,10940,13954
2,10941,18991
2,10942,12937
2,10943,19992
2,10944,25732
2,10945,24844
2,10946,23344
2,10947,23140
2,10948,23325
2,10949,27066
2,10950,27750
2,10951,22584
2,10952,31899
2,10953,43751
2,10954,34380
2,10955,25676
2,10956,26139
2,10957,26510
2,10958,26306
2,10959,29769
2,10960,23121
2,10961,28529
2,10962,35029
2,10963,50232
2,10964,46269
2,10965,29121
2,10966,26658
2,10967,24492
2,10968,49473
2,10969,37880
2,10970,27825
2,10971,30102
2,10972,28991
2,10973,31176
2,10974,26251
2,10975,30547
2,10976,27084
2,10977,24899
2,10978,38362
2,10979,29399
2,10980,30843
2,10981,39547
2,10982,25436
2,10983,25102
2,10984,26732
2,10985,25991
2,10986,25529
2,10987,28436
2,10988,34584
2,10989,46788
2,10990,52380
2,10991,39918
2,10992,39602
2,10993,28399
2,10994,30843
2,10995,40510
2,10996,26733
2,10997,34251
2,10998,28121
2,10999,35954
2,11000,23659
2,11001,39122
2,11002,27806
2,11003,28529
2,11004,39454
2,11005,38695
2,11006,45788
2,11007,27843
2,11008,30584
2,11009,28121
2,11010,26899
2,11011,29343
2,11012,31733
2,11013,27547
2,11014,32603
2,11015,29176
2,11016,30640
2,11017,32861
2,11018,35250
2,11019,27899
2,11020,26436
2,11021,39769
2,11022,29047
2,11023,28566
2,11024,50325
2,11025,37806
2,11026,29251
2,11027,31677
2,11028,44788
2,11029,26232
2,11030,37806
2,11031,34695
2,11032,40621
2,11033,27324
2,11034,36362
2,11035,36029
2,11036,28788
2,11037,24695
2,11038,28250
2,11039,29862
2,11040,30750
2,11041,23344
2,11042,23991
2,11043,27028
2,11044,26917
2,11045,42751
2,11046,50621
2,11047,32047
2,11048,27306
2,11049,33918
2,11050,28899
2,11051,23640
2,11052,31973
2,11053,37010
2,11054,31306
2,11055,28418
2,11056,33640
2,11057,32677
2,11058,41510
2,11059,25362
2,11060,32158
2,11061,26214
2,11062,51547
2,11063,39195
2,11064,25603
2,11065,49602
2,11066,25436
2,11067,28751
2,11068,35028
2,11069,25751
2,11070,28343
2,11071,25232
2,11072,35510
2,11073,28659
2,11074,26992
2,11075,49880
2,11076,28158
2,11077,29436
2,11078,40158
2,11079,30029
2,11080,29399
2,11081,84620
2,11082,19862
2,11083,18991
2,11084,28825
2,11085,28677
2,11086,19566
2,11087,23343
2,11088,41714
2,11089,31547
2,11090,30565
2,11091,19696
2,11092,26380
2,11093,21807
2,11094,44639
2,11095,28529
2,11096,28158
2,11097,22529
2,11098,36177
2,11099,22769
2,11100,27677
2,11101,33936
2,11102,32325
2,11103,26232
2,11104,24102
2,11105,28195
2,11106,29547
2,11107,21047
2,11108,48602
2,11109,37287
2,11110,38084
2,11111,25103
2,11112,30899
2,11113,28103
2,11114,29380
2,11115,32140
2,11116,28269
2,11117,25510
2,11118,35436
2,11119,46436
2,11120,33325
2,11121,26140
2,11122,46603
2,11123,24862
2,11124,24325
2,11125,23603
2,11126,23973
2,11127,37324
2,11128,26195
2,11129,23769
2,11130,24602
2,11131,36584
2,11132,39621
2,11133,24510
2,11134,28325
2,11135,21696
2,11136,38139
2,11137,33844
2,11138,35695
2,11139,26047
2,11140,25455
2,11141,30621
2,11142,91528
2,11143,18917
2,11144,20307
2,11145,13788
2,11146,20825
2,11147,19954
2,11148,36455
2,11149,32899
2,11150,31510
2,11151,23862
2,11152,32584
2,11153,32473
2,11154,37269
2,11155,30177
2,11156,28213
2,11157,30140
2,11158,30510
2,11159,30343
2,11160,24233
2,11161,27529
2,11162,27899
2,11163,28602
2,11164,38658
2,11165,32325
2,11166,29399
2,11167,32288
2,11168,49177
2,11169,51640
2,11170,27176
2,11171,49158
2,11172,35825
2,11173,28862
2,11174,27769
2,11175,28936
2,11176,38455
2,11177,38084
2,11178,46232
2,11179,39862
2,11180,23677
2,11181,32028
2,11182,25843
2,11183,33122
2,11184,28344
2,11185,26713
2,11186,39417
2,11187,30454
2,11188,55658
2,11189,26288
2,11190,29658
2,11191,26807
2,11192,26343
2,11193,30899
2,11194,28844
2,11195,22510
2,11196,31454
2,11197,25102
2,11198,24862
2,11199,24584
2,11200,28547
2,11201,27307
2,11202,39807
2,11203,50213
2,11204,28417
2,11205,26584
2,11206,40565
2,11207,26584
2,11208,38714
2,11209,37899
2,11210,39954
2,11211,27918
2,11212,28769
2,11213,40177
2,11214,26806
2,11215,52954
2,11216,35584
2,11217,51676
2,11218,26714
2,11219,32047
2,11220,28954
2,11221,46177
2,11222,34954
2,11223,34880
2,11224,33454
2,11225,39491
2,11226,27307
2,11227,38473
2,11228,24566
2,11229,36769
2,11230,22547
2,11231,31899
2,11232,23584
2,11233,29325
2,11234,22936
2,11235,29066
2,11236,20139
2,11237,36639
2,11238,20436
2,11239,24843
2,11240,21825
2,11241,29584
2,11242,22770
2,11243,30028
2,11244,23825
2,11245,31733
2,11246,34029
2,11247,49750
2,11248,40787
2,11249,31658
2,11250,27788
2,11251,43825
2,11252,23991
2,11253,28010
2,11254,25381
2,11255,37713
2,11256,26010
2,11257,49157
2,11258,25788
2,11259,28084
2,11260,23491
2,11261,26750
2,11262,33010
2,11263,24454
2,11264,21973
2,11265,29380
2,11266,26010
2,11267,30770
2,11268,25677
2,11269,42639
2,11270,24454
2,11271,34603
2,11272,31806
2,11273,30695
2,11274,31584
2,11275,34769
2,11276,41455
2,11277,34899
2,11278,35454
2,11279,30640
2,11280,28380
2,11281,49454
2,11282,28325
2,11283,31547
2,11284,49603
2,11285,47306
2,11286,45324
2,11287,29788
2,11288,30899
2,11289,32807
2,11290,24121
2,11291,25102
2,11292,27621
2,11293,41806
2,11294,29269
2,11295,27288
2,11296,24233
2,11297,52176
2,11298,29010
2,11299,30918
2,11300,40621
2,11301,26529
2,11302,34844
2,11303,27436
2,11304,43658
2,11305,29121
2,11306,31658
2,11307,35288
2,11308,31362
2,11309,27158
2,11310,36287
2,11311,26696
2,11312,48509
2,11313,31714
2,11314,31454
2,11315,30695
2,11316,30065
2,11317,28102
2,11318,28233
2,11319,31713
2,11320,27343
2,11321,24566
2,11322,51584
2,11323,32584
2,11324,46714
2,11325,25547
2,11326,35047
2,11327,29139
2,11328,37899
2,11329,31992
2,11330,32306
2,11331,41454
2,11332,52861
2,11333,22973
2,11334,25418
2,11335,41899
2,11336,45214
2,11337,24325
2,11338,36399
2,11339,24510
2,11340,39047
2,11341,41306
2,11342,23769
2,11343,40788
2,11344,40047
2,11345,36750
2,11346,43880
2,11347,27121
2,11348,32861
2,11349,26769
2,11350,42343
2,11351,27677
2,11352,30825
2,11353,35881
2,11354,28973
2,11355,30047
2,11356,28565
2,11357,39306
2,11358,22639
2,11359,27825
2,11360,34529
2,11361,58565
2,11362,18325
2,11363,18510
2,11364,32418
2,11365,31233
2,11366,34714
2,11367,31806
2,11368,28603
2,11369,75954
2,11370,27529
2,11371,33788
2,11372,40899
2,11373,21881
2,11374,28899
2,11375,16899
2,11376,25788
2,11377,23991
2,11378,32788
2,11379,28028
2,11380,21992
2,11381,26214
2,11382,30584
2,11383,24640
2,11384,26769
2,11385,22232
2,11386,33361
2,11387,41362
2,11388,41343
2,11389,33084
2,11390,34621
2,11391,25954
2,11392,49917
2,11393,26955
2,11394,34769
2,11395,48213
2,11396,36714
2,11397,31824
2,11398,31103
2,11399,25343
2,11400,52732
2,11401,26103
2,11402,28658
2,11403,40121
2,11404,29954
2,11405,43399
2,11406,36899
2,11407,28251
2,11408,38306
2,11409,34658
2,11410,23214
2,11411,25677
2,11412,37232
2,11413,38380
2,11414,29066
2,11415,28065
2,11416,39473
2,11417,35139
2,11418,28695
2,11419,32288
2,11420,39436
2,11421,27473
2,11422,24176
2,11423,30603
2,11424,44787
2,11425,33825
2,11426,32788
2,11427,33344
2,11428,28454
2,11429,35288
2,11430,24381
2,11431,24084
2,11432,37047
2,11433,39676
2,11434,30177
2,11435,26603
2,11436,44158
2,11437,27010
2,11438,30880
2,11439,39102
2,11440,24510
2,11441,27158
2,11442,26955
2,11443,33306
2,11444,35917
2,11445,38121
2,11446,30436
2,11447,23102
2,11448,48954
2,11449,39121
2,11450,29584
2,11451,36195
2,11452,42084
2,11453,25825
2,11454,30196
2,11455,26491
2,11456,43714
2,11457,45176
2,11458,49565
2,11459,40547
2,11460,32936
2,11461,53991
2,11462,34825
2,11463,39176
2,11464,48232
2,11465,39566
2,11466,29751
2,11467,29788
2,11468,40714
2,11469,26251
2,11470,46566
2,11471,33973
2,11472,29677
2,11473,35287
2,11474,35750
2,11475,37213
2,11476,40232
2,11477,38010
2,11478,39899
2,11479,28306
2,11480,26529
2,11481,25270
2,11482,26918
2,11483,27455
2,11484,32288
2,11485,30955
2,11486,29121
2,11487,52899
2,11488,25381
2,11489,33306
2,11490,39010
2,11491,26177
2,11492,39250
2,11493,29807
2,11494,26769
2,11495,40806
2,11496,39399
2,11497,32381
2,11498,28584
2,11499,27973
2,11500,24380
2,11501,43139
2,11502,23714
2,11503,26695
2,11504,29140
2,11505,25288
2,11506,27936
2,11507,59436
2,11508,22880
2,11509,46676
2,11510,24103
2,11511,27491
2,11512,24936
2,11513,33269
2,11514,23380
2,11515,39547
2,11516,25214
2,11517,25140
2,11518,20566
2,11519,27177
2,11520,20455
2,11521,33788
2,11522,21603
2,11523,49788
2,11524,24343
2,11525,28362
2,11526,25381
2,11527,30269
2,11528,43621
2,11529,27047
2,11530,34695
2,11531,26732
2,11532,22343
2,11533,30825
2,11534,32510
2,11535,30473
2,11536,24936
2,11537,23399
2,11538,44046
2,11539,49602
2,11540,27140
2,11541,34492
2,11542,23288
2,11543,26399
2,11544,24528
2,11545,24306
2,11546,27325
2,11547,32417
2,11548,23381
2,11549,26491
2,11550,27029
2,11551,25306
2,11552,28029
2,11553,28269
2,11554,28640
2,11555,38343
2,11556,39324
2,11557,39899
2,11558,41436
2,11559,35010
2,11560,25566
2,11561,23899
2,11562,27881
2,11563,24102
2,11564,41602
2,11565,48472
2,11566,27084
2,11567,24176
2,11568,25566
2,11569,40528
2,11570,29640
2,11571,24473
2,11572,23954
2,11573,39029
2,11574,40639
2,11575,39454
2,11576,43787
2,11577,26548
2,11578,36898
2,11579,35899
2,11580,26973
2,11581,24862
2,11582,46213
2,11583,33732
2,11584,45102
2,11585,41843
2,11586,35825
2,11587,29714
2,11588,31140
2,11589,36713
2,11590,33510
2,11591,25695
2,11592,25787
2,11593,27251
2,11594,30325
2,11595,36435
2,11596,25381
2,11597,22955
2,11598,42251
2,11599,17455
2,11600,27436
2,11601,24232
2,11602,30714
2,11603,49121
2,11604,26362
2,11605,42454
2,11606,37844
2,11607,23343
2,11608,25473
2,11609,32584
2,11610,27621
2,11611,36584
2,11612,28843
2,11613,26232
2,11614,29250
2,11615,26584
2,11616,25103
2,11617,39825
2,11618,27676
2,11619,26455
2,11620,32695
2,11621,29399
2,11622,51898
2,11623,25733
2,11624,38269
2,11625,30547
2,11626,29250
2,11627,27658
2,11628,45639
2,11629,30121
2,11630,35528
2,11631,53454
2,11632,39713
2,11633,25843
2,11634,43713
2,11635,26751
2,11636,40214
2,11637,27603
2,11638,28473
2,11639,30602
2,11640,29176
2,11641,28214
2,11642,25751
2,11643,50491
2,11644,41084
2,11645,32954
2,11646,27584
2,11647,25714
2,11648,37269
2,11649,46213
2,11650,29306
2,11651,51084
2,11652,35399
2,11653,22158
2,11654,27510
2,11655,23362
2,11656,24807
2,11657,29455
2,11658,26362
2,11659,25306
2,11660,28751
2,11661,25695
2,11662,35102
2,11663,26288
2,11664,23510
2,11665,29103
2,11666,32307
2,11667,20455
2,11668,31973
2,11669,26491
2,11670,34306
2,11671,35121
2,11672,25140
2,11673,41880
2,11674,44325
2,11675,31399
2,11676,32010
2,11677,34343
2,11678,32029
2,11679,24047
2,11680,54769
2,11681,24936
2,11682,27584
2,11683,33418
2,11684,28639
2,11685,24695
2,11686,33233
2,11687,23750
2,11688,38102
2,11689,47250
2,11690,27269
2,11691,55732
2,11692,32714
2,11693,32510
2,11694,33825
2,11695,49399
2,11696,39602
2,11697,41602
2,11698,40713
2,11699,24732
2,11700,48398
2,11701,48473
2,11702,33454
2,11703,27751
2,11704,30399
2,11705,25899
2,11706,37973
2,11707,25491
2,11708,26195
2,11709,28028
2,11710,37065
2,11711,29158
2,11712,28028
2,11713,24584
2,11714,28732
2,11715,24751
2,11716,38417
2,11717,34973
2,11718,31381
2,11719,28806
2,11720,48806
2,11721,44676
2,11722,27973
2,11723,31881
2,11724,27232
2,11725,30602
2,11726,40140
2,11727,30066
2,11728,28362
2,11729,28658
2,11730,34806
2,11731,30899
2,11732,27399
2,11733,36214
2,11734,27492
2,11735,51324
2,11736,23029
2,11737,28639
2,11738,27010
2,11739,35047
2,11740,39732
2,11741,33324
2,11742,32584
2,11743,28584
2,11744,33899
2,11745,40862
2,11746,30288
2,11747,35417
2,11748,42195
2,11749,27510
2,11750,40824
2,11751,35159
2,11752,31603
2,11753,31954
2,11754,28121
2,11755,50954
2,11756,37454
2,11757,30714
2,11758,48862
2,11759,35825
2,11760,43880
2,11761,32307
2,11762,49251
2,11763,28140
2,11764,43732
2,11765,30713
2,11766,46639
2,11767,45751
2,11768,45566
2,11769,29677
2,11770,25918
2,11771,24881
2,11772,45602
2,11773,36455
2,11774,48399
2,11775,29899
2,11776,47676
2,11777,29547
2,11778,29158
2,11779,50898
2,11780,46510
2,11781,40955
2,11782,26621
2,11783,42603
2,11784,49602
2,11785,35935
2,11786,29306
2,11787,28380
2,11788,30844
2,11789,31547
2,11790,18325
2,11791,29899
2,11792,24732
2,11793,50120
2,11794,28936
2,11795,49825
2,11796,23750
2,11797,32936
2,11798,21159
2,11799,40584
2,11800,26362
2,11801,40509
2,11802,24269
2,11803,29955
2,11804,23640
2,11805,27862
2,11806,25121
2,11807,31362
2,11808,26306
2,11809,26862
2,11810,23659
2,11811,25251
2,11812,27899
2,11813,34343
2,11814,25251
2,11815,29899
2,11816,27102
2,11817,33917
2,11818,25584
2,11819,27639
2,11820,28621
2,11821,47695
2,11822,29047
2,11823,48898
2,11824,24139
2,11825,29973
2,11826,33306
2,11827,37066
2,11828,31881
2,11829,42714
2,11830,24602
2,11831,22769
2,11832,28010
2,11833,24270
2,11834,22769
2,11835,39640
2,11836,38713
2,11837,27121
2,11838,30399
2,11839,27139
2,11840,45103
2,11841,27380
2,11842,29862
2,11843,31936
2,11844,27770
2,11845,30732
2,11846,39139
2,11847,32122
2,11848,26695
2,11849,27880
2,11850,38639
2,11851,25307
2,11852,24862
2,11853,33880
2,11854,39510
2,11855,34991
2,11856,27936
2,11857,27233
2,11858,27029
2,11859,52658
2,11860,30547
2,11861,25343
2,11862,26806
2,11863,28232
2,11864,34806
2,11865,27010
2,11866,24529
2,11867,26955
2,11868,28603
2,11869,43825
2,11870,33714
2,11871,32714
2,11872,24973
2,11873,26214
2,11874,28084
2,11875,43843
2,11876,37621
2,11877,29806
2,11878,24843
2,11879,28324
2,11880,23066
2,11881,31269
2,11882,34621
2,11883,28491
2,11884,28344
2,11885,30899
2,11886,47492
2,11887,33566
2,11888,33214
2,11889,45788
2,11890,33047
2,11891,50083
2,11892,29899
2,11893,28862
2,11894,27195
2,11895,26732
2,11896,36677
2,11897,40362
2,11898,42399
2,11899,41898
2,11900,35787
2,11901,29529
2,11902,28899
2,11903,28324
2,11904,28084
2,11905,28621
2,11906,48177
2,11907,51528
2,11908,25825
2,11909,35140
2,11910,31639
2,11911,34992
2,11912,34066
2,11913,23510
2,11914,48639
2,11915,45103
2,11916,39547
2,11917,29029
2,11918,26918
2,11919,25380
2,11920,29084
2,11921,28473
2,11922,30121
2,11923,27862
2,11924,27640
2,11925,35325
2,11926,45547
2,11927,47102
2,11928,32158
2,11929,34065
2,11930,53140
2,11931,20714
2,11932,27528
2,11933,28010
2,11934,31788
2,11935,19640
2,11936,33806
2,11937,26566
2,11938,28844
2,11939,22825
2,11940,26121
2,11941,23324
2,11942,32862
2,11943,20492
2,11944,34769
2,11945,32361
2,11946,38065
2,11947,29991
2,11948,28491
2,11949,33232
2,11950,23732
2,11951,30917
2,11952,29343
2,11953,23325
2,11954,46140
2,11955,24677
2,11956,48473
2,11957,23714
2,11958,27417
2,11959,41473
2,11960,33509
2,11961,39232
2,11962,42177
2,11963,31324
2,11964,27140
2,11965,25213
2,11966,35807
2,11967,35103
2,11968,48121
2,11969,26621
2,11970,29899
2,11971,27658
2,11972,34677
2,11973,40843
2,11974,24176
2,11975,24214
2,11976,34028
2,11977,38010
2,11978,43454
