CPU,NUMERO_ITERACION,LATENCIA
3,2205,27584
3,2206,27806
3,2207,27824
3,2208,28231
3,2209,27676
3,2210,28806
3,2211,27806
3,2212,28065
3,2213,27695
3,2214,27955
3,2215,27806
3,2216,28213
3,2217,27806
3,2218,28973
3,2219,23084
3,2220,22380
3,2221,22102
3,2222,22640
3,2223,22139
3,2224,22324
3,2225,22084
3,2226,22398
3,2227,22158
3,2228,22324
3,2229,22046
3,2230,22491
3,2231,22102
3,2232,22436
3,2233,22306
3,2234,22473
3,2235,22306
3,2236,22288
3,2237,22047
3,2238,22325
3,2239,27306
3,2240,28009
3,2241,27584
3,2242,27898
3,2243,27676
3,2244,27788
3,2245,27695
3,2246,27898
3,2247,27602
3,2248,27992
3,2249,27491
3,2250,28435
3,2251,27639
3,2252,28084
3,2253,27602
3,2254,28565
3,2255,27528
3,2256,28177
3,2257,27676
3,2258,27917
3,2259,22713
3,2260,22343
3,2261,22065
3,2262,22325
3,2263,21973
3,2264,22325
3,2265,21917
3,2266,22343
3,2267,22028
3,2268,22250
3,2269,22177
3,2270,22084
3,2271,21825
3,2272,22232
3,2273,22065
3,2274,22361
3,2275,22084
3,2276,22269
3,2277,21972
3,2278,30269
3,2279,29861
3,2280,28565
3,2281,27843
3,2282,27973
3,2283,28084
3,2284,27787
3,2285,28010
3,2286,27917
3,2287,28213
3,2288,27676
3,2289,28158
3,2290,27898
3,2291,28232
3,2292,27787
3,2293,28029
3,2294,27787
3,2295,29805
3,2296,28158
3,2297,28584
3,2298,28399
3,2299,23214
3,2300,22269
3,2301,23195
3,2302,22361
3,2303,25843
3,2304,22028
3,2305,23213
3,2306,22620
3,2307,22787
3,2308,22158
3,2309,23140
3,2310,22250
3,2311,25583
3,2312,22343
3,2313,22824
3,2314,22047
3,2315,25120
3,2316,22491
3,2317,22510
3,2318,22491
3,2319,27676
3,2320,27787
3,2321,27991
3,2322,27788
3,2323,27954
3,2324,27861
3,2325,28195
3,2326,27917
3,2327,28083
3,2328,27861
3,2329,27954
3,2330,27713
3,2331,27991
3,2332,27732
3,2333,27936
3,2334,27935
3,2335,28250
3,2336,27768
3,2337,28176
3,2338,27991
3,2339,23399
3,2340,22066
3,2341,22435
3,2342,22325
3,2343,22417
3,2344,22102
3,2345,22436
3,2346,22269
3,2347,22343
3,2348,22417
3,2349,22621
3,2350,22251
3,2351,22473
3,2352,22325
3,2353,22269
3,2354,22195
3,2355,22380
3,2356,22120
3,2357,22343
3,2358,22436
3,2359,27268
3,2360,27880
3,2361,28324
3,2362,27732
3,2363,28084
3,2364,27732
3,2365,28287
3,2366,27713
3,2367,28121
3,2368,27676
3,2369,28047
3,2370,27695
3,2371,27917
3,2372,27787
3,2373,28046
3,2374,27899
3,2375,28140
3,2376,28121
3,2377,28121
3,2378,27788
3,2379,23010
3,2380,22140
3,2381,22250
3,2382,22065
3,2383,22380
3,2384,22176
3,2385,22417
3,2386,22417
3,2387,22436
3,2388,22084
3,2389,22510
3,2390,19084
3,2391,23880
3,2392,22621
3,2393,22343
3,2394,22232
3,2395,22454
3,2396,21973
3,2397,22528
3,2398,22306
3,2399,27732
3,2400,27695
3,2401,28140
3,2402,28343
3,2403,28343
3,2404,27398
3,2405,28084
3,2406,27547
3,2407,28194
3,2408,27640
3,2409,27843
3,2410,27473
3,2411,27899
3,2412,27491
3,2413,27824
3,2414,27806
3,2415,28214
3,2416,27640
3,2417,28510
3,2418,27954
3,2419,28157
3,2420,27528
3,2421,28046
3,2422,27732
3,2423,27898
3,2424,28139
3,2425,27936
3,2426,27713
3,2427,27750
3,2428,27436
3,2429,28250
3,2430,27806
3,2431,27935
3,2432,27695
3,2433,28324
3,2434,27732
3,2435,27861
3,2436,27676
3,2437,27954
3,2438,27917
3,2439,23010
3,2440,22158
3,2441,22306
3,2442,21899
3,2443,22473
3,2444,22047
3,2445,22176
3,2446,22213
3,2447,22195
3,2448,22028
3,2449,22509
3,2450,22084
3,2451,22065
3,2452,21843
3,2453,22158
3,2454,21954
3,2455,22195
3,2456,22158
3,2457,22380
3,2458,22213
3,2459,22177
3,2460,21954
3,2461,22640
3,2462,46398
3,2463,22769
3,2464,22584
3,2465,22084
3,2466,22473
3,2467,22010
3,2468,22046
3,2469,21954
3,2470,22232
3,2471,22158
3,2472,22065
3,2473,22010
3,2474,22362
3,2475,22047
3,2476,22083
3,2477,22176
3,2478,22602
3,2479,26972
3,2480,27751
3,2481,27491
3,2482,27880
3,2483,27380
3,2484,28121
3,2485,27528
3,2486,27954
3,2487,27787
3,2488,28158
3,2489,28214
3,2490,27861
3,2491,27399
3,2492,28232
3,2493,27639
3,2494,27435
3,2495,27732
3,2496,27973
3,2497,27509
3,2498,27676
3,2499,22695
3,2500,22232
3,2501,21991
3,2502,22325
3,2503,22083
3,2504,22232
3,2505,22121
3,2506,22232
3,2507,22102
3,2508,21973
3,2509,21991
3,2510,22288
3,2511,22065
3,2512,22176
3,2513,22121
3,2514,22324
3,2515,22324
3,2516,22528
3,2517,22083
3,2518,22177
3,2519,26973
3,2520,27936
3,2521,27620
3,2522,27806
3,2523,27547
3,2524,27529
3,2525,27546
3,2526,27787
3,2527,27602
3,2528,27880
3,2529,27602
3,2530,28269
3,2531,27880
3,2532,27824
3,2533,27472
3,2534,27657
3,2535,27491
3,2536,28158
3,2537,27584
3,2538,27898
3,2539,22787
3,2540,22232
3,2541,22084
3,2542,22343
3,2543,22361
3,2544,22195
3,2545,22195
3,2546,22510
3,2547,22232
3,2548,22509
3,2549,22232
3,2550,23140
3,2551,22139
3,2552,22399
3,2553,22157
3,2554,22417
3,2555,22157
3,2556,22380
3,2557,22398
3,2558,22509
3,2559,27399
3,2560,27787
3,2561,27584
3,2562,27917
3,2563,27454
3,2564,27732
3,2565,27621
3,2566,27714
3,2567,27343
3,2568,28380
3,2569,27547
3,2570,28010
3,2571,27454
3,2572,27917
3,2573,27769
3,2574,27843
3,2575,27768
3,2576,27954
3,2577,27658
3,2578,28195
3,2579,27676
3,2580,28028
3,2581,27621
3,2582,27861
3,2583,27694
3,2584,27843
3,2585,27677
3,2586,27972
3,2587,27546
3,2588,27917
3,2589,27788
3,2590,27973
3,2591,27861
3,2592,27842
3,2593,27565
3,2594,27825
3,2595,27676
3,2596,28139
3,2597,23566
3,2598,29584
3,2599,27769
3,2600,28102
3,2601,27862
3,2602,27862
3,2603,27658
3,2604,27750
3,2605,27676
3,2606,27917
3,2607,27528
3,2608,28139
3,2609,27731
3,2610,27880
3,2611,27435
3,2612,27954
3,2613,27843
3,2614,27788
3,2615,27621
3,2616,28473
3,2617,27787
3,2618,27677
3,2619,22565
3,2620,22510
3,2621,22121
3,2622,22362
3,2623,21973
3,2624,22436
3,2625,22158
3,2626,22306
3,2627,22046
3,2628,22417
3,2629,22287
3,2630,22417
3,2631,22121
3,2632,22269
3,2633,22139
3,2634,22250
3,2635,22121
3,2636,22343
3,2637,22177
3,2638,22547
3,2639,22398
3,2640,22306
3,2641,22139
3,2642,22880
3,2643,25195
3,2644,22306
3,2645,22343
3,2646,22046
3,2647,22380
3,2648,22028
3,2649,22417
3,2650,22157
3,2651,22046
3,2652,22102
3,2653,22139
3,2654,21917
3,2655,22121
3,2656,24694
3,2657,22714
3,2658,24862
3,2659,30584
3,2660,28788
3,2661,28065
3,2662,28083
3,2663,28547
3,2664,27714
3,2665,31547
3,2666,27751
3,2667,28417
3,2668,28658
3,2669,28102
3,2670,28028
3,2671,28602
3,2672,28380
3,2673,31584
3,2674,27973
3,2675,28010
3,2676,27787
3,2677,28195
3,2678,28473
3,2679,23417
3,2680,22194
3,2681,24843
3,2682,22102
3,2683,24584
3,2684,22214
3,2685,24806
3,2686,21972
3,2687,24713
3,2688,22491
3,2689,24917
3,2690,21991
3,2691,24769
3,2692,22121
3,2693,21936
3,2694,22102
3,2695,22436
3,2696,22065
3,2697,24806
3,2698,30509
3,2699,29732
3,2700,28269
3,2701,28084
3,2702,27713
3,2703,31380
3,2704,27842
3,2705,30824
3,2706,27454
3,2707,28232
3,2708,27491
3,2709,27454
3,2710,27362
3,2711,27788
3,2712,27417
3,2713,31102
3,2714,27546
3,2715,27769
3,2716,27491
3,2717,27805
3,2718,37491
3,2719,24343
3,2720,22621
3,2721,25472
3,2722,22139
3,2723,21954
3,2724,22121
3,2725,22232
3,2726,22232
3,2727,22287
3,2728,22287
3,2729,24954
3,2730,22194
3,2731,22306
3,2732,22232
3,2733,22103
3,2734,22028
3,2735,22158
3,2736,22121
3,2737,24991
3,2738,29620
3,2739,28973
3,2740,27713
3,2741,27899
3,2742,27473
3,2743,27380
3,2744,27750
3,2745,27399
3,2746,27361
3,2747,27287
3,2748,27509
3,2749,27917
3,2750,27473
3,2751,27566
3,2752,27398
3,2753,27528
3,2754,27473
3,2755,27806
3,2756,27454
3,2757,27677
3,2758,27713
3,2759,27677
3,2760,27491
3,2761,27491
3,2762,27269
3,2763,27491
3,2764,27195
3,2765,27417
3,2766,27213
3,2767,31324
3,2768,27454
3,2769,27639
3,2770,27232
3,2771,27380
3,2772,27268
3,2773,27584
3,2774,27454
3,2775,27676
3,2776,27343
3,2777,27583
3,2778,36843
3,2779,29231
3,2780,27510
3,2781,27547
3,2782,27454
3,2783,29805
3,2784,27584
3,2785,27787
3,2786,27287
3,2787,27769
3,2788,27269
3,2789,27602
3,2790,27195
3,2791,31546
3,2792,26917
3,2793,27455
3,2794,27584
3,2795,27343
3,2796,27287
3,2797,27510
3,2798,36472
3,2799,32713
3,2800,27417
3,2801,27343
3,2802,27066
3,2803,27343
3,2804,23269
3,2805,28250
3,2806,26565
3,2807,26917
3,2808,26213
3,2809,26584
3,2810,26250
3,2811,26713
3,2812,26324
3,2813,26731
3,2814,54750
3,2815,27065
3,2816,30139
3,2817,26787
3,2818,28842
3,2819,26473
3,2820,30084
3,2821,26417
3,2822,29620
3,2823,26677
3,2824,29732
3,2825,26436
3,2826,29843
3,2827,26843
3,2828,29769
3,2829,26454
3,2830,30140
3,2831,26713
3,2832,26935
3,2833,26565
3,2834,26750
3,2835,26805
3,2836,30158
3,2837,26658
3,2838,39528
3,2839,28047
3,2840,30251
3,2841,26584
3,2842,29991
3,2843,26454
3,2844,26825
3,2845,26584
3,2846,30213
3,2847,26861
3,2848,26639
3,2849,26492
3,2850,26825
3,2851,26676
3,2852,26602
3,2853,26640
3,2854,30176
3,2855,26584
3,2856,26324
3,2857,26640
3,2858,35936
3,2859,28010
3,2860,30288
3,2861,26732
3,2862,29713
3,2863,26843
3,2864,29769
3,2865,26806
3,2866,26472
3,2867,26491
3,2868,26787
3,2869,26769
3,2870,30102
3,2871,26324
3,2872,26714
3,2873,26602
3,2874,26861
3,2875,26547
3,2876,30065
3,2877,26472
3,2878,38694
3,2879,28120
3,2880,26862
3,2881,26528
3,2882,26269
3,2883,26398
3,2884,26880
3,2885,26695
3,2886,30602
3,2887,26640
3,2888,26620
3,2889,26435
3,2890,26843
3,2891,26398
3,2892,26787
3,2893,26862
3,2894,30176
3,2895,26436
3,2896,26750
3,2897,26454
3,2898,35640
3,2899,27935
3,2900,26861
3,2901,26806
3,2902,30658
3,2903,26657
3,2904,26509
3,2905,26640
3,2906,26473
3,2907,26343
3,2908,26843
3,2909,26491
3,2910,30139
3,2911,26676
3,2912,26565
3,2913,26658
3,2914,26602
3,2915,26417
3,2916,26862
3,2917,26473
3,2918,38787
3,2919,28139
3,2920,26677
3,2921,26714
3,2922,26547
3,2923,26583
3,2924,26954
3,2925,26861
3,2926,30491
3,2927,26658
3,2928,26695
3,2929,26732
3,2930,26713
3,2931,26640
3,2932,26713
3,2933,26398
3,2934,27029
3,2935,25991
3,2936,26713
3,2937,26324
3,2938,35510
3,2939,27732
3,2940,26899
3,2941,26639
3,2942,30472
3,2943,26454
3,2944,26843
3,2945,26436
3,2946,26658
3,2947,26676
3,2948,26787
3,2949,26658
3,2950,27009
3,2951,26565
3,2952,26750
3,2953,26565
3,2954,26639
3,2955,26880
3,2956,26731
3,2957,26954
3,2958,35787
3,2959,28046
3,2960,27176
3,2961,26806
3,2962,27139
3,2963,26713
3,2964,27195
3,2965,26657
3,2966,27232
3,2967,26713
3,2968,26677
3,2969,26769
3,2970,26862
3,2971,26695
3,2972,26824
3,2973,26806
3,2974,26361
3,2975,26546
3,2976,26732
3,2977,26454
3,2978,35065
3,2979,31343
3,2980,26547
3,2981,29306
3,2982,28695
3,2983,30547
3,2984,27306
3,2985,30806
3,2986,27380
3,2987,30602
3,2988,27214
3,2989,30658
3,2990,27547
3,2991,30880
3,2992,27288
3,2993,32510
3,2994,27195
3,2995,27621
3,2996,27139
3,2997,31010
3,2998,36417
3,2999,28436
3,3000,27268
3,3001,31324
3,3002,27325
3,3003,30991
3,3004,27362
3,3005,30547
3,3006,27806
3,3007,30806
3,3008,27287
3,3009,27694
3,3010,23306
3,3011,28380
3,3012,26991
3,3013,30380
3,3014,26825
3,3015,26677
3,3016,26565
3,3017,26843
3,3018,35546
3,3019,31732
3,3020,26639
3,3021,30288
3,3022,26788
3,3023,29565
3,3024,26787
3,3025,26935
3,3026,26565
3,3027,26805
3,3028,26750
3,3029,30250
3,3030,26695
3,3031,26806
3,3032,26528
3,3033,26806
3,3034,26528
3,3035,26751
3,3036,26491
3,3037,30121
3,3038,35472
3,3039,31824
3,3040,27009
3,3041,26861
3,3042,26620
3,3043,26862
3,3044,26640
3,3045,30102
3,3046,26658
3,3047,26806
3,3048,26417
3,3049,26639
3,3050,26491
3,3051,26824
3,3052,26658
3,3053,30362
3,3054,26824
3,3055,26917
3,3056,26713
3,3057,26750
3,3058,26732
3,3059,27139
3,3060,26584
3,3061,30713
3,3062,26713
3,3063,26843
3,3064,26547
3,3065,26806
3,3066,26454
3,3067,26880
3,3068,26621
3,3069,30306
3,3070,26251
3,3071,26639
3,3072,26565
3,3073,26472
3,3074,26546
3,3075,26898
3,3076,26658
3,3077,30213
3,3078,35879
3,3079,28010
3,3080,26936
3,3081,26732
3,3082,27083
3,3083,26843
3,3084,26732
3,3085,30491
3,3086,26620
3,3087,26603
3,3088,26602
3,3089,26732
3,3090,26584
3,3091,26824
3,3092,26694
3,3093,30158
3,3094,26565
3,3095,26861
3,3096,26528
3,3097,26732
3,3098,26788
3,3099,26805
3,3100,26658
3,3101,27010
3,3102,26473
3,3103,27398
3,3104,26417
3,3105,26824
3,3106,26528
3,3107,26750
3,3108,26750
3,3109,26917
3,3110,26380
3,3111,26880
3,3112,26620
3,3113,26639
3,3114,26343
3,3115,26658
3,3116,26435
3,3117,26954
3,3118,26362
3,3119,26714
3,3120,26269
3,3121,26695
3,3122,26454
3,3123,26658
3,3124,26843
3,3125,26954
3,3126,26583
3,3127,26806
3,3128,26214
3,3129,27047
3,3130,26509
3,3131,26898
3,3132,26732
3,3133,26732
3,3134,26640
3,3135,26843
3,3136,26510
3,3137,26584
3,3138,26732
3,3139,26751
3,3140,26602
3,3141,26862
3,3142,51843
3,3143,27343
3,3144,30120
3,3145,26621
3,3146,30046
3,3147,26658
3,3148,30176
3,3149,26380
3,3150,29824
3,3151,26473
3,3152,29824
3,3153,26732
3,3154,27010
3,3155,26565
3,3156,30399
3,3157,26435
3,3158,26547
3,3159,26528
3,3160,29991
3,3161,26787
3,3162,29787
3,3163,26806
3,3164,29954
3,3165,26677
3,3166,29788
3,3167,26565
3,3168,29787
3,3169,26751
3,3170,26862
3,3171,26806
3,3172,30361
3,3173,26454
3,3174,26510
3,3175,26547
3,3176,26732
3,3177,26639
3,3178,26899
3,3179,26639
3,3180,29640
3,3181,28750
3,3182,27398
3,3183,27287
3,3184,30621
3,3185,27454
3,3186,27417
3,3187,27843
3,3188,31047
3,3189,27398
3,3190,27324
3,3191,27287
3,3192,27121
3,3193,27343
3,3194,27658
3,3195,27546
3,3196,27639
3,3197,27528
3,3198,27750
3,3199,27343
3,3200,27639
3,3201,27232
3,3202,31194
3,3203,27473
3,3204,30676
3,3205,27398
3,3206,27713
3,3207,27287
3,3208,27713
3,3209,27195
3,3210,30917
3,3211,27435
3,3212,27565
3,3213,27473
3,3214,27509
3,3215,27343
3,3216,27324
3,3217,23232
3,3218,37584
3,3219,28010
3,3220,27510
3,3221,26917
3,3222,26399
3,3223,26713
3,3224,26713
3,3225,26565
3,3226,31065
3,3227,26880
3,3228,26806
3,3229,26732
3,3230,26805
3,3231,26584
3,3232,26769
3,3233,26620
3,3234,30750
3,3235,26880
3,3236,30047
3,3237,26898
3,3238,38935
3,3239,28195
3,3240,26991
3,3241,26787
3,3242,27250
3,3243,26787
3,3244,26899
3,3245,26547
3,3246,26824
3,3247,26658
3,3248,26824
3,3249,26769
3,3250,27046
3,3251,26806
3,3252,26806
3,3253,26861
3,3254,27232
3,3255,26880
3,3256,27213
3,3257,26972
3,3258,35713
3,3259,28047
3,3260,27398
3,3261,26621
3,3262,27399
3,3263,26973
3,3264,27492
3,3265,26806
3,3266,27157
3,3267,26639
3,3268,27343
3,3269,26602
3,3270,27084
3,3271,26769
3,3272,27250
3,3273,26972
3,3274,27102
3,3275,26935
3,3276,27454
3,3277,26824
3,3278,27306
3,3279,22491
3,3280,21751
3,3281,21454
3,3282,21787
3,3283,21287
3,3284,21676
3,3285,21454
3,3286,21621
3,3287,21491
3,3288,21621
3,3289,21528
3,3290,21732
3,3291,21472
3,3292,21657
3,3293,21455
3,3294,21732
3,3295,21436
3,3296,21695
3,3297,21491
3,3298,28972
3,3299,22139
3,3300,21769
3,3301,21287
3,3302,21658
3,3303,21251
3,3304,21602
3,3305,21491
3,3306,21862
3,3307,21417
3,3308,21565
3,3309,21214
3,3310,21620
3,3311,21436
3,3312,21787
3,3313,46843
3,3314,21806
3,3315,24454
3,3316,21436
3,3317,21714
3,3318,21917
3,3319,29621
3,3320,26787
3,3321,29990
3,3322,26861
3,3323,30084
3,3324,26787
3,3325,30269
3,3326,26991
3,3327,29880
3,3328,26861
3,3329,29936
3,3330,26732
3,3331,29825
3,3332,26713
3,3333,30195
3,3334,26954
3,3335,27362
3,3336,26677
3,3337,27047
3,3338,26973
3,3339,24843
3,3340,21380
3,3341,23954
3,3342,21584
3,3343,23991
3,3344,21528
3,3345,21528
3,3346,21380
3,3347,23991
3,3348,21436
3,3349,21473
3,3350,21399
3,3351,21695
3,3352,21306
3,3353,23954
3,3354,21546
3,3355,23843
3,3356,21398
3,3357,24010
3,3358,21584
3,3359,26695
3,3360,26750
3,3361,27103
3,3362,26750
3,3363,30009
3,3364,26732
3,3365,26880
3,3366,26677
3,3367,27084
3,3368,26658
3,3369,26973
3,3370,26695
3,3371,30009
3,3372,26825
3,3373,29954
3,3374,27102
3,3375,27232
3,3376,26565
3,3377,27194
3,3378,26621
3,3379,22010
3,3380,22380
3,3381,25343
3,3382,22158
3,3383,22787
3,3384,22065
3,3385,24621
3,3386,22250
3,3387,22472
3,3388,21899
3,3389,22251
3,3390,22120
3,3391,22362
3,3392,22214
3,3393,22362
3,3394,22158
3,3395,22288
3,3396,21991
3,3397,22603
3,3398,29658
3,3399,29991
3,3400,28028
3,3401,28602
3,3402,27528
3,3403,31880
3,3404,27639
3,3405,28361
3,3406,27805
3,3407,28250
3,3408,27788
3,3409,28102
3,3410,27861
3,3411,28103
3,3412,27862
3,3413,28083
3,3414,27732
3,3415,27879
3,3416,27621
3,3417,28121
3,3418,27917
3,3419,23213
3,3420,22288
3,3421,22584
3,3422,22140
3,3423,22565
3,3424,18991
3,3425,23657
3,3426,22417
3,3427,22417
3,3428,22065
3,3429,22361
3,3430,22213
3,3431,22343
3,3432,22102
3,3433,22380
3,3434,22547
3,3435,22510
3,3436,22194
3,3437,22361
3,3438,22324
3,3439,27510
3,3440,27565
3,3441,27991
3,3442,27658
3,3443,28009
3,3444,27398
3,3445,27806
3,3446,27639
3,3447,27843
3,3448,27639
3,3449,27917
3,3450,27639
3,3451,27842
3,3452,27621
3,3453,28028
3,3454,27639
3,3455,27954
3,3456,27713
3,3457,28010
3,3458,36991
3,3459,24695
3,3460,22546
3,3461,22528
3,3462,22065
3,3463,22658
3,3464,22287
3,3465,22324
3,3466,22214
3,3467,22343
3,3468,22084
3,3469,22380
3,3470,22287
3,3471,22325
3,3472,22103
3,3473,22657
3,3474,22306
3,3475,22528
3,3476,22047
3,3477,22417
3,3478,29454
3,3479,28769
3,3480,29695
3,3481,28158
3,3482,28083
3,3483,27991
3,3484,27898
3,3485,27769
3,3486,27899
3,3487,27843
3,3488,27898
3,3489,27880
3,3490,28028
3,3491,27750
3,3492,56120
3,3493,28473
3,3494,31954
3,3495,27806
3,3496,30991
3,3497,27639
3,3498,39953
3,3499,29009
3,3500,31676
3,3501,27954
3,3502,31046
3,3503,27714
3,3504,27880
3,3505,27824
3,3506,31232
3,3507,27602
3,3508,28139
3,3509,28195
3,3510,27528
3,3511,27620
3,3512,31306
3,3513,27583
3,3514,31065
3,3515,27657
3,3516,30714
3,3517,27491
3,3518,39398
3,3519,29047
3,3520,31491
3,3521,27621
3,3522,30991
3,3523,27731
3,3524,28047
3,3525,27787
3,3526,27788
3,3527,27583
3,3528,28047
3,3529,27546
3,3530,31362
3,3531,27898
3,3532,27936
3,3533,27602
3,3534,27973
3,3535,27713
3,3536,31139
3,3537,27843
3,3538,39546
3,3539,28880
3,3540,31342
3,3541,28065
3,3542,27805
3,3543,27750
3,3544,27454
3,3545,27676
3,3546,27361
3,3547,27713
3,3548,27713
3,3549,27713
3,3550,27917
3,3551,27768
3,3552,27954
3,3553,27695
3,3554,31176
3,3555,27732
3,3556,27880
3,3557,27713
3,3558,29399
3,3559,27695
3,3560,27620
3,3561,27695
3,3562,27824
3,3563,27805
3,3564,28047
3,3565,27899
3,3566,27732
3,3567,27862
3,3568,27806
3,3569,27639
3,3570,27565
3,3571,27658
3,3572,27806
3,3573,27620
3,3574,27862
3,3575,27657
3,3576,28028
3,3577,27658
3,3578,37694
3,3579,29547
3,3580,28417
3,3581,27991
3,3582,27769
3,3583,27917
3,3584,27676
3,3585,27862
3,3586,31509
3,3587,27639
3,3588,27936
3,3589,27899
3,3590,27880
3,3591,27676
3,3592,27769
3,3593,27973
3,3594,27806
3,3595,27935
3,3596,27694
3,3597,27806
3,3598,37158
3,3599,29046
3,3600,27916
3,3601,27584
3,3602,27861
3,3603,27917
3,3604,28084
3,3605,27491
3,3606,28065
3,3607,27583
3,3608,27898
3,3609,27861
3,3610,27602
3,3611,27750
3,3612,27898
3,3613,27732
3,3614,27935
3,3615,27676
3,3616,28046
3,3617,27769
3,3618,36750
3,3619,29139
3,3620,28066
3,3621,27436
3,3622,28510
3,3623,28047
3,3624,27695
3,3625,27509
3,3626,27621
3,3627,27584
3,3628,27695
3,3629,27602
3,3630,27862
3,3631,23491
3,3632,29417
3,3633,27769
3,3634,27917
3,3635,27806
3,3636,27806
3,3637,27565
3,3638,27843
3,3639,28028
3,3640,27880
3,3641,27676
3,3642,27843
3,3643,27676
3,3644,27880
3,3645,27658
3,3646,27898
3,3647,27566
3,3648,27843
3,3649,27491
3,3650,31121
3,3651,60491
3,3652,28880
3,3653,31510
3,3654,27972
3,3655,30972
3,3656,27880
3,3657,31009
3,3658,38139
3,3659,32639
3,3660,27769
3,3661,27750
3,3662,27935
3,3663,27991
3,3664,27509
3,3665,31232
3,3666,27769
3,3667,29824
3,3668,27658
3,3669,27491
3,3670,27435
3,3671,27639
3,3672,27547
3,3673,27417
3,3674,27473
3,3675,27658
3,3676,27491
3,3677,27769
3,3678,36565
3,3679,29047
3,3680,27880
3,3681,31602
3,3682,27750
3,3683,30584
3,3684,27694
3,3685,30713
3,3686,27435
3,3687,30732
3,3688,27620
3,3689,31010
3,3690,27750
3,3691,27880
3,3692,27583
3,3693,27324
3,3694,27472
3,3695,27750
3,3696,27343
3,3697,27732
3,3698,36139
3,3699,29158
3,3700,27621
3,3701,27917
3,3702,27676
3,3703,27825
3,3704,27213
3,3705,27862
3,3706,27602
3,3707,31324
3,3708,27435
3,3709,27713
3,3710,27380
3,3711,31213
3,3712,27769
3,3713,27380
3,3714,27694
3,3715,27584
3,3716,27473
3,3717,27768
3,3718,36528
3,3719,28842
3,3720,27899
3,3721,27935
3,3722,27806
3,3723,27880
3,3724,27454
3,3725,27713
3,3726,27454
3,3727,31621
3,3728,27583
3,3729,27880
3,3730,27694
3,3731,27602
3,3732,27640
3,3733,27380
3,3734,27546
3,3735,31250
3,3736,27454
3,3737,27731
3,3738,36158
3,3739,29102
3,3740,27491
3,3741,27750
3,3742,27472
3,3743,31453
3,3744,27879
3,3745,30787
3,3746,27602
3,3747,27769
3,3748,27509
3,3749,27843
3,3750,27620
3,3751,27695
3,3752,27602
3,3753,27750
3,3754,27584
3,3755,27769
3,3756,27639
3,3757,27751
3,3758,36380
3,3759,28972
3,3760,27750
3,3761,27843
3,3762,27472
3,3763,27676
3,3764,27343
3,3765,28084
3,3766,27658
3,3767,27843
3,3768,27824
3,3769,27769
3,3770,27621
3,3771,27917
3,3772,27546
3,3773,27880
3,3774,27991
3,3775,27880
3,3776,27769
3,3777,29565
3,3778,36528
3,3779,28806
3,3780,27435
3,3781,27787
3,3782,27177
3,3783,27787
3,3784,27399
3,3785,27806
3,3786,27380
3,3787,27750
3,3788,27324
3,3789,27806
3,3790,27213
3,3791,27583
3,3792,27287
3,3793,27769
3,3794,27343
3,3795,27713
3,3796,27417
3,3797,27640
3,3798,36084
3,3799,28972
3,3800,27546
3,3801,27657
3,3802,27195
3,3803,27657
3,3804,27509
3,3805,27417
3,3806,27806
3,3807,27491
3,3808,27398
3,3809,27565
3,3810,27417
3,3811,29009
3,3812,31343
3,3813,27528
3,3814,30509
3,3815,27306
3,3816,30713
3,3817,27658
3,3818,39620
3,3819,29010
3,3820,28324
3,3821,27380
3,3822,27917
3,3823,27546
3,3824,27436
3,3825,27361
3,3826,31658
3,3827,27472
3,3828,27806
3,3829,27713
3,3830,27380
3,3831,27343
3,3832,27583
3,3833,27213
3,3834,31380
3,3835,27620
3,3836,27880
3,3837,23880
3,3838,28473
3,3839,26991
3,3840,26843
3,3841,26825
3,3842,30732
3,3843,27010
3,3844,29972
3,3845,26862
3,3846,30102
3,3847,26899
3,3848,30028
3,3849,26862
3,3850,26936
3,3851,26769
3,3852,30120
3,3853,26731
3,3854,27121
3,3855,26528
3,3856,27102
3,3857,26491
3,3858,27121
3,3859,22157
3,3860,24139
3,3861,21213
3,3862,21713
3,3863,21362
3,3864,24176
3,3865,21417
3,3866,21584
3,3867,21472
3,3868,24139
3,3869,21269
3,3870,21565
3,3871,21380
3,3872,21714
3,3873,21491
3,3874,23842
3,3875,21417
3,3876,23843
3,3877,21325
3,3878,21454
3,3879,26139
3,3880,27250
3,3881,26583
3,3882,27083
3,3883,26806
3,3884,30102
3,3885,26714
3,3886,27084
3,3887,26750
3,3888,27213
3,3889,26695
3,3890,27176
3,3891,26751
3,3892,30398
3,3893,26658
3,3894,29935
3,3895,26825
3,3896,27195
3,3897,26880
3,3898,27102
3,3899,22213
3,3900,21695
3,3901,21287
3,3902,21695
3,3903,21380
3,3904,21546
3,3905,21343
3,3906,21640
3,3907,21213
3,3908,21639
3,3909,21361
3,3910,21639
3,3911,21194
3,3912,21732
3,3913,21436
3,3914,21788
3,3915,21472
3,3916,21676
3,3917,21620
3,3918,29214
3,3919,28399
3,3920,27565
3,3921,26620
3,3922,27139
3,3923,26547
3,3924,26788
3,3925,26694
3,3926,27047
3,3927,26491
3,3928,27102
3,3929,26732
3,3930,26806
3,3931,26621
3,3932,26843
3,3933,26621
3,3934,26824
3,3935,26640
3,3936,26713
3,3937,26509
3,3938,27510
3,3939,22139
3,3940,21509
3,3941,21324
3,3942,21510
3,3943,21361
3,3944,21528
3,3945,21398
3,3946,21528
3,3947,21287
3,3948,21435
3,3949,21435
3,3950,21472
3,3951,21398
